cued,coh_with,timepoint,ITcoherence,time
60,56,90,-1.4224365538803243,-0.3125
60,56,91,-1.4206347472732122,-0.3104166666666667
60,56,92,-1.4164715013369347,-0.30833333333333335
60,56,93,-1.4121793841811061,-0.30625
60,56,94,-1.410276473557718,-0.3041666666666667
60,56,95,-1.4086483679643709,-0.30208333333333337
60,56,96,-1.4099026609065985,-0.30000000000000004
60,56,97,-1.4112491288831412,-0.2979166666666667
60,56,98,-1.41083484612439,-0.2958333333333333
60,56,99,-1.4101430617490958,-0.29374999999999996
60,56,100,-1.4064153240802635,-0.29166666666666663
60,56,101,-1.4024949315838473,-0.2895833333333333
60,56,102,-1.399907138576808,-0.2875
60,56,103,-1.3975173277985524,-0.28541666666666665
60,56,104,-1.3984962968451333,-0.2833333333333333
60,56,105,-1.39966381687434,-0.28125
60,56,106,-1.4002250781212036,-0.2791666666666667
60,56,107,-1.4006343443570182,-0.27708333333333335
60,56,108,-1.3977707161848087,-0.275
60,56,109,-1.3947054617445658,-0.2729166666666667
60,56,110,-1.391802511602779,-0.27083333333333337
60,56,111,-1.3890031450821922,-0.26875000000000004
60,56,112,-1.3895902692338573,-0.2666666666666667
60,56,113,-1.3903939308258753,-0.2645833333333333
60,56,114,-1.39176265272578,-0.26249999999999996
60,56,115,-1.3931010620516628,-0.26041666666666663
60,56,116,-1.3913886963292506,-0.2583333333333333
60,56,117,-1.3895153069697064,-0.25625
60,56,118,-1.3867205067653685,-0.25416666666666665
60,56,119,-1.3839538579194957,-0.2520833333333333
60,56,120,-1.3841524810546229,-0.25
60,56,121,-1.3845384600289607,-0.24791666666666667
60,56,122,-1.3864740615713718,-0.24583333333333335
60,56,123,-1.3884638601911714,-0.24375000000000002
60,56,124,-1.3880077458395947,-0.2416666666666667
60,56,125,-1.3874570780414517,-0.23958333333333337
60,56,126,-1.3851603043195775,-0.23750000000000004
60,56,127,-1.3828532844137857,-0.23541666666666672
60,56,128,-1.3827693654537576,-0.23333333333333328
60,56,129,-1.382816313492506,-0.23124999999999996
60,56,130,-1.3850612770233564,-0.22916666666666663
60,56,131,-1.387392776340011,-0.2270833333333333
60,56,132,-1.3881112283978974,-0.22499999999999998
60,56,133,-1.3887964903760763,-0.22291666666666665
60,56,134,-1.3872738106498703,-0.22083333333333333
60,56,135,-1.3857347172226224,-0.21875
60,56,136,-1.3855291724165928,-0.21666666666666667
60,56,137,-1.3854000280315324,-0.21458333333333335
60,56,138,-1.3877192237028422,-0.21250000000000002
60,56,139,-1.390112522477235,-0.2104166666666667
60,56,140,-1.3917620758735696,-0.20833333333333337
60,56,141,-1.3934102775837662,-0.20625000000000004
60,56,142,-1.3927623640581677,-0.20416666666666672
60,56,143,-1.3921033396634488,-0.20208333333333328
60,56,144,-1.391925055134036,-0.19999999999999996
60,56,145,-1.3917846732239152,-0.19791666666666663
60,56,146,-1.3939803835920002,-0.1958333333333333
60,56,147,-1.3962142571807095,-0.19374999999999998
60,56,148,-1.398433977716778,-0.19166666666666665
60,56,149,-1.4006466721189348,-0.18958333333333333
60,56,150,-1.4007668926675014,-0.1875
60,56,151,-1.400869388036257,-0.18541666666666667
60,56,152,-1.4007829123875806,-0.18333333333333335
60,56,153,-1.4007071756443217,-0.18125000000000002
60,56,154,-1.4026103248001491,-0.1791666666666667
60,56,155,-1.404512822230057,-0.17708333333333337
60,56,156,-1.406878959069358,-0.17500000000000004
60,56,157,-1.4092042598232635,-0.17291666666666672
60,56,158,-1.4097862324279316,-0.17083333333333328
60,56,159,-1.4103188632480426,-0.16874999999999996
60,56,160,-1.410244914998009,-0.16666666666666663
60,56,161,-1.4101509583325018,-0.1645833333333333
60,56,162,-1.4115950347658752,-0.16249999999999998
60,56,163,-1.4130058532115037,-0.16041666666666665
60,56,164,-1.4150888421732306,-0.15833333333333333
60,56,165,-1.4170875460741965,-0.15625
60,56,166,-1.4176772449595767,-0.15416666666666667
60,56,167,-1.4181643014433662,-0.15208333333333335
60,56,168,-1.4178537913374003,-0.15000000000000002
60,56,169,-1.4174771775410104,-0.1479166666666667
60,56,170,-1.4182654841600626,-0.14583333333333337
60,56,171,-1.4189908148732557,-0.14375000000000004
60,56,172,-1.4204055245763203,-0.14166666666666672
60,56,173,-1.4216985779761604,-0.13958333333333328
60,56,174,-1.4217854275205486,-0.13749999999999996
60,56,175,-1.4217105753925363,-0.13541666666666663
60,56,176,-1.4207689568020765,-0.1333333333333333
60,56,177,-1.419700782241589,-0.13124999999999998
60,56,178,-1.4195805802253756,-0.12916666666666665
60,56,179,-1.4193632376836178,-0.12708333333333333
60,56,180,-1.4198014286837146,-0.125
60,56,181,-1.4200922068419695,-0.12291666666666667
60,56,182,-1.4192186470648902,-0.12083333333333335
60,56,183,-1.4181363454619196,-0.11875000000000002
60,56,184,-1.4161017678600747,-0.1166666666666667
60,56,185,-1.4138792626281336,-0.11458333333333337
60,56,186,-1.4125374088374403,-0.11250000000000004
60,56,187,-1.4110584868751623,-0.11041666666666672
60,56,188,-1.4102945820236215,-0.10833333333333328
60,56,189,-1.4093661323021394,-0.10624999999999996
60,56,190,-1.4072230421061698,-0.10416666666666663
60,56,191,-1.4048458842308107,-0.1020833333333333
60,56,192,-1.401304585613605,-0.09999999999999998
60,56,193,-1.3975300159699442,-0.09791666666666665
60,56,194,-1.3946216444508552,-0.09583333333333333
60,56,195,-1.3915385832346676,-0.09375
60,56,196,-1.3894096719939546,-0.09166666666666667
60,56,197,-1.3871038470204957,-0.08958333333333335
60,56,198,-1.3835794059474775,-0.08750000000000002
60,56,199,-1.3798165047854143,-0.0854166666666667
60,56,200,-1.3745210498898603,-0.08333333333333337
60,56,201,-1.3689734893083794,-0.08125000000000004
60,56,202,-1.3641859349015293,-0.07916666666666672
60,56,203,-1.3592005905581754,-0.07708333333333328
60,56,204,-1.3555756929329748,-0.07499999999999996
60,56,205,-1.3517674502928672,-0.07291666666666663
60,56,206,-1.3469334900927654,-0.0708333333333333
60,56,207,-1.3418715793305989,-0.06874999999999998
60,56,208,-1.3348223050434975,-0.06666666666666665
60,56,209,-1.327528969407509,-0.06458333333333333
60,56,210,-1.3206688863504548,-0.0625
60,56,211,-1.3136106121589988,-0.060416666666666674
60,56,212,-1.308372938768585,-0.05833333333333335
60,56,213,-1.3029567663571031,-0.05625000000000002
60,56,214,-1.297002788869693,-0.054166666666666696
60,56,215,-1.2908417518746624,-0.05208333333333337
60,56,216,-1.2823035077702438,-0.050000000000000044
60,56,217,-1.2735502395440321,-0.04791666666666672
60,56,218,-1.2646290345742552,-0.04583333333333328
60,56,219,-1.2555323102609344,-0.043749999999999956
60,56,220,-1.2485936314834973,-0.04166666666666663
60,56,221,-1.2414964698643969,-0.039583333333333304
60,56,222,-1.234643349924954,-0.03749999999999998
60,56,223,-1.2276135124270473,-0.03541666666666665
60,56,224,-1.2180631111090172,-0.033333333333333326
60,56,225,-1.2083419165459486,-0.03125
60,56,226,-1.1976303792824692,-0.029166666666666674
60,56,227,-1.1867846413529546,-0.027083333333333348
60,56,228,-1.1781340808761267,-0.025000000000000022
60,56,229,-1.1693586187736322,-0.022916666666666696
60,56,230,-1.161790009929315,-0.02083333333333337
60,56,231,-1.154083605156028,-0.018750000000000044
60,56,232,-1.1441070772208366,-0.01666666666666672
60,56,233,-1.1340162363852313,-0.014583333333333282
60,56,234,-1.1220462771458273,-0.012499999999999956
60,56,235,-1.109998784725709,-0.01041666666666663
60,56,236,-1.0997688459039123,-0.008333333333333304
60,56,237,-1.089455805170544,-0.006249999999999978
60,56,238,-1.081293564281349,-0.004166666666666652
60,56,239,-1.0730355823092608,-0.002083333333333326
60,56,240,-1.0632086535806555,0.0
60,56,241,-1.053333110162983,0.002083333333333437
60,56,242,-1.0408396774327582,0.004166666666666652
60,56,243,-1.028341501896073,0.006250000000000089
60,56,244,-1.016862402526113,0.008333333333333304
60,56,245,-1.0053472851280636,0.01041666666666674
60,56,246,-0.9966752930829247,0.012499999999999956
60,56,247,-0.9879424965170769,0.014583333333333393
60,56,248,-0.9787288101647302,0.016666666666666607
60,56,249,-0.9695326395616349,0.018750000000000044
60,56,250,-0.9573460036104575,0.02083333333333326
60,56,251,-0.9452452094987981,0.022916666666666696
60,56,252,-0.9330595405055918,0.02499999999999991
60,56,253,-0.9208947509979446,0.027083333333333348
60,56,254,-0.9118142198840655,0.029166666666666563
60,56,255,-0.9026915761775924,0.03125
60,56,256,-0.8943828663874044,0.03333333333333344
60,56,257,-0.8861409240831482,0.03541666666666665
60,56,258,-0.8750528701273308,0.03750000000000009
60,56,259,-0.8641540112891334,0.039583333333333304
60,56,260,-0.8519756332005227,0.04166666666666674
60,56,261,-0.8398956899249906,0.043749999999999956
60,56,262,-0.830582949199606,0.04583333333333339
60,56,263,-0.8212310866082164,0.04791666666666661
60,56,264,-0.81393712677872,0.050000000000000044
60,56,265,-0.8067208091621081,0.05208333333333326
60,56,266,-0.7973545700508072,0.054166666666666696
60,56,267,-0.7882753207287293,0.05624999999999991
60,56,268,-0.7768939475671373,0.05833333333333335
60,56,269,-0.7657181271457878,0.06041666666666656
60,56,270,-0.7564563847282688,0.0625
60,56,271,-0.7471577114407307,0.06458333333333344
60,56,272,-0.7408380317602945,0.06666666666666665
60,56,273,-0.7345538245784187,0.06875000000000009
60,56,274,-0.7272661682145612,0.0708333333333333
60,56,275,-0.7203264631447882,0.07291666666666674
60,56,276,-0.7104768763520821,0.07499999999999996
60,56,277,-0.7009653771822939,0.07708333333333339
60,56,278,-0.6921334693464807,0.07916666666666661
60,56,279,-0.6832912293720173,0.08125000000000004
60,56,280,-0.6778109225717011,0.08333333333333326
60,56,281,-0.6722751031178162,0.0854166666666667
60,56,282,-0.6671113716427467,0.08749999999999991
60,56,283,-0.6622855501119027,0.08958333333333335
60,56,284,-0.6545132229547381,0.09166666666666656
60,56,285,-0.647212965036063,0.09375
60,56,286,-0.6392315186856852,0.09583333333333344
60,56,287,-0.6313138436631385,0.09791666666666665
60,56,288,-0.626504327429751,0.10000000000000009
60,56,289,-0.6215277100451355,0.1020833333333333
60,56,290,-0.6182388450148573,0.10416666666666674
60,56,291,-0.6151863071475874,0.10624999999999996
60,56,292,-0.6097453104233752,0.10833333333333339
60,56,293,-0.604871391295153,0.11041666666666661
60,56,294,-0.5981229045932783,0.11250000000000004
60,56,295,-0.5915660886828684,0.11458333333333326
60,56,296,-0.5872759226253822,0.1166666666666667
60,56,297,-0.5827315347590352,0.11874999999999991
60,56,298,-0.5808479298041611,0.12083333333333335
60,56,299,-0.5790151219488319,0.12291666666666656
60,56,300,-0.5758268748547133,0.125
60,56,301,-0.5732188204641474,0.12708333333333344
60,56,302,-0.5679668827726105,0.12916666666666665
60,56,303,-0.5630693290687176,0.1312500000000001
60,56,304,-0.5591961298007367,0.1333333333333333
60,56,305,-0.5550505117177134,0.13541666666666674
60,56,306,-0.5539936490799362,0.13749999999999996
60,56,307,-0.552757308475396,0.1395833333333334
60,56,308,-0.5514413028921322,0.1416666666666666
60,56,309,-0.5506097276393415,0.14375000000000004
60,56,310,-0.5469416049511242,0.14583333333333326
60,56,311,-0.5437843837860223,0.1479166666666667
60,56,312,-0.5402841862388028,0.1499999999999999
60,56,313,-0.5365868427189905,0.15208333333333335
60,56,314,-0.5357898946299089,0.15416666666666656
60,56,315,-0.5345983188454733,0.15625
60,56,316,-0.5345639327274873,0.15833333333333344
60,56,317,-0.534811878380446,0.16041666666666665
60,56,318,-0.5326193929023562,0.1625000000000001
60,56,319,-0.5310388940123894,0.1645833333333333
60,56,320,-0.5279139990185016,0.16666666666666674
60,56,321,-0.5247540785883127,0.16874999999999996
60,56,322,-0.5237611774332335,0.1708333333333334
60,56,323,-0.5222337265921632,0.1729166666666666
60,56,324,-0.5228043962168539,0.17500000000000004
60,56,325,-0.5233830273382225,0.17708333333333326
60,56,326,-0.5223835706333047,0.1791666666666667
60,56,327,-0.5220018352141169,0.1812499999999999
60,56,328,-0.5192730016547169,0.18333333333333335
60,56,329,-0.5167219909472704,0.18541666666666656
60,56,330,-0.5152444948121162,0.1875
60,56,331,-0.5132080110882529,0.18958333333333344
60,56,332,-0.5137427707961311,0.19166666666666665
60,56,333,-0.5139945492558317,0.1937500000000001
60,56,334,-0.5137823987152408,0.1958333333333333
60,56,335,-0.5140812047641621,0.19791666666666674
60,56,336,-0.5117539056886107,0.19999999999999996
60,56,337,-0.5098147114727992,0.2020833333333334
60,56,338,-0.5077381805380956,0.2041666666666666
60,56,339,-0.5052027371154397,0.20625000000000004
60,56,340,-0.505186944781375,0.20833333333333326
60,56,341,-0.5046415982669267,0.2104166666666667
60,56,342,-0.5047533681257315,0.2124999999999999
60,56,343,-0.5051673318425945,0.21458333333333335
60,56,344,-0.5032027375598407,0.21666666666666656
60,56,345,-0.5017799067574501,0.21875
60,56,346,-0.499130851080917,0.22083333333333344
60,56,347,-0.4962252021335466,0.22291666666666665
60,56,348,-0.4953172282432775,0.2250000000000001
60,56,349,-0.4937277459831019,0.2270833333333333
60,56,350,-0.49370597394455795,0.22916666666666674
60,56,351,-0.4937101744341461,0.23124999999999996
60,56,352,-0.4920088216667259,0.2333333333333334
60,56,353,-0.4909056277358861,0.2354166666666666
60,56,354,-0.4877962148321783,0.23750000000000004
60,56,355,-0.484689760448586,0.23958333333333326
60,56,356,-0.4827257164428188,0.2416666666666667
60,56,357,-0.48005170413290477,0.2437499999999999
60,56,358,-0.47949552510265525,0.24583333333333335
60,56,359,-0.4786711097779719,0.24791666666666656
60,56,360,-0.477072350665206,0.25
60,56,361,-0.4760122339957654,0.25208333333333344
60,56,362,-0.4725821628617266,0.25416666666666665
60,56,363,-0.46941647391175595,0.2562500000000001
60,56,364,-0.4663850179676749,0.2583333333333333
60,56,365,-0.4627421162559935,0.26041666666666674
60,56,366,-0.4613405864524271,0.26249999999999996
60,56,367,-0.4594119776443293,0.2645833333333334
60,56,368,-0.45770763075747517,0.2666666666666666
60,56,369,-0.45637232922050697,0.26875000000000004
60,56,370,-0.45274196316632087,0.27083333333333326
60,56,371,-0.44958573135253166,0.2729166666666667
60,56,372,-0.44558782440866385,0.2749999999999999
60,56,373,-0.44118367262746155,0.27708333333333335
60,56,374,-0.43873259801893605,0.27916666666666656
60,56,375,-0.4355779029594532,0.28125
60,56,376,-0.433535638165375,0.28333333333333344
60,56,377,-0.4316106299880568,0.28541666666666665
60,56,378,-0.42785213543445344,0.2875000000000001
60,56,379,-0.42468390690325497,0.2895833333333333
60,56,380,-0.4198900594262329,0.29166666666666674
60,56,381,-0.41496306598769206,0.29374999999999996
60,56,382,-0.4113691562918844,0.2958333333333334
60,56,383,-0.40700984399840684,0.2979166666666666
60,56,384,-0.4044013391159196,0.30000000000000004
60,56,385,-0.4016202606067947,0.30208333333333326
60,56,386,-0.39774729858940217,0.3041666666666667
60,56,387,-0.3944634573184847,0.3062499999999999
60,56,388,-0.3890763682758074,0.30833333333333335
60,56,389,-0.38384721189574544,0.31041666666666656
60,56,390,-0.3791238413260083,0.3125
60,56,391,-0.37370074286324795,0.31458333333333344
60,56,392,-0.37033043832367374,0.31666666666666665
60,56,393,-0.36651216122409624,0.3187500000000001
60,56,394,-0.3624847409980426,0.3208333333333333
60,56,395,-0.3589262333538872,0.32291666666666674
60,56,396,-0.35315186168870405,0.32499999999999996
60,56,397,-0.3477917275080904,0.3270833333333334
60,56,398,-0.3420491681429405,0.3291666666666666
60,56,399,-0.3357906186684837,0.33125000000000004
60,56,400,-0.3315218972397156,0.33333333333333326
60,56,401,-0.3265959012730618,0.3354166666666667
60,56,402,-0.3223354933778929,0.3374999999999999
60,56,403,-0.31832526429971664,0.33958333333333335
60,56,404,-0.3123519009493416,0.34166666666666656
60,56,405,-0.30696737210809993,0.34375
60,56,406,-0.3003983567856967,0.34583333333333344
60,56,407,-0.29358450136372977,0.34791666666666665
60,56,408,-0.28836074983574755,0.3500000000000001
60,56,409,-0.2823779662694418,0.3520833333333333
60,56,410,-0.2777882160334018,0.35416666666666674
60,56,411,-0.27317132202983735,0.35624999999999996
60,56,412,-0.2671546941539893,0.3583333333333334
60,56,413,-0.2617870014738575,0.3604166666666666
60,56,414,-0.25464688584144823,0.36250000000000004
60,56,415,-0.24757290712523966,0.36458333333333326
60,56,416,-0.24143096843452877,0.3666666666666667
60,56,417,-0.23455857282601797,0.3687499999999999
60,56,418,-0.22954799810409895,0.37083333333333335
60,56,419,-0.2242271910346599,0.37291666666666656
60,56,420,-0.21828000107832726,0.375
60,56,421,-0.21291555525448141,0.37708333333333344
60,56,422,-0.20549617924042995,0.37916666666666665
60,56,423,-0.1984371693402594,0.3812500000000001
60,56,424,-0.19151075154721275,0.3833333333333333
60,56,425,-0.18401120096834825,0.38541666666666674
60,56,426,-0.17851548525932784,0.38749999999999996
60,56,427,-0.17247665465529222,0.3895833333333334
60,56,428,-0.16666273396620349,0.3916666666666666
60,56,429,-0.16125191804880717,0.39375000000000004
60,56,430,-0.1538498830907244,0.39583333333333326
60,56,431,-0.14703094051801652,0.3979166666666667
60,56,432,-0.13954209778563098,0.3999999999999999
60,56,433,-0.13173910589694068,0.40208333333333335
60,56,434,-0.1257411484260686,0.40416666666666656
60,56,435,-0.1190650006460806,0.40625
60,56,436,-0.11339989427733371,0.40833333333333344
60,56,437,-0.10788098466908018,0.41041666666666665
60,56,438,-0.1007635935165495,0.4125000000000001
60,56,439,-0.094339192661559,0.4145833333333333
60,56,440,-0.08657719561818102,0.41666666666666674
60,56,441,-0.07881369846724279,0.41874999999999996
60,56,442,-0.07235915209674343,0.4208333333333334
60,56,443,-0.06521773373377562,0.4229166666666666
60,56,444,-0.05967780912072648,0.42500000000000004
60,56,445,-0.054002532323445866,0.42708333333333326
60,56,446,-0.04737712043758002,0.4291666666666667
60,56,447,-0.041423291866428055,0.4312499999999999
60,56,448,-0.03371255853763457,0.43333333333333335
60,56,449,-0.026307669046596385,0.43541666666666656
60,56,450,-0.019513232478378544,0.4375
60,56,451,-0.012152529372973245,0.43958333333333344
60,56,452,-0.0066933566506953215,0.44166666666666665
60,56,453,-0.0008504299580775962,0.4437500000000001
60,56,454,0.005156025194502645,0.4458333333333333
60,56,455,0.010634958520893453,0.44791666666666674
60,56,456,0.017973334508350015,0.44999999999999996
60,56,457,0.02476092840170896,0.4520833333333334
60,56,458,0.03170924071926081,0.4541666666666666
60,56,459,0.0389973337939553,0.45625000000000004
60,56,460,0.044415671369536634,0.45833333333333326
60,56,461,0.050382869391757526,0.4604166666666667
60,56,462,0.055728617403366744,0.4624999999999999
60,56,463,0.060780136741696876,0.46458333333333335
60,56,464,0.067466765558095,0.46666666666666656
60,56,465,0.07346309687129858,0.46875
60,56,466,0.08032358839758552,0.47083333333333344
60,56,467,0.08723551956905715,0.47291666666666665
60,56,468,0.0926218436441105,0.4750000000000001
60,56,469,0.09860701883718509,0.4770833333333333
60,56,470,0.10332345625288492,0.47916666666666674
60,56,471,0.1080181767410506,0.48124999999999996
60,56,472,0.11384651173523398,0.4833333333333334
60,56,473,0.11897103251443751,0.4854166666666666
60,56,474,0.1254712046914443,0.48750000000000004
60,56,475,0.13172706494184733,0.48958333333333326
60,56,476,0.13703821311231182,0.4916666666666667
60,56,477,0.14287532567368028,0.4937499999999999
60,56,478,0.14704070354510762,0.49583333333333335
60,56,479,0.15144085950033562,0.49791666666666656
60,56,480,0.1562947379401082,0.5
60,56,481,0.16055269626674068,0.5020833333333334
60,56,482,0.16642120930440826,0.5041666666666667
60,56,483,0.17179544570026076,0.5062500000000001
60,56,484,0.17692669474484266,0.5083333333333333
60,56,485,0.18240430122103618,0.5104166666666667
60,56,486,0.18610939305610355,0.5125
60,56,487,0.19024066949731275,0.5145833333333334
60,56,488,0.19409472234788458,0.5166666666666666
60,56,489,0.19755530798915422,0.51875
60,56,490,0.20255450098948588,0.5208333333333333
60,56,491,0.20689708985226138,0.5229166666666667
60,56,492,0.211686584037207,0.5249999999999999
60,56,493,0.21657110812597752,0.5270833333333333
60,56,494,0.2198850106345172,0.5291666666666666
60,56,495,0.22371728072890207,0.53125
60,56,496,0.2266208835300523,0.5333333333333334
60,56,497,0.22938588208628005,0.5354166666666667
60,56,498,0.23333800749168535,0.5375000000000001
60,56,499,0.23658273747187197,0.5395833333333333
60,56,500,0.24082884143817665,0.5416666666666667
60,56,501,0.24489271783084035,0.54375
60,56,502,0.24783646568915346,0.5458333333333334
60,56,503,0.251277082299521,0.5479166666666666
60,56,504,0.253326290535444,0.55
60,56,505,0.25549557387643473,0.5520833333333333
60,56,506,0.2582974502590752,0.5541666666666667
60,56,507,0.2604561582275391,0.5562499999999999
60,56,508,0.26394325372340804,0.5583333333333333
60,56,509,0.2669926543266687,0.5604166666666666
60,56,510,0.26952569778887614,0.5625
60,56,511,0.2724262186879913,0.5645833333333334
60,56,512,0.2737304057211052,0.5666666666666667
60,56,513,0.2753708303578838,0.5687500000000001
60,56,514,0.2769945379714838,0.5708333333333333
60,56,515,0.2781386953819128,0.5729166666666667
60,56,516,0.28066510439878983,0.575
60,56,517,0.28256188187180137,0.5770833333333334
60,56,518,0.2845828757581262,0.5791666666666666
60,56,519,0.28675727290145747,0.58125
60,56,520,0.2874076078409026,0.5833333333333333
60,56,521,0.2885308533384212,0.5854166666666667
60,56,522,0.28901148091939766,0.5874999999999999
60,56,523,0.2892449576643958,0.5895833333333333
60,56,524,0.29064687455520954,0.5916666666666666
60,56,525,0.29132066242253307,0.59375
60,56,526,0.2926806962089793,0.5958333333333334
60,56,527,0.29393094611990467,0.5979166666666667
60,56,528,0.29397655412464674,0.6000000000000001
60,56,529,0.29452929554970525,0.6020833333333333
60,56,530,0.29394336628679524,0.6041666666666667
60,56,531,0.2933715598678196,0.60625
60,56,532,0.2935383815645684,0.6083333333333334
60,56,533,0.29298671748498406,0.6104166666666666
60,56,534,0.2935105532694631,0.6125
60,56,535,0.293654181912776,0.6145833333333333
60,56,536,0.29308923106511636,0.6166666666666667
60,56,537,0.29295628892754855,0.6187499999999999
60,56,538,0.29139573714408606,0.6208333333333333
60,56,539,0.2900963417412995,0.6229166666666666
60,56,540,0.2889750601223893,0.625
60,56,541,0.28725160542780726,0.6270833333333334
60,56,542,0.2867614172708801,0.6291666666666667
60,56,543,0.2856556053666169,0.6312500000000001
60,56,544,0.2844179487108181,0.6333333333333333
60,56,545,0.28343688283646185,0.6354166666666667
60,56,546,0.2809837879538233,0.6375
60,56,547,0.2789839962804187,0.6395833333333334
60,56,548,0.2765731218507578,0.6416666666666666
60,56,549,0.27376641229477017,0.64375
60,56,550,0.27210322383362595,0.6458333333333333
60,56,551,0.26966147520882044,0.6479166666666667
60,56,552,0.2676416808924801,0.6499999999999999
60,56,553,0.2656262015154811,0.6520833333333333
60,56,554,0.2623332514460933,0.6541666666666666
60,56,555,0.2595975859915828,0.65625
60,56,556,0.2559338484005436,0.6583333333333334
60,56,557,0.2521411864526746,0.6604166666666667
60,56,558,0.24918119146396497,0.6625000000000001
60,56,559,0.24538068955906434,0.6645833333333333
60,56,560,0.24243932848156724,0.6666666666666667
60,56,561,0.23920846008087154,0.66875
60,56,562,0.23508916987129103,0.6708333333333334
60,56,563,0.2315212088160467,0.6729166666666666
60,56,564,0.2266641512036766,0.675
60,56,565,0.22196670680383218,0.6770833333333333
60,56,566,0.21763202064734632,0.6791666666666667
60,56,567,0.2125119681194116,0.6812499999999999
60,56,568,0.2085026643643284,0.6833333333333333
60,56,569,0.20391234946365308,0.6854166666666666
60,56,570,0.19894347707473997,0.6875
60,56,571,0.19440329943404605,0.6895833333333334
60,56,572,0.18842348662946282,0.6916666666666667
60,56,573,0.18286926221370772,0.6937500000000001
60,56,574,0.17713480988415023,0.6958333333333333
60,56,575,0.17078806117351722,0.6979166666666667
60,56,576,0.16558392528466115,0.7
60,56,577,0.15955752216191366,0.7020833333333334
60,56,578,0.15369403455938127,0.7041666666666666
60,56,579,0.14803091721171335,0.70625
60,56,580,0.14100645852493193,0.7083333333333333
60,56,581,0.13460698172139962,0.7104166666666667
60,56,582,0.12750634077083225,0.7124999999999999
60,56,583,0.12006802614071639,0.7145833333333333
60,56,584,0.11358922022998176,0.7166666666666666
60,56,585,0.10614300952821758,0.71875
60,56,586,0.09934342203493852,0.7208333333333334
60,56,587,0.09243997899644625,0.7229166666666667
60,56,588,0.0844633281425226,0.7250000000000001
60,56,589,0.07720727212428799,0.7270833333333333
60,56,590,0.06883975464036012,0.7291666666666667
60,56,591,0.06047693994838982,0.73125
60,56,592,0.05271698034839983,0.7333333333333334
60,56,593,0.04397671143952404,0.7354166666666666
60,56,594,0.03623421559799374,0.7375
60,56,595,0.028054542075070327,0.7395833333333333
60,56,596,0.019247923932952944,0.7416666666666667
60,56,597,0.011130710260451518,0.7437499999999999
60,56,598,0.0016701137276326824,0.7458333333333333
60,56,599,-0.007424075507332685,0.7479166666666666
60,56,600,-0.016375879532495988,0.75
60,56,601,-0.026170494111542823,0.7520833333333334
60,56,602,-0.034797100991416544,0.7541666666666667
60,56,603,-0.044165220370056484,0.7562500000000001
60,56,604,-0.05363061523116214,0.7583333333333333
60,56,605,-0.06256692819736918,0.7604166666666667
60,56,606,-0.07286404507066924,0.7625
60,56,607,-0.08247017485744548,0.7645833333333334
60,56,608,-0.09241326106552679,0.7666666666666666
60,56,609,-0.10291759950668242,0.76875
60,56,610,-0.11227959266243687,0.7708333333333333
60,56,611,-0.12259894760038523,0.7729166666666667
60,56,612,-0.13248695358152368,0.7749999999999999
60,56,613,-0.14211362715544387,0.7770833333333333
60,56,614,-0.15290487459292162,0.7791666666666666
60,56,615,-0.16277218145871253,0.78125
60,56,616,-0.17339026463893584,0.7833333333333334
60,56,617,-0.18417716398179118,0.7854166666666667
60,56,618,-0.1940242155109911,0.7875000000000001
60,56,619,-0.2049075146831999,0.7895833333333333
60,56,620,-0.21491139542967141,0.7916666666666667
60,56,621,-0.22498537556589993,0.79375
60,56,622,-0.23585057148138425,0.7958333333333334
60,56,623,-0.24569176841879925,0.7979166666666666
60,56,624,-0.25656368488545545,0.8
60,56,625,-0.26715718668489574,0.8020833333333333
60,56,626,-0.27714294331041983,0.8041666666666667
60,56,627,-0.2880810578713837,0.8062499999999999
60,56,628,-0.2978335012640171,0.8083333333333333
60,56,629,-0.30799333441043125,0.8104166666666666
60,56,630,-0.3184579363348904,0.8125
60,56,631,-0.3279501532926542,0.8145833333333334
60,56,632,-0.33857861991052235,0.8166666666666667
60,56,633,-0.3484953723940247,0.8187500000000001
60,56,634,-0.35820187262467007,0.8208333333333333
60,56,635,-0.36861768275062934,0.8229166666666667
60,56,636,-0.37771729444096364,0.825
60,56,637,-0.38750761818396673,0.8270833333333334
60,56,638,-0.39708119807544096,0.8291666666666666
60,56,639,-0.4058779485531497,0.83125
60,56,640,-0.4157343823566136,0.8333333333333333
60,56,641,-0.42452714686369786,0.8354166666666667
60,56,642,-0.4335049714996839,0.8374999999999999
60,56,643,-0.4428220592148069,0.8395833333333333
60,56,644,-0.4508719192017605,0.8416666666666666
60,56,645,-0.45979225602566187,0.84375
60,56,646,-0.46801579918788266,0.8458333333333334
60,56,647,-0.4757703681314827,0.8479166666666667
60,56,648,-0.4843481963673619,0.8500000000000001
60,56,649,-0.4916447500274736,0.8520833333333333
60,56,650,-0.4994607805023171,0.8541666666666667
60,56,651,-0.507171603383989,0.85625
60,56,652,-0.5138211153742822,0.8583333333333334
60,56,653,-0.5213861584424105,0.8604166666666666
60,56,654,-0.5278778999712672,0.8625
60,56,655,-0.5342729559446342,0.8645833333333333
60,56,656,-0.5411379255366718,0.8666666666666667
60,56,657,-0.5466689455442035,0.8687499999999999
60,56,658,-0.5529505381090914,0.8708333333333333
60,56,659,-0.5586694080436834,0.8729166666666666
60,56,660,-0.5636492186197932,0.875
60,56,661,-0.5694443341927302,0.8770833333333334
