,Time,value,Cueing
573,0.1937500000000001,1.2382774461583308,Cued
574,0.1958333333333333,0.6989355050471716,Cued
575,0.19791666666666674,-0.3371484611313836,Cued
576,0.19999999999999996,-0.9934957073764922,Cued
577,0.2020833333333334,-0.8379315432544688,Cued
578,0.2041666666666666,-0.12084253149523683,Cued
579,0.20625000000000004,0.5761400916985024,Cued
580,0.20833333333333326,0.828210282709517,Cued
581,0.2104166666666667,0.5554536188961138,Cued
582,0.2124999999999999,-0.049829288821299944,Cued
583,0.21458333333333335,-0.6550573076979628,Cued
584,0.21666666666666656,-0.8891898173603029,Cued
585,0.21875,-0.5173611335779255,Cued
586,0.22083333333333344,0.3094675886310317,Cued
587,0.22291666666666665,1.0118289771677647,Cued
588,0.2250000000000001,0.9709934697799959,Cued
589,0.2270833333333333,0.11035603734831911,Cued
590,0.22916666666666674,-0.9142494805992026,Cued
591,0.23124999999999996,-1.2125702200683361,Cued
592,0.2333333333333334,-0.48507719064892946,Cued
593,0.2354166666666666,0.6469825322807531,Cued
594,0.23750000000000004,1.1847004895607067,Cued
595,0.23958333333333326,0.6824148801097282,Cued
596,0.2416666666666667,-0.3505722466811387,Cued
597,0.2437499999999999,-0.9705243740207935,Cued
598,0.24583333333333335,-0.6914762974520229,Cued
599,0.24791666666666656,0.11691532636041001,Cued
600,0.25,0.6734215990102771,Cued
601,0.25208333333333344,0.5566021310884229,Cued
602,0.25416666666666665,0.019898945940611517,Cued
603,0.2562500000000001,-0.38686487297022604,Cued
604,0.2583333333333333,-0.38204307573135504,Cued
605,0.26041666666666674,-0.12009194280097046,Cued
606,0.26249999999999996,0.10208417573393347,Cued
607,0.2645833333333334,0.17822985356712584,Cued
608,0.2666666666666666,0.1909673023587474,Cued
609,0.26875000000000004,0.18531630730841187,Cued
610,0.27083333333333326,0.06845687299517829,Cued
611,0.2729166666666667,-0.21295063443555726,Cued
612,0.2749999999999999,-0.4688038309036564,Cued
613,0.27708333333333335,-0.38754563732473235,Cued
614,0.27916666666666656,0.10090423534848142,Cued
615,0.28125,0.6362447834020806,Cued
616,0.28333333333333344,0.7020895892961244,Cued
617,0.28541666666666665,0.14436164141867436,Cued
618,0.2875000000000001,-0.605403453252167,Cued
619,0.2895833333333333,-0.8886798330800886,Cued
620,0.29166666666666674,-0.43477489762560295,Cued
621,0.29374999999999996,0.36862285143359963,Cued
622,0.2958333333333334,0.8273563560305043,Cued
623,0.2979166666666666,0.5888625423321615,Cued
624,0.30000000000000004,-0.07464426927756047,Cued
625,0.30208333333333326,-0.5578123648064562,Cued
626,0.3041666666666667,-0.5034947732311231,Cued
627,0.3062499999999999,-0.08805008705759425,Cued
628,0.30833333333333335,0.23558622931959758,Cued
629,0.31041666666666656,0.21239248103385755,Cued
630,0.3125,0.002393597307736764,Cued
631,0.31458333333333344,-0.06890180476979103,Cued
632,0.31666666666666665,0.09540681034770089,Cued
633,0.3187500000000001,0.26075135200686655,Cued
634,0.3208333333333333,0.1449263455264792,Cued
635,0.32291666666666674,-0.23401835172669716,Cued
636,0.32499999999999996,-0.5205218415918708,Cued
637,0.3270833333333334,-0.3784878175064657,Cued
638,0.3291666666666666,0.13335705753253901,Cued
639,0.33125000000000004,0.5835122196054487,Cued
640,0.33333333333333326,0.5637243498211563,Cued
641,0.3354166666666667,0.08794547586449136,Cued
642,0.3374999999999999,-0.42115054283223974,Cued
643,0.33958333333333335,-0.5424284496901215,Cued
644,0.34166666666666656,-0.23669472235781083,Cued
645,0.34375,0.16073559740908072,Cued
646,0.34583333333333344,0.3073459183223152,Cued
647,0.34791666666666665,0.17320297874264498,Cued
648,0.3500000000000001,-0.0057970735107956,Cued
649,0.3520833333333333,-0.027966527280677732,Cued
650,0.35416666666666674,0.05951116668386583,Cued
651,0.35624999999999996,0.05824413262701696,Cued
652,0.3583333333333334,-0.10916369246744949,Cued
653,0.3604166666666666,-0.2888717748884261,Cued
654,0.36250000000000004,-0.26306282513171536,Cued
655,0.36458333333333326,0.006514268246313688,Cued
656,0.3666666666666667,0.3198860291795396,Cued
657,0.3687499999999999,0.4211681977398054,Cued
658,0.37083333333333335,0.2303693248797051,Cued
659,0.37291666666666656,-0.10775953867440657,Cued
660,0.375,-0.36868512007933824,Cued
661,0.37708333333333344,-0.41796464659855076,Cued
662,0.37916666666666665,-0.244229944806765,Cued
663,0.3812500000000001,0.07598172052423216,Cued
664,0.3833333333333333,0.3934261738124016,Cued
665,0.38541666666666674,0.515263515231119,Cued
666,0.38749999999999996,0.30692318218986153,Cued
667,0.3895833333333334,-0.1623360123459008,Cued
668,0.3916666666666666,-0.5822129878503196,Cued
669,0.39375000000000004,-0.600121685335778,Cued
670,0.39583333333333326,-0.1500581527711878,Cued
671,0.3979166666666667,0.43149771379746166,Cued
672,0.3999999999999999,0.6671535839501698,Cued
673,0.40208333333333335,0.3610411848828625,Cued
674,0.40416666666666656,-0.2078732643858495,Cued
675,0.40625,-0.5461766625551882,Cued
676,0.40833333333333344,-0.3973575348497905,Cued
677,0.41041666666666665,0.03954513625467205,Cued
678,0.4125000000000001,0.3383443539956848,Cued
679,0.4145833333333333,0.27371879976803004,Cued
680,0.41666666666666674,-0.0026204213609759275,Cued
681,0.41874999999999996,-0.17732490720593017,Cued
682,0.4208333333333334,-0.11065473540327597,Cued
683,0.4229166666666666,0.050463138260540524,Cued
684,0.42500000000000004,0.0868035091409466,Cued
685,0.42708333333333326,-0.02786645852763651,Cued
686,0.4291666666666667,-0.1222963677167661,Cued
687,0.4312499999999999,-0.054217720987932594,Cued
688,0.43333333333333335,0.10821650328247832,Cued
689,0.43541666666666656,0.16379329284472885,Cued
690,0.4375,0.02265251539664258,Cued
691,0.43958333333333344,-0.17519518805673565,Cued
692,0.44166666666666665,-0.204558145368637,Cued
693,0.4437500000000001,-0.0036845711910530876,Cued
694,0.4458333333333333,0.23777049989230148,Cued
695,0.44791666666666674,0.26808684925436843,Cued
696,0.44999999999999996,0.029457908749129662,Cued
697,0.4520833333333334,-0.27688127892427244,Cued
698,0.4541666666666666,-0.37244840120838035,Cued
699,0.45625000000000004,-0.15675351121639783,Cued
700,0.45833333333333326,0.2119334249694814,Cued
701,0.4604166666666667,0.44404609723864574,Cued
702,0.4624999999999999,0.35152700663321096,Cued
703,0.46458333333333335,-0.012441150656765923,Cued
704,0.46666666666666656,-0.3954366450801204,Cued
705,0.46875,-0.5246657587462686,Cued
706,0.47083333333333344,-0.29472007928468585,Cued
707,0.47291666666666665,0.15812149537750023,Cued
708,0.4750000000000001,0.5316484223513902,Cued
709,0.4770833333333333,0.561487588257567,Cued
710,0.47916666666666674,0.2111920984932484,Cued
711,0.48124999999999996,-0.2996205393622869,Cued
712,0.4833333333333334,-0.637132425919099,Cued
713,0.4854166666666666,-0.5730945402270103,Cued
714,0.48750000000000004,-0.13368328719833536,Cued
715,0.48958333333333326,0.41484028710985416,Cued
716,0.4916666666666667,0.7299099061051302,Cued
717,0.4937499999999999,0.5910237834375472,Cued
718,0.49583333333333335,0.04406227223370468,Cued
719,0.49791666666666656,-0.5908083886506638,Cued
720,0.5,-0.8821704917663357,Cued
721,0.5020833333333334,-0.5694294285531988,Cued
722,0.5041666666666667,0.19173382872175737,Cued
723,0.5062500000000001,0.869802000479047,Cued
724,0.5083333333333333,0.9282169969753725,Cued
725,0.5104166666666667,0.2758489707176779,Cued
726,0.5125,-0.5941757559009974,Cued
727,0.5145833333333334,-0.9869618357182638,Cued
728,0.5166666666666666,-0.6047385205233706,Cued
729,0.51875,0.1920388107160406,Cued
730,0.5208333333333333,0.7288534043541274,Cued
731,0.5229166666666667,0.6319220557204411,Cued
732,0.5249999999999999,0.12146176873578268,Cued
733,0.5270833333333333,-0.29622318061529673,Cued
734,0.5291666666666666,-0.35703869718801234,Cued
735,0.53125,-0.21657759871551543,Cued
736,0.5333333333333334,-0.13954675533400737,Cued
737,0.5354166666666667,-0.12449900846052893,Cued
738,0.5375000000000001,0.048483951192988144,Cued
739,0.5395833333333333,0.41681575886627414,Cued
740,0.5416666666666667,0.6320382223396188,Cued
741,0.54375,0.29331011413823,Cued
742,0.5458333333333334,-0.490683779437559,Cued
743,0.5479166666666666,-1.0289260356289496,Cued
744,0.55,-0.6862745530640625,Cued
745,0.5520833333333333,0.37850655711549974,Cued
746,0.5541666666666667,1.2220616855649504,Cued
747,0.5562499999999999,0.9927940412289739,Cued
748,0.5583333333333333,-0.17715303492820852,Cued
749,0.5604166666666666,-1.2225449524473528,Cued
750,0.5625,-1.1569724441598972,Cued
751,0.5645833333333334,-0.04827939125424435,Cued
752,0.5666666666666667,1.0476456092584823,Cued
753,0.5687500000000001,1.139004304136244,Cued
754,0.5708333333333333,0.23417842889100868,Cued
755,0.5729166666666667,-0.7501833103074723,Cued
756,0.575,-0.946792487244163,Cued
757,0.5770833333333334,-0.3421247121033643,Cued
758,0.5791666666666666,0.3650493352377384,Cued
759,0.58125,0.5651280951419501,Cued
760,0.5833333333333333,0.29510573147698593,Cued
761,0.5854166666666667,0.008689133332391352,Cued
762,0.5874999999999999,-0.04066381124746695,Cued
763,0.5895833333333333,-0.03942108402688703,Cued
764,0.5916666666666666,-0.2449342141359613,Cued
765,0.59375,-0.5228875424690207,Cued
766,0.5958333333333334,-0.4340224330279785,Cued
767,0.5979166666666667,0.20122312936032336,Cued
768,0.6000000000000001,0.9281364779509943,Cued
769,0.6020833333333333,0.9949661272213381,Cued
770,0.6041666666666667,0.14140168004908768,Cued
771,0.60625,-1.0085413926758566,Cued
772,0.6083333333333334,-1.430097778766165,Cued
773,0.6104166666666666,-0.6593600860936625,Cued
774,0.6125,0.7115596070033576,Cued
775,0.6145833333333333,1.5202982055425158,Cued
776,0.6166666666666667,1.0820119247387334,Cued
777,0.6187499999999999,-0.20324577168038124,Cued
778,0.6208333333333333,-1.228118532106003,Cued
779,0.6229166666666666,-1.1810386852833339,Cued
780,0.625,-0.23393256934285658,Cued
781,0.6270833333333334,0.7070421453715973,Cued
782,0.6291666666666667,0.8799675668216002,Cued
783,0.6312500000000001,0.3246116975448604,Cued
784,0.6333333333333333,-0.2796844341478449,Cued
785,0.6354166666666667,-0.36640392470446576,Cued
786,0.6375,-0.017367984495290683,Cued
787,0.6395833333333334,0.2147425082825587,Cued
788,0.6416666666666666,-0.03170369506433427,Cued
789,0.64375,-0.496999258319005,Cued
790,0.6458333333333333,-0.572422880583689,Cued
791,0.6479166666666667,0.016055345927160108,Cued
792,0.6499999999999999,0.8386345685226061,Cued
793,0.6520833333333333,1.1148271093631343,Cued
794,0.6541666666666666,0.45864929933367,Cued
795,0.65625,-0.7030601694913141,Cued
796,0.6583333333333334,-1.452997672349956,Cued
797,0.6604166666666667,-1.1513353532165473,Cued
798,0.6625000000000001,0.031348956239219926,Cued
799,0.6645833333333333,1.243108359545655,Cued
800,0.6666666666666667,1.6135149238465871,Cued
801,0.66875,0.8784700719802353,Cued
802,0.6708333333333334,-0.4626935699774511,Cued
803,0.6729166666666666,-1.5064132332015214,Cued
804,0.675,-1.5580742845786266,Cued
805,0.6770833333333333,-0.5824932613593233,Cued
806,0.6791666666666667,0.7766033476125203,Cued
807,0.6812499999999999,1.6090680906013832,Cued
808,0.6833333333333333,1.3605322534267608,Cued
809,0.6854166666666666,0.22485135253545838,Cued
810,0.6875,-1.000867581232367,Cued
811,0.6895833333333334,-1.4913882316385896,Cued
812,0.6916666666666667,-0.9861202414247715,Cued
813,0.6937500000000001,0.06982504417017803,Cued
814,0.6958333333333333,0.9268881312695716,Cued
815,0.6979166666666667,1.0998344862167266,Cued
816,0.7,0.6419720959327938,Cued
817,0.7020833333333334,-0.036450190189883824,Cued
818,0.7041666666666666,-0.5519180749277602,Cued
819,0.70625,-0.7557262609566702,Cued
820,0.7083333333333333,-0.6645638386285969,Cued
821,0.7104166666666667,-0.31858970347663534,Cued
822,0.7124999999999999,0.2326631345872152,Cued
823,0.7145833333333333,0.7939006697478198,Cued
824,0.7166666666666666,1.0049316459808735,Cued
825,0.71875,0.5804223045968563,Cued
826,0.7208333333333334,-0.35056948243731717,Cued
827,0.7229166666666667,-1.1803282212399875,Cued
828,0.7250000000000001,-1.233257588698275,Cued
829,0.7270833333333333,-0.36214671713753416,Cued
830,0.7291666666666667,0.8221616398332642,Cued
831,0.73125,1.3929396699999395,Cued
832,0.7333333333333334,0.8934601703917856,Cued
833,0.7354166666666666,-0.2403917002844357,Cued
834,0.7375,-1.0595904929392446,Cued
835,0.7395833333333333,-0.9600257645249647,Cued
836,0.7416666666666667,-0.18618693703065428,Cued
837,0.7437499999999999,0.4849668044679138,Cued
838,0.7458333333333333,0.5442179749742023,Cued
839,0.7479166666666666,0.18438162707921443,Cued
840,0.75,-0.044778420510194254,Cued
841,0.7520833333333334,0.07926235589558195,Cued
842,0.7541666666666667,0.22165642826452026,Cued
843,0.7562500000000001,-0.027682596511218415,Cued
844,0.7583333333333333,-0.5566886432820594,Cued
845,0.7604166666666667,-0.7714671748389125,Cued
846,0.7625,-0.272035784267683,Cued
847,0.7645833333333334,0.6160407295972682,Cued
848,0.7666666666666666,1.0920251242946049,Cued
849,0.76875,0.6839154289323508,Cued
850,0.7708333333333333,-0.26562424566515325,Cued
851,0.7729166666666667,-0.9465209859154365,Cued
852,0.7749999999999999,-0.8735260601786318,Cued
853,0.7770833333333333,-0.2613546358241335,Cued
854,0.7791666666666666,0.33726367790691086,Cued
855,0.78125,0.6055724999736071,Cued
856,0.7833333333333334,0.6026364140793353,Cued
857,0.7854166666666667,0.44102652363426076,Cued
858,0.7875000000000001,0.06740347603969278,Cued
859,0.7895833333333333,-0.5307301566496282,Cued
860,0.7916666666666667,-1.016949681121304,Cued
861,0.79375,-0.8603042069819379,Cued
862,0.7958333333333334,0.06467801120668851,Cued
863,0.7979166666666666,1.1203080594968104,Cued
864,0.8,1.3706776319513565,Cued
865,0.8020833333333333,0.5021442412883629,Cued
866,0.8041666666666667,-0.7796128635000462,Cued
867,0.8062499999999999,-1.3695386107638985,Cued
868,0.8083333333333333,-0.8201428969706304,Cued
869,0.8104166666666666,0.26314031399023124,Cued
870,0.8125,0.8910677305170904,Cued
871,0.8145833333333334,0.6707634403637877,Cued
872,0.8166666666666667,0.06541122367416209,Cued
873,0.8187500000000001,-0.25039691970470995,Cued
874,0.8208333333333333,-0.14150687577642518,Cued
875,0.8229166666666667,-0.024974476529517054,Cued
876,0.825,-0.21958654313445655,Cued
877,0.8270833333333334,-0.4875679117550096,Cued
878,0.8291666666666666,-0.3299668118389349,Cued
879,0.83125,0.3204981463835811,Cued
880,0.8333333333333333,0.8883897052826665,Cued
881,0.8354166666666667,0.726181402330846,Cued
882,0.8374999999999999,-0.14012806589678745,Cued
883,0.8395833333333333,-0.9491893721351543,Cued
884,0.8416666666666666,-0.9325773930745443,Cued
885,0.84375,-0.1004588629881545,Cued
886,0.8458333333333334,0.7622081257882579,Cued
887,0.8479166666666667,0.8665827211499141,Cued
888,0.8500000000000001,0.1848080721928255,Cued
889,0.8520833333333333,-0.5667218811731775,Cued
890,0.8541666666666667,-0.671314402782666,Cued
891,0.85625,-0.09979638537779045,Cued
892,0.8583333333333334,0.5096827073296546,Cued
893,0.8604166666666666,0.5241240323178383,Cued
894,0.8625,-0.04644622355178604,Cued
895,0.8645833333333333,-0.5921385049563014,Cued
896,0.8666666666666667,-0.5314938938171495,Cued
897,0.8687499999999999,0.09553676448123556,Cued
898,0.8708333333333333,0.6701100971471495,Cued
899,0.8729166666666666,0.6153189444651874,Cued
900,0.875,-0.030392968679544736,Cued
901,0.8770833333333334,-0.64989778096089,Cued
902,0.8791666666666667,-0.6535249140368232,Cued
903,0.8812500000000001,-0.06513186809803018,Cued
904,0.8833333333333333,0.5207051242812181,Cued
905,0.8854166666666667,0.5514852471934683,Cued
906,0.8875,0.06367801446073747,Cued
907,0.8895833333333334,-0.38737438969432,Cued
908,0.8916666666666666,-0.3450165743255041,Cued
909,0.89375,0.06306555545863009,Cued
910,0.8958333333333333,0.3081519114326877,Cued
911,0.8979166666666667,0.09389148944145564,Cued
912,0.8999999999999999,-0.2818506007678143,Cued
913,0.9020833333333333,-0.28964011731229405,Cued
914,0.9041666666666666,0.16002888232251522,Cued
915,0.90625,0.5359887550560982,Cued
916,0.9083333333333334,0.28168708295202544,Cued
917,0.9104166666666667,-0.454876536138829,Cued
918,0.9125000000000001,-0.8539495989749085,Cued
919,0.9145833333333333,-0.31163503020587696,Cued
920,0.9166666666666667,0.7750582938929567,Cued
921,0.91875,1.2663702857778365,Cued
922,0.9208333333333334,0.4630633095951704,Cued
923,0.9229166666666666,-1.025107574265474,Cued
924,0.925,-1.740716941417654,Cued
925,0.9270833333333333,-0.8262253269216006,Cued
926,0.9291666666666667,1.0120373460478258,Cued
927,0.9312499999999999,2.0775352252625363,Cued
928,0.9333333333333333,1.31477992332131,Cued
929,0.9354166666666666,-0.6372597323700151,Cued
930,0.9375,-2.037901698728065,Cued
931,0.9395833333333334,-1.6874329279424432,Cued
932,0.9416666666666667,0.0004699389431459718,Cued
933,0.9437500000000001,1.5013164253911553,Cued
934,0.9458333333333333,1.6433950708094447,Cued
935,0.9479166666666667,0.5653961096208058,Cued
936,0.95,-0.6474014190124785,Cued
937,0.9520833333333334,-1.0902030664120275,Cued
938,0.9541666666666666,-0.7311961308809362,Cued
939,0.95625,-0.13700119719074447,Cued
940,0.9583333333333333,0.23541459237448414,Cued
941,0.9604166666666667,0.3684590697057084,Cued
942,0.9624999999999999,0.4418180491634171,Cued
943,0.9645833333333333,0.46486109637663137,Cued
944,0.9666666666666666,0.27661953848030346,Cued
945,0.96875,-0.16663471360194312,Cued
946,0.9708333333333334,-0.6294183007670142,Cued
947,0.9729166666666667,-0.7737053730179051,Cued
948,0.9750000000000001,-0.4534264720519561,Cued
949,0.9770833333333333,0.16606047693410952,Cued
950,0.9791666666666667,0.7402149464920562,Cued
951,0.98125,0.9394314290349776,Cued
952,0.9833333333333334,0.6036862809210328,Cued
953,0.9854166666666666,-0.15593896903651117,Cued
954,0.9875,-0.9328685760119763,Cued
955,0.9895833333333333,-1.1917162512181567,Cued
956,0.9916666666666667,-0.6506014174150728,Cued
957,0.9937499999999999,0.39434867045118255,Cued
958,0.9958333333333333,1.1977118285956545,Cued
959,0.9979166666666666,1.1547652169516656,Cued
960,1.0,0.32873740745209934,Cued
961,-1.0,0.6128088979807537,Uncued
962,-0.9979166666666667,1.2556803430752745,Uncued
963,-0.9958333333333333,0.7622454499289399,Uncued
964,-0.99375,-0.3360265655932429,Uncued
965,-0.9916666666666667,-1.014722605958869,Uncued
966,-0.9895833333333334,-0.7254034778812056,Uncued
967,-0.9875,0.1223638605604294,Uncued
968,-0.9854166666666667,0.6712850207085688,Uncued
969,-0.9833333333333333,0.4926392637702817,Uncued
970,-0.98125,-0.04616680843469275,Uncued
971,-0.9791666666666666,-0.30999512965220055,Uncued
972,-0.9770833333333333,-0.12641047218727833,Uncued
973,-0.975,0.09742834956361161,Uncued
974,-0.9729166666666667,-0.014836347689335727,Uncued
975,-0.9708333333333333,-0.2998094362821128,Uncued
976,-0.96875,-0.2568719006972509,Uncued
977,-0.9666666666666667,0.2395131386387234,Uncued
978,-0.9645833333333333,0.6743895337039151,Uncued
979,-0.9625,0.43592093944466853,Uncued
980,-0.9604166666666667,-0.382579542411948,Uncued
981,-0.9583333333333334,-0.9477819234404986,Uncued
982,-0.95625,-0.5668188902271457,Uncued
983,-0.9541666666666667,0.4692846683860273,Uncued
984,-0.9520833333333333,1.102006256421494,Uncued
985,-0.95,0.6106871034003604,Uncued
986,-0.9479166666666666,-0.5589963862453108,Uncued
987,-0.9458333333333333,-1.2121492797345852,Uncued
988,-0.94375,-0.6425735650700081,Uncued
989,-0.9416666666666667,0.6142417608184021,Uncued
990,-0.9395833333333333,1.3202475113743297,Uncued
991,-0.9375,0.7702910785492952,Uncued
992,-0.9354166666666667,-0.5327862998388914,Uncued
993,-0.9333333333333333,-1.4087832656751635,Uncued
994,-0.93125,-1.087994408940449,Uncued
995,-0.9291666666666667,0.1526556644659581,Uncued
996,-0.9270833333333334,1.3136834359116338,Uncued
997,-0.925,1.5004132688555607,Uncued
998,-0.9229166666666666,0.5588406769467917,Uncued
999,-0.9208333333333334,-0.8684223919580214,Uncued
1000,-0.91875,-1.7718714356122005,Uncued
1001,-0.9166666666666666,-1.4403502867467453,Uncued
1002,-0.9145833333333333,0.021771936438134354,Uncued
1003,-0.9125,1.6209034446541526,Uncued
1004,-0.9104166666666667,2.1131894434509157,Uncued
1005,-0.9083333333333333,0.9942907632524758,Uncued
1006,-0.90625,-0.9611347171340605,Uncued
1007,-0.9041666666666667,-2.223718099668616,Uncued
1008,-0.9020833333333333,-1.7749325138713254,Uncued
1009,-0.9,-0.008642150012082447,Uncued
1010,-0.8979166666666667,1.6315082958163059,Uncued
1011,-0.8958333333333334,1.919301274557012,Uncued
1012,-0.89375,0.8402271593860657,Uncued
1013,-0.8916666666666666,-0.5893316144897705,Uncued
1014,-0.8895833333333334,-1.3405510477763976,Uncued
1015,-0.8875,-1.1581045337966878,Uncued
1016,-0.8854166666666666,-0.45173426564295727,Uncued
1017,-0.8833333333333333,0.2891378752135923,Uncued
1018,-0.88125,0.8335182369300759,Uncued
1019,-0.8791666666666667,1.0448297917771077,Uncued
1020,-0.8770833333333333,0.7304589193376554,Uncued
1021,-0.875,-0.12929394581086398,Uncued
1022,-0.8729166666666667,-1.0702183858337093,Uncued
1023,-0.8708333333333333,-1.3306339746990985,Uncued
1024,-0.86875,-0.5520563982725574,Uncued
1025,-0.8666666666666667,0.7145459290660234,Uncued
1026,-0.8645833333333334,1.3874899738266528,Uncued
1027,-0.8625,0.8670072515061547,Uncued
1028,-0.8604166666666666,-0.3437228490499231,Uncued
1029,-0.8583333333333334,-1.11770918259686,Uncued
1030,-0.85625,-0.7948865517238458,Uncued
1031,-0.8541666666666666,0.19226902446380323,Uncued
1032,-0.8520833333333333,0.8220512822850035,Uncued
1033,-0.85,0.5278866843805846,Uncued
1034,-0.8479166666666667,-0.27926943928284176,Uncued
1035,-0.8458333333333333,-0.7144799425027683,Uncued
1036,-0.84375,-0.3431470597513804,Uncued
1037,-0.8416666666666667,0.4066059356481346,Uncued
1038,-0.8395833333333333,0.7495313766434516,Uncued
1039,-0.8375,0.3426598974492893,Uncued
1040,-0.8354166666666667,-0.40581567560829623,Uncued
1041,-0.8333333333333334,-0.7840938266584633,Uncued
1042,-0.83125,-0.467773293242343,Uncued
1043,-0.8291666666666666,0.21685500618279693,Uncued
1044,-0.8270833333333334,0.6599275457401642,Uncued
1045,-0.825,0.5310338244648964,Uncued
1046,-0.8229166666666666,0.023688411820978434,Uncued
1047,-0.8208333333333333,-0.39665004805401655,Uncued
1048,-0.81875,-0.4342367269071949,Uncued
1049,-0.8166666666666667,-0.16958190418815489,Uncued
1050,-0.8145833333333333,0.10057794658245066,Uncued
1051,-0.8125,0.17691471541343065,Uncued
1052,-0.8104166666666667,0.1128625476661893,Uncued
1053,-0.8083333333333333,0.07525783080506605,Uncued
1054,-0.80625,0.11907902251296099,Uncued
1055,-0.8041666666666667,0.11547111539039791,Uncued
1056,-0.8020833333333334,-0.06814630113881855,Uncued
1057,-0.8,-0.35417169267182963,Uncued
1058,-0.7979166666666666,-0.4462409480132825,Uncued
1059,-0.7958333333333334,-0.1287063844619629,Uncued
1060,-0.79375,0.4397568269342033,Uncued
1061,-0.7916666666666666,0.7663134718274837,Uncued
1062,-0.7895833333333333,0.45154713367162197,Uncued
1063,-0.7875,-0.3656374800487198,Uncued
1064,-0.7854166666666667,-1.0130308573499285,Uncued
1065,-0.7833333333333333,-0.8473515643938098,Uncued
1066,-0.78125,0.11194033470168241,Uncued
1067,-0.7791666666666667,1.092851089471454,Uncued
1068,-0.7770833333333333,1.205187729669255,Uncued
1069,-0.775,0.2650784590413637,Uncued
1070,-0.7729166666666667,-0.964859505700623,Uncued
1071,-0.7708333333333334,-1.4179099548577592,Uncued
1072,-0.76875,-0.6780062399618777,Uncued
1073,-0.7666666666666666,0.616072517332218,Uncued
1074,-0.7645833333333334,1.355553136430767,Uncued
1075,-0.7625,0.9501785028826776,Uncued
1076,-0.7604166666666666,-0.17069283631682408,Uncued
1077,-0.7583333333333333,-1.0136704803252767,Uncued
1078,-0.75625,-0.9446415203289967,Uncued
1079,-0.7541666666666667,-0.1920543346118007,Uncued
1080,-0.7520833333333333,0.4992327833918633,Uncued
1081,-0.75,0.6162024000877567,Uncued
1082,-0.7479166666666667,0.2784143494329272,Uncued
1083,-0.7458333333333333,-0.05071177250305405,Uncued
1084,-0.74375,-0.11261751493021425,Uncued
1085,-0.7416666666666667,-0.05602550770963343,Uncued
1086,-0.7395833333333333,-0.13671496947547268,Uncued
1087,-0.7375,-0.33757617378034716,Uncued
1088,-0.7354166666666666,-0.3585959191993269,Uncued
1089,-0.7333333333333334,-0.0021187043522805094,Uncued
1090,-0.73125,0.5188327599520873,Uncued
1091,-0.7291666666666667,0.7143261617682487,Uncued
1092,-0.7270833333333333,0.3132004076741289,Uncued
1093,-0.725,-0.41232895346694215,Uncued
1094,-0.7229166666666667,-0.8459602252250452,Uncued
1095,-0.7208333333333333,-0.5890161783960531,Uncued
1096,-0.71875,0.15090608118896356,Uncued
1097,-0.7166666666666667,0.7286376545679857,Uncued
1098,-0.7145833333333333,0.6524304479107067,Uncued
1099,-0.7125,0.034893258790171265,Uncued
1100,-0.7104166666666667,-0.5258589107897347,Uncued
1101,-0.7083333333333333,-0.5299908509837402,Uncued
1102,-0.70625,-0.0423035775653553,Uncued
1103,-0.7041666666666666,0.39767291780118086,Uncued
1104,-0.7020833333333334,0.34572416143865775,Uncued
1105,-0.7,-0.10213450909819943,Uncued
1106,-0.6979166666666667,-0.4270357780449816,Uncued
1107,-0.6958333333333333,-0.2595866627908095,Uncued
1108,-0.69375,0.2283741965164455,Uncued
1109,-0.6916666666666667,0.5075028456779052,Uncued
1110,-0.6895833333333333,0.275072266750649,Uncued
1111,-0.6875,-0.22850785621586223,Uncued
1112,-0.6854166666666667,-0.4965994016688777,Uncued
1113,-0.6833333333333333,-0.3093094712561321,Uncued
1114,-0.68125,0.07833430371207258,Uncued
1115,-0.6791666666666667,0.279872761588473,Uncued
1116,-0.6770833333333333,0.21185360984065207,Uncued
1117,-0.675,0.09736733585268398,Uncued
1118,-0.6729166666666666,0.09252147689123576,Uncued
1119,-0.6708333333333334,0.05662196274676604,Uncued
1120,-0.66875,-0.19904015876088987,Uncued
1121,-0.6666666666666667,-0.5141885289971437,Uncued
1122,-0.6645833333333333,-0.44965592921535363,Uncued
1123,-0.6625,0.1606328456472813,Uncued
1124,-0.6604166666666667,0.8360595829852739,Uncued
1125,-0.6583333333333333,0.8300686523980337,Uncued
1126,-0.65625,-0.032585898338184115,Uncued
1127,-0.6541666666666667,-1.0143961797617487,Uncued
1128,-0.6520833333333333,-1.12121184288467,Uncued
1129,-0.65,-0.14534592455070755,Uncued
1130,-0.6479166666666667,1.0278485720473682,Uncued
1131,-0.6458333333333333,1.2626235176643517,Uncued
1132,-0.64375,0.32456290326417697,Uncued
1133,-0.6416666666666666,-0.8942313301391408,Uncued
1134,-0.6395833333333334,-1.263644431327047,Uncued
1135,-0.6375,-0.5139915616217522,Uncued
1136,-0.6354166666666667,0.5911530940413207,Uncued
1137,-0.6333333333333333,1.0742376507728062,Uncued
1138,-0.63125,0.6572248705593154,Uncued
1139,-0.6291666666666667,-0.14861321891210974,Uncued
1140,-0.6270833333333333,-0.6707042982609345,Uncued
1141,-0.625,-0.6742445098486228,Uncued
1142,-0.6229166666666667,-0.34958529464498583,Uncued
1143,-0.6208333333333333,0.05749779348332041,Uncued
1144,-0.61875,0.43724584522246507,Uncued
