,Time,value,Cueing
573,0.1937500000000001,1.1269945139934106,Cued
574,0.1958333333333333,0.6832766321107216,Cued
575,0.19791666666666674,-0.27545998786118503,Cued
576,0.19999999999999996,-0.9325082443481901,Cued
577,0.2020833333333334,-0.8166412832645918,Cued
578,0.2041666666666666,-0.12109043374740797,Cued
579,0.20625000000000004,0.5694918557870811,Cued
580,0.20833333333333326,0.7873750498590684,Cued
581,0.2104166666666667,0.4618099131893903,Cued
582,0.2124999999999999,-0.13741656918736636,Cued
583,0.21458333333333335,-0.62385922141182,Cued
584,0.21666666666666656,-0.6931101101802871,Cued
585,0.21875,-0.2782591183259893,Cued
586,0.22083333333333344,0.36865859464297773,Cued
587,0.22291666666666665,0.770794797612996,Cued
588,0.2250000000000001,0.5687061955319467,Cued
589,0.2270833333333333,-0.12469862911742469,Cued
590,0.22916666666666674,-0.7308960819508942,Cued
591,0.23124999999999996,-0.6926299413136671,Cued
592,0.2333333333333334,-0.026844350795635432,Cued
593,0.2354166666666666,0.6372428115407475,Cued
594,0.23750000000000004,0.6565312627391946,Cued
595,0.23958333333333326,0.030266089019183446,Cued
596,0.2416666666666667,-0.5841621696054135,Cued
597,0.2437499999999999,-0.5538059388312703,Cued
598,0.24583333333333335,0.06333881640845469,Cued
599,0.24791666666666656,0.5919667418783202,Cued
600,0.25,0.46705898411822194,Cued
601,0.25208333333333344,-0.16251870417191772,Cued
602,0.25416666666666665,-0.6131599469408703,Cued
603,0.2562500000000001,-0.4193639810497591,Cued
604,0.2583333333333333,0.18037340556787648,Cued
605,0.26041666666666674,0.5418461177737594,Cued
606,0.26249999999999996,0.33182327837163367,Cued
607,0.2645833333333334,-0.14710256122322654,Cued
608,0.2666666666666666,-0.3540982645474222,Cued
609,0.26875000000000004,-0.13202096034524957,Cued
610,0.27083333333333326,0.1590368616359358,Cued
611,0.2729166666666667,0.12127035221417032,Cued
612,0.2749999999999999,-0.18528678675798674,Cued
613,0.27708333333333335,-0.3177973195190773,Cued
614,0.27916666666666656,-0.005297354320175265,Cued
615,0.28125,0.4807177822999371,Cued
616,0.28333333333333344,0.5880320538736138,Cued
617,0.28541666666666665,0.09660517578623441,Cued
618,0.2875000000000001,-0.5919928839531975,Cued
619,0.2895833333333333,-0.8249479551193529,Cued
620,0.29166666666666674,-0.3493993658269754,Cued
621,0.29374999999999996,0.4317200698747346,Cued
622,0.2958333333333334,0.844463801919435,Cued
623,0.2979166666666666,0.5712409086621698,Cued
624,0.30000000000000004,-0.10566259578267334,Cued
625,0.30208333333333326,-0.6068136300108357,Cued
626,0.3041666666666667,-0.5842155322189332,Cued
627,0.3062499999999999,-0.16738318615983597,Cued
628,0.30833333333333335,0.23705774750617634,Cued
629,0.31041666666666656,0.3453564831025377,Cued
630,0.3125,0.2017276072550225,Cued
631,0.31458333333333344,0.036340409225720106,Cued
632,0.31666666666666665,-0.004655351009203852,Cued
633,0.3187500000000001,0.015876871465695903,Cued
634,0.3208333333333333,-0.05125330578641344,Cued
635,0.32291666666666674,-0.2263547144550364,Cued
636,0.32499999999999996,-0.33027787242007134,Cued
637,0.3270833333333334,-0.1668040990736556,Cued
638,0.3291666666666666,0.22025679730779957,Cued
639,0.33125000000000004,0.5248899881796548,Cued
640,0.33333333333333326,0.43609122310702886,Cued
641,0.3354166666666667,-0.02901520417766218,Cued
642,0.3374999999999999,-0.4976175407327526,Cued
643,0.33958333333333335,-0.5630628126545209,Cued
644,0.34166666666666656,-0.17131061316409898,Cued
645,0.34375,0.31752338354928666,Cued
646,0.34583333333333344,0.4759427929036462,Cued
647,0.34791666666666665,0.2144773090906429,Cued
648,0.3500000000000001,-0.15694463056261745,Cued
649,0.3520833333333333,-0.2744657649794868,Cued
650,0.35416666666666674,-0.08410413695946173,Cued
651,0.35624999999999996,0.13996932112530666,Cued
652,0.3583333333333334,0.12726660546324878,Cued
653,0.3604166666666666,-0.093853867665469,Cued
654,0.36250000000000004,-0.25655615531412446,Cued
655,0.36458333333333326,-0.15201706071371301,Cued
656,0.3666666666666667,0.14469673645758538,Cued
657,0.3687499999999999,0.35931207189692566,Cued
658,0.37083333333333335,0.2971835275084466,Cued
659,0.37291666666666656,0.009199934506320248,Cued
660,0.375,-0.28915766058077025,Cued
661,0.37708333333333344,-0.41182414788596367,Cued
662,0.37916666666666665,-0.2999580676682291,Cued
663,0.3812500000000001,-0.007785575652180336,Cued
664,0.3833333333333333,0.3337185807498755,Cued
665,0.38541666666666674,0.5327266837379153,Cued
666,0.38749999999999996,0.41577370030533584,Cued
667,0.3895833333333334,-0.026976504795991826,Cued
668,0.3916666666666666,-0.5445866494185158,Cued
669,0.39375000000000004,-0.7444083915865355,Cued
670,0.39583333333333326,-0.40653359247755017,Cued
671,0.3979166666666667,0.27941781511236147,Cued
672,0.3999999999999999,0.8071172598279936,Cued
673,0.40208333333333335,0.7550571981592404,Cued
674,0.40416666666666656,0.14378649484291176,Cued
675,0.40625,-0.5710100519607583,Cued
676,0.40833333333333344,-0.8582130325913188,Cued
677,0.41041666666666665,-0.532599094130365,Cued
678,0.4125000000000001,0.13609929103980986,Cued
679,0.4145833333333333,0.6599280477793431,Cued
680,0.41666666666666674,0.7012363707116381,Cued
681,0.41874999999999996,0.2834905166437389,Cued
682,0.4208333333333334,-0.2729995411211777,Cued
683,0.4229166666666666,-0.6007504905022785,Cued
684,0.42500000000000004,-0.5224510978046815,Cued
685,0.42708333333333326,-0.13020668967653262,Cued
686,0.4291666666666667,0.3011194485378916,Cued
687,0.4312499999999999,0.5026364510717548,Cued
688,0.43333333333333335,0.376818775254616,Cued
689,0.43541666666666656,0.0316223390367466,Cued
690,0.4375,-0.2989510609136114,Cued
691,0.43958333333333344,-0.4163599677992757,Cued
692,0.44166666666666665,-0.2684289338391675,Cued
693,0.4437500000000001,0.03356151010999222,Cued
694,0.4458333333333333,0.2927772685517695,Cued
695,0.44791666666666674,0.35015284011605324,Cued
696,0.44999999999999996,0.17364796640208288,Cued
697,0.4520833333333334,-0.11898419398715553,Cued
698,0.4541666666666666,-0.3254477546009427,Cued
699,0.45625000000000004,-0.292954513271879,Cued
700,0.45833333333333326,-0.034562146329894815,Cued
701,0.4604166666666667,0.2557493433666916,Cued
702,0.4624999999999999,0.3435489923271035,Cued
703,0.46458333333333335,0.1451881574511176,Cued
704,0.46666666666666656,-0.1839303552369258,Cued
705,0.46875,-0.36772998494672415,Cued
706,0.47083333333333344,-0.2436532075915131,Cued
707,0.47291666666666665,0.08980028392849533,Cued
708,0.4750000000000001,0.3509552359238688,Cued
709,0.4770833333333333,0.3243428072317225,Cued
710,0.47916666666666674,0.044115883563315715,Cued
711,0.48124999999999996,-0.253789513275614,Cued
712,0.4833333333333334,-0.3481469590499762,Cued
713,0.4854166666666666,-0.20336464561085688,Cued
714,0.48750000000000004,0.04512245291511383,Cued
715,0.48958333333333326,0.2354606018322363,Cued
716,0.4916666666666667,0.29549156978312136,Cued
717,0.4937499999999999,0.2285353188852417,Cued
718,0.49583333333333335,0.04153296273001528,Cued
719,0.49791666666666656,-0.23547575283486086,Cued
720,0.5,-0.46899243161982995,Cued
721,0.5020833333333334,-0.4312867763245199,Cued
722,0.5041666666666667,-0.015563594656723153,Cued
723,0.5062500000000001,0.5530994670760659,Cued
724,0.5083333333333333,0.7942894497676763,Cued
725,0.5104166666666667,0.3856994950461033,Cued
726,0.5125,-0.44244122482523635,Cued
727,0.5145833333333334,-0.9969368616813604,Cued
728,0.5166666666666666,-0.7318318360289465,Cued
729,0.51875,0.1847436050357479,Cued
730,0.5208333333333333,0.9559841668969863,Cued
731,0.5229166666666667,0.8908068240980196,Cued
732,0.5249999999999999,0.073559095549392,Cued
733,0.5270833333333333,-0.7163461829228336,Cued
734,0.5291666666666666,-0.7903010727112513,Cued
735,0.53125,-0.1983479086381765,Cued
736,0.5333333333333334,0.3955487047548649,Cued
737,0.5354166666666667,0.45729997053798116,Cued
738,0.5375000000000001,0.10332048226550951,Cued
739,0.5395833333333333,-0.14233253265614812,Cued
740,0.5416666666666667,-0.021270535517059208,Cued
741,0.54375,0.17264651857688304,Cued
742,0.5458333333333334,0.030665539539899023,Cued
743,0.5479166666666666,-0.3780924710212556,Cued
744,0.55,-0.5215159220020995,Cued
745,0.5520833333333333,-0.06252345278752873,Cued
746,0.5541666666666667,0.6344391944661126,Cued
747,0.5562499999999999,0.8113404756624721,Cued
748,0.5583333333333333,0.1586007616932305,Cued
749,0.5604166666666666,-0.7461027497685766,Cued
750,0.5625,-0.9754613542742985,Cued
751,0.5645833333333334,-0.24545025313388447,Cued
752,0.5666666666666667,0.7398873095941094,Cued
753,0.5687500000000001,0.9949894111646754,Cued
754,0.5708333333333333,0.27827268703693214,Cued
755,0.5729166666666667,-0.6673912340282312,Cued
756,0.575,-0.9032188952183997,Cued
757,0.5770833333333334,-0.25836076323103185,Cued
758,0.5791666666666666,0.5496510190724352,Cued
759,0.58125,0.7154951820314689,Cued
760,0.5833333333333333,0.1743339078179288,Cued
761,0.5854166666666667,-0.42056783475852394,Cued
762,0.5874999999999999,-0.4594229741938068,Cued
763,0.5895833333333333,-0.0144047652924571,Cued
764,0.5916666666666666,0.33043818153609555,Cued
765,0.59375,0.18391535426409486,Cued
766,0.5958333333333334,-0.22607306826269633,Cued
767,0.5979166666666667,-0.35358454680177626,Cued
768,0.6000000000000001,0.010470709572895717,Cued
769,0.6020833333333333,0.47819276232579616,Cued
770,0.6041666666666667,0.49496399911998407,Cued
771,0.60625,-0.036195474047743516,Cued
772,0.6083333333333334,-0.6211335914269288,Cued
773,0.6104166666666666,-0.6737370313269399,Cued
774,0.6125,-0.11678802278810312,Cued
775,0.6145833333333333,0.5398547204038117,Cued
776,0.6166666666666667,0.71513264366495,Cued
777,0.6187499999999999,0.3081690657635667,Cued
778,0.6208333333333333,-0.2583972927850468,Cued
779,0.6229166666666666,-0.5010158845651375,Cued
780,0.625,-0.33466912632543777,Cued
781,0.6270833333333334,-0.05939337401137723,Cued
782,0.6291666666666667,0.05481203668908308,Cued
783,0.6312500000000001,0.05370653508722859,Cued
784,0.6333333333333333,0.1622147501156825,Cued
785,0.6354166666666667,0.4007517146998169,Cued
786,0.6375,0.4706470784023971,Cued
787,0.6395833333333334,0.08942623132984173,Cued
788,0.6416666666666666,-0.5871177927740154,Cued
789,0.64375,-0.9781715740980873,Cued
790,0.6458333333333333,-0.6133128410084795,Cued
791,0.6479166666666667,0.3427049795904809,Cued
792,0.6499999999999999,1.1442566710421609,Cued
793,0.6520833333333333,1.1048520113232168,Cued
794,0.6541666666666666,0.22747340448473166,Cued
795,0.65625,-0.8087182526009135,Cued
796,0.6583333333333334,-1.2339882477173698,Cued
797,0.6604166666666667,-0.8080010260715159,Cued
798,0.6625000000000001,0.0868855262640012,Cued
799,0.6645833333333333,0.8340512264336158,Cued
800,0.6666666666666667,1.0347465566922498,Cued
801,0.66875,0.6612726945325422,Cued
802,0.6708333333333334,-0.051217655656152807,Cued
803,0.6729166666666666,-0.7506528238029854,Cued
804,0.675,-1.0675065648285436,Cued
805,0.6770833333333333,-0.760082748490051,Cued
806,0.6791666666666667,0.07706369335507705,Cued
807,0.6812499999999999,0.9440604810947885,Cued
808,0.6833333333333333,1.2191048679257517,Cued
809,0.6854166666666666,0.639678415132094,Cued
810,0.6875,-0.41665648522314985,Cued
811,0.6895833333333334,-1.1755541843507522,Cued
812,0.6916666666666667,-1.0710347903611181,Cued
813,0.6937500000000001,-0.20492595735883465,Cued
814,0.6958333333333333,0.7417552531847678,Cued
815,0.6979166666666667,1.069434882755554,Cued
816,0.7,0.6028215736772239,Cued
817,0.7020833333333334,-0.21981542272554386,Cued
818,0.7041666666666666,-0.7504059209755716,Cued
819,0.70625,-0.649483084351944,Cued
820,0.7083333333333333,-0.1137551611242994,Cued
821,0.7104166666666667,0.355301835443177,Cued
822,0.7124999999999999,0.4134018592575883,Cued
823,0.7145833333333333,0.14138390551003702,Cued
824,0.7166666666666666,-0.10737034750160168,Cued
825,0.71875,-0.0972249063560342,Cued
826,0.7208333333333334,0.05891021777602871,Cued
827,0.7229166666666667,0.07803173778857325,Cued
828,0.7250000000000001,-0.1310755342565737,Cued
829,0.7270833333333333,-0.32709221095943597,Cued
830,0.7291666666666667,-0.20947527059938276,Cued
831,0.73125,0.19698500022144896,Cued
832,0.7333333333333334,0.4992168981954718,Cued
833,0.7354166666666666,0.3510118114161056,Cued
834,0.7375,-0.14360773953200623,Cued
835,0.7395833333333333,-0.5067069910071721,Cued
836,0.7416666666666667,-0.38783661300151184,Cued
837,0.7437499999999999,0.06011861701232857,Cued
838,0.7458333333333333,0.3619170481285085,Cued
839,0.7479166666666666,0.252263363793384,Cued
840,0.75,-0.055066640386832545,Cued
841,0.7520833333333334,-0.16127675982133632,Cued
842,0.7541666666666667,0.021231627843143197,Cued
843,0.7562500000000001,0.17837610048663521,Cued
844,0.7583333333333333,0.017342688232772036,Cued
845,0.7604166666666667,-0.33190880596298317,Cued
846,0.7625,-0.4272177554816479,Cued
847,0.7645833333333334,-0.03797872620596784,Cued
848,0.7666666666666666,0.5277919302366149,Cued
849,0.76875,0.6981712678597639,Cued
850,0.7708333333333333,0.2368462837706985,Cued
851,0.7729166666666667,-0.48770033284492503,Cued
852,0.7749999999999999,-0.8466942691962944,Cued
853,0.7770833333333333,-0.537048337924736,Cued
854,0.7791666666666666,0.1753132352299338,Cued
855,0.78125,0.7345578307094917,Cued
856,0.7833333333333334,0.7663897986841849,Cued
857,0.7854166666666667,0.2970363514624958,Cued
858,0.7875000000000001,-0.3444567762656952,Cued
859,0.7895833333333333,-0.77187539421493,Cued
860,0.7916666666666667,-0.7289999786148439,Cued
861,0.79375,-0.20798797148282788,Cued
862,0.7958333333333334,0.5021283989667772,Cued
863,0.7979166666666666,0.917748514504464,Cued
864,0.8,0.687247794845479,Cued
865,0.8020833333333333,-0.07337424274448782,Cued
866,0.8041666666666667,-0.7924574958908508,Cued
867,0.8062499999999999,-0.8913897082968202,Cued
868,0.8083333333333333,-0.30409045089581194,Cued
869,0.8104166666666666,0.4465432971646848,Cued
870,0.8125,0.7396246291042948,Cued
871,0.8145833333333334,0.42207949764218816,Cued
872,0.8166666666666667,-0.10759618702074752,Cued
873,0.8187500000000001,-0.35634954240443834,Cued
874,0.8208333333333333,-0.2268290689813285,Cued
875,0.8229166666666667,-0.02799883515527703,Cued
876,0.825,-0.03920414467353069,Cued
877,0.8270833333333334,-0.17431678131248873,Cued
878,0.8291666666666666,-0.12110393061070417,Cued
879,0.83125,0.22080559819419673,Cued
880,0.8333333333333333,0.5446309746455987,Cued
881,0.8354166666666667,0.4418648624343244,Cued
882,0.8374999999999999,-0.12203668529329158,Cued
883,0.8395833333333333,-0.6928160780605291,Cued
884,0.8416666666666666,-0.7376445356228096,Cued
885,0.84375,-0.16719659699134895,Cued
886,0.8458333333333334,0.5549160867175877,Cued
887,0.8479166666666667,0.822212372479187,Cued
888,0.8500000000000001,0.43565737709242996,Cued
889,0.8520833333333333,-0.2485555801099831,Cued
890,0.8541666666666667,-0.6595131946033097,Cued
891,0.85625,-0.5196295608585845,Cued
892,0.8583333333333334,-0.03504212983544441,Cued
893,0.8604166666666666,0.34915618402578263,Cued
894,0.8625,0.3652467718497927,Cued
895,0.8645833333333333,0.12083990960292845,Cued
896,0.8666666666666667,-0.07850004202213952,Cued
897,0.8687499999999999,-0.07150285549361395,Cued
898,0.8708333333333333,0.019793607873451673,Cued
899,0.8729166666666666,-0.021010041411513636,Cued
900,0.875,-0.2069161926549508,Cued
901,0.8770833333333334,-0.30419754462533893,Cued
902,0.8791666666666667,-0.08905163813190053,Cued
903,0.8812500000000001,0.33491889798485674,Cued
904,0.8833333333333333,0.5727599008767544,Cued
905,0.8854166666666667,0.31749864275884393,Cued
906,0.8875,-0.2823059337500658,Cued
907,0.8895833333333334,-0.6964945259521315,Cued
908,0.8916666666666666,-0.5186655920048251,Cued
909,0.89375,0.10573767742748469,Cued
910,0.8958333333333333,0.6077885877010377,Cued
911,0.8979166666666667,0.5522104441355108,Cued
912,0.8999999999999999,0.05929674624721722,Cued
913,0.9020833333333333,-0.35531979655444973,Cued
914,0.9041666666666666,-0.34422437588771126,Cued
915,0.90625,-0.07261758093412528,Cued
916,0.9083333333333334,0.05279129507096799,Cued
917,0.9104166666666667,-0.08767410987193625,Cued
918,0.9125000000000001,-0.1726060134809271,Cued
919,0.9145833333333333,0.11796251184185802,Cued
920,0.9166666666666667,0.5966322049500983,Cued
921,0.91875,0.6643628878376412,Cued
922,0.9208333333333334,-0.010799327258881997,Cued
923,0.9229166666666666,-0.9683003846881565,Cued
924,0.925,-1.2642089148744593,Cued
925,0.9270833333333333,-0.4131205950380666,Cued
926,0.9291666666666667,0.9895135795044411,Cued
927,0.9312499999999999,1.7037928557452073,Cued
928,0.9333333333333333,1.0019955445185502,Cued
929,0.9354166666666666,-0.5930355808739741,Cued
930,0.9375,-1.7357423159000003,Cued
931,0.9395833333333334,-1.471716689844522,Cued
932,0.9416666666666667,-0.07269122255522414,Cued
933,0.9437500000000001,1.270624621600061,Cued
934,0.9458333333333333,1.5333424286179722,Cued
935,0.9479166666666667,0.6750788741083601,Cued
936,0.95,-0.4900962008045324,Cued
937,0.9520833333333334,-1.0992309224044534,Cued
938,0.9541666666666666,-0.8993239065213979,Cued
939,0.95625,-0.24689566791803774,Cued
940,0.9583333333333333,0.34938487632289134,Cued
941,0.9604166666666667,0.6194477917892883,Cued
942,0.9624999999999999,0.5723381075770366,Cued
943,0.9645833333333333,0.32048421993925574,Cued
944,0.9666666666666666,-0.03390900071030819,Cued
945,0.96875,-0.37823837809028604,Cued
946,0.9708333333333334,-0.5709387122772346,Cued
947,0.9729166666666667,-0.4941888278099215,Cued
948,0.9750000000000001,-0.15347303211399965,Cued
949,0.9770833333333333,0.2961755405440179,Cued
950,0.9791666666666667,0.622471836802348,Cued
951,0.98125,0.6313298516571688,Cued
952,0.9833333333333334,0.27435844489516037,Cued
953,0.9854166666666666,-0.2879657017049804,Cued
954,0.9875,-0.7337436730045134,Cued
955,0.9895833333333333,-0.7530835436779352,Cued
956,0.9916666666666667,-0.2834890749404844,Cued
957,0.9937499999999999,0.38763604429601894,Cued
958,0.9958333333333333,0.8078916951210743,Cued
959,0.9979166666666666,0.7026715860739294,Cued
960,1.0,0.17528575795399662,Cued
961,-1.0,0.22253175612239562,Uncued
962,-0.9979166666666667,1.039465783289463,Uncued
963,-0.9958333333333333,0.9421876506029276,Uncued
964,-0.99375,0.10780716972798439,Uncued
965,-0.9916666666666667,-0.6711738660139203,Uncued
966,-0.9895833333333334,-0.78047468410587,Uncued
967,-0.9875,-0.29719974140903677,Uncued
968,-0.9854166666666667,0.22479168398909208,Uncued
969,-0.9833333333333333,0.37843174533029295,Uncued
970,-0.98125,0.23672351793207735,Uncued
971,-0.9791666666666666,0.10995768508547454,Uncued
972,-0.9770833333333333,0.0959950749898865,Uncued
973,-0.975,0.01666883254532318,Uncued
974,-0.9729166666666667,-0.23739633059114637,Uncued
975,-0.9708333333333333,-0.45777037673225723,Uncued
976,-0.96875,-0.3249659951746177,Uncued
977,-0.9666666666666667,0.16107926692494332,Uncued
978,-0.9645833333333333,0.5775777014975821,Uncued
979,-0.9625,0.49153597476606486,Uncued
980,-0.9604166666666667,-0.04327670165146139,Uncued
981,-0.9583333333333334,-0.49748071205448047,Uncued
982,-0.95625,-0.4264168381943188,Uncued
983,-0.9541666666666667,0.04319948946297725,Uncued
984,-0.9520833333333333,0.3603894644811198,Uncued
985,-0.95,0.17950867762739567,Uncued
986,-0.9479166666666666,-0.24796009581198356,Uncued
987,-0.9458333333333333,-0.3658091566745098,Uncued
988,-0.94375,0.03625775938019182,Uncued
989,-0.9416666666666667,0.5510668055237733,Uncued
990,-0.9395833333333333,0.5763858153592191,Uncued
991,-0.9375,-0.02426052600372841,Uncued
992,-0.9354166666666667,-0.737167654424623,Uncued
993,-0.9333333333333333,-0.8903256298578505,Uncued
994,-0.93125,-0.29755274808785664,Uncued
995,-0.9291666666666667,0.578492769598343,Uncued
996,-0.9270833333333334,1.0511361518894475,Uncued
997,-0.925,0.7713797307714518,Uncued
998,-0.9229166666666666,-0.04933093049099657,Uncued
999,-0.9208333333333334,-0.8478006568008278,Uncued
1000,-0.91875,-1.1098346449926186,Uncued
1001,-0.9166666666666666,-0.6613480387341716,Uncued
1002,-0.9145833333333333,0.24440501755505784,Uncued
1003,-0.9125,1.0466562945609483,Uncued
1004,-0.9104166666666667,1.1925768162589272,Uncued
1005,-0.9083333333333333,0.5242985018352629,Uncued
1006,-0.90625,-0.5433885937240793,Uncued
1007,-0.9041666666666667,-1.2615352555699817,Uncued
1008,-0.9020833333333333,-1.101774375618459,Uncued
1009,-0.9,-0.1892293501600754,Uncued
1010,-0.8979166666666667,0.7993015127811206,Uncued
1011,-0.8958333333333334,1.1810189535939666,Uncued
1012,-0.89375,0.7735549661443638,Uncued
1013,-0.8916666666666666,-0.049381592404931896,Uncued
1014,-0.8895833333333334,-0.7336716873906554,Uncued
1015,-0.8875,-0.9366128374797315,Uncued
1016,-0.8854166666666666,-0.6347699515648646,Uncued
1017,-0.8833333333333333,-0.018627885332753353,Uncued
1018,-0.88125,0.6207501671882464,Uncued
1019,-0.8791666666666667,0.9431246179692353,Uncued
1020,-0.8770833333333333,0.6931492644029883,Uncued
1021,-0.875,-0.06087638650892668,Uncued
1022,-0.8729166666666667,-0.837147424591436,Uncued
1023,-0.8708333333333333,-1.033745935148746,Uncued
1024,-0.86875,-0.4414296522193151,Uncued
1025,-0.8666666666666667,0.4898056432141149,Uncued
1026,-0.8645833333333334,0.9885886771649081,Uncued
1027,-0.8625,0.6511343287963957,Uncued
1028,-0.8604166666666666,-0.1807624044866303,Uncued
1029,-0.8583333333333334,-0.746557921256941,Uncued
1030,-0.85625,-0.5858751263259236,Uncued
1031,-0.8541666666666666,0.05488519217258105,Uncued
1032,-0.8520833333333333,0.5202876872772628,Uncued
1033,-0.85,0.40478508718625905,Uncued
1034,-0.8479166666666667,-0.09521803694882691,Uncued
1035,-0.8458333333333333,-0.44196047595993054,Uncued
1036,-0.84375,-0.3099711685865533,Uncued
1037,-0.8416666666666667,0.130831457592723,Uncued
1038,-0.8395833333333333,0.4443858231250779,Uncued
1039,-0.8375,0.35389381299265565,Uncued
1040,-0.8354166666666667,-0.04095163118308257,Uncued
1041,-0.8333333333333334,-0.40690526615287625,Uncued
1042,-0.83125,-0.47123209485815715,Uncued
1043,-0.8291666666666666,-0.20321332403392356,Uncued
1044,-0.8270833333333334,0.21311505971931496,Uncued
1045,-0.825,0.506976238854703,Uncued
1046,-0.8229166666666666,0.4721956850475637,Uncued
1047,-0.8208333333333333,0.09721172489961598,Uncued
1048,-0.81875,-0.38804933314971396,Uncued
1049,-0.8166666666666667,-0.631817367555985,Uncued
1050,-0.8145833333333333,-0.4173214825175942,Uncued
1051,-0.8125,0.12619539530607793,Uncued
1052,-0.8104166666666667,0.5849655343531358,Uncued
1053,-0.8083333333333333,0.5910728778222724,Uncued
1054,-0.80625,0.15260988536985778,Uncued
1055,-0.8041666666666667,-0.35807129864209003,Uncued
1056,-0.8020833333333334,-0.5444138769893194,Uncued
1057,-0.8,-0.3302568503831174,Uncued
1058,-0.7979166666666666,0.037750416013261935,Uncued
1059,-0.7958333333333334,0.2714664754507424,Uncued
1060,-0.79375,0.29928868875731446,Uncued
1061,-0.7916666666666666,0.2280603309623248,Uncued
1062,-0.7895833333333333,0.12718834474156934,Uncued
1063,-0.7875,-0.05674950604384434,Uncued
1064,-0.7854166666666667,-0.3425154210002068,Uncued
1065,-0.7833333333333333,-0.5364534808069323,Uncued
1066,-0.78125,-0.35222812205627774,Uncued
1067,-0.7791666666666667,0.23217958330062516,Uncued
1068,-0.7770833333333333,0.7987671613645201,Uncued
1069,-0.775,0.7878214861102113,Uncued
1070,-0.7729166666666667,0.06323669483098622,Uncued
1071,-0.7708333333333334,-0.8387280828346141,Uncued
1072,-0.76875,-1.1166334860228273,Uncued
1073,-0.7666666666666666,-0.4538560029792975,Uncued
1074,-0.7645833333333334,0.6308160269098276,Uncued
1075,-0.7625,1.2088190543042614,Uncued
1076,-0.7604166666666666,0.7783489471464443,Uncued
1077,-0.7583333333333333,-0.276739747110625,Uncued
1078,-0.75625,-1.0502476550749156,Uncued
1079,-0.7541666666666667,-0.928287136163485,Uncued
1080,-0.7520833333333333,-0.0948598788149475,Uncued
1081,-0.75,0.7037297933941423,Uncued
1082,-0.7479166666666667,0.8504994328171982,Uncued
1083,-0.7458333333333333,0.34400116385859003,Uncued
1084,-0.74375,-0.31346892503379115,Uncued
1085,-0.7416666666666667,-0.6130011694599736,Uncued
1086,-0.7395833333333333,-0.4289351231536078,Uncued
1087,-0.7375,-0.010863152051693414,Uncued
1088,-0.7354166666666666,0.307670022903257,Uncued
1089,-0.7333333333333334,0.36470466873256874,Uncued
1090,-0.73125,0.20357437459220598,Uncued
1091,-0.7291666666666667,-0.03730551782501812,Uncued
1092,-0.7270833333333333,-0.22996445396118848,Uncued
1093,-0.725,-0.2880450961871874,Uncued
1094,-0.7229166666666667,-0.17863482060219846,Uncued
1095,-0.7208333333333333,0.05516227000970938,Uncued
1096,-0.71875,0.2811118893019629,Uncued
1097,-0.7166666666666667,0.33303511452017165,Uncued
1098,-0.7145833333333333,0.13466269911410822,Uncued
1099,-0.7125,-0.2078871972229781,Uncued
1100,-0.7104166666666667,-0.44108283383358843,Uncued
1101,-0.7083333333333333,-0.3497298238733611,Uncued
1102,-0.70625,0.045511385479162704,Uncued
1103,-0.7041666666666666,0.45713723775989595,Uncued
1104,-0.7020833333333334,0.5334627220655109,Uncued
1105,-0.7,0.17023815593974692,Uncued
1106,-0.6979166666666667,-0.3622432626528442,Uncued
1107,-0.6958333333333333,-0.6231937951216242,Uncued
1108,-0.69375,-0.3835157083417302,Uncued
1109,-0.6916666666666667,0.15459324113003295,Uncued
1110,-0.6895833333333333,0.5407480316253649,Uncued
1111,-0.6875,0.47527513928281007,Uncued
1112,-0.6854166666666667,0.06476593321160246,Uncued
1113,-0.6833333333333333,-0.3182912505197774,Uncued
1114,-0.68125,-0.3970188398952148,Uncued
1115,-0.6791666666666667,-0.2016017793933046,Uncued
1116,-0.6770833333333333,0.04592746824378106,Uncued
1117,-0.675,0.17573463207166232,Uncued
1118,-0.6729166666666666,0.18263427660172624,Uncued
1119,-0.6708333333333334,0.13410001051953016,Uncued
1120,-0.66875,0.04995999315938282,Uncued
1121,-0.6666666666666667,-0.07357772365018489,Uncued
1122,-0.6645833333333333,-0.17711839283187755,Uncued
1123,-0.6625,-0.16592489493427373,Uncued
1124,-0.6604166666666667,-0.024439688490665062,Uncued
1125,-0.6583333333333333,0.12044253490099044,Uncued
1126,-0.65625,0.12578991856805402,Uncued
1127,-0.6541666666666667,-0.0001603370467806083,Uncued
1128,-0.6520833333333333,-0.09616487115081734,Uncued
1129,-0.65,-0.03648011849634728,Uncued
1130,-0.6479166666666667,0.11354865770915058,Uncued
1131,-0.6458333333333333,0.16025554014152954,Uncued
1132,-0.64375,0.010184230197951191,Uncued
1133,-0.6416666666666666,-0.20829205030634643,Uncued
1134,-0.6395833333333334,-0.2818312694366171,Uncued
1135,-0.6375,-0.12781507781353543,Uncued
1136,-0.6354166666666667,0.1337664264990917,Uncued
1137,-0.6333333333333333,0.3073110235658644,Uncued
1138,-0.63125,0.2922449007496862,Uncued
1139,-0.6291666666666667,0.11578150191761936,Uncued
1140,-0.6270833333333333,-0.1329477138750849,Uncued
1141,-0.625,-0.35086247317066704,Uncued
1142,-0.6229166666666667,-0.4187591195227274,Uncued
1143,-0.6208333333333333,-0.2377056830678632,Uncued
1144,-0.61875,0.15787079171295063,Uncued
