,Time,value,Cueing
573,0.1937500000000001,0.46405568317925816,Cued
574,0.1958333333333333,0.5193076221265719,Cued
575,0.19791666666666674,0.15707824031006934,Cued
576,0.19999999999999996,-0.106336337925839,Cued
577,0.2020833333333334,-0.005495429764677984,Cued
578,0.2041666666666666,0.17878580812849543,Cued
579,0.20625000000000004,0.010279717818111064,Cued
580,0.20833333333333326,-0.48132794238655974,Cued
581,0.2104166666666667,-0.7326030988706848,Cued
582,0.2124999999999999,-0.2721189576981346,Cued
583,0.21458333333333335,0.648049433709737,Cued
584,0.21666666666666656,1.1870894354349473,Cued
585,0.21875,0.745270197643532,Cued
586,0.22083333333333344,-0.37746273922477,Cued
587,0.22291666666666665,-1.215338807957277,Cued
588,0.2250000000000001,-1.063345519217933,Cued
589,0.2270833333333333,-0.12078164638885168,Cued
590,0.22916666666666674,0.7707530340950265,Cued
591,0.23124999999999996,0.9576201484887275,Cued
592,0.2333333333333334,0.4963396816531976,Cued
593,0.2354166666666666,-0.08749617930070204,Cued
594,0.23750000000000004,-0.3989741747499453,Cued
595,0.23958333333333326,-0.44687944035786686,Cued
596,0.2416666666666667,-0.409029915478286,Cued
597,0.2437499999999999,-0.30191372481869283,Cued
598,0.24583333333333335,-0.00726027115247115,Cued
599,0.24791666666666656,0.44077554575620176,Cued
600,0.25,0.7423425984071884,Cued
601,0.25208333333333344,0.5861192055086776,Cued
602,0.25416666666666665,-0.001998947426887443,Cued
603,0.2562500000000001,-0.634119917360442,Cued
604,0.2583333333333333,-0.876074579348157,Cued
605,0.26041666666666674,-0.5826440828943228,Cued
606,0.26249999999999996,0.04848917037696782,Cued
607,0.2645833333333334,0.6640483998512279,Cued
608,0.2666666666666666,0.9429626993573005,Cued
609,0.26875000000000004,0.6987870226853969,Cued
610,0.27083333333333326,-0.01831466139211033,Cued
611,0.2729166666666667,-0.8404059062680345,Cued
612,0.2749999999999999,-1.196839455986748,Cued
613,0.27708333333333335,-0.7123581452133697,Cued
614,0.27916666666666656,0.37307501584270736,Cued
615,0.28125,1.2539328554176052,Cued
616,0.28333333333333344,1.1868032749906263,Cued
617,0.28541666666666665,0.18418931232352795,Cued
618,0.2875000000000001,-0.9278164900681637,Cued
619,0.2895833333333333,-1.226925454640636,Cued
620,0.29166666666666674,-0.5221026878245448,Cued
621,0.29374999999999996,0.5031569552143308,Cued
622,0.2958333333333334,0.9530373374125136,Cued
623,0.2979166666666666,0.5428484868526234,Cued
624,0.30000000000000004,-0.2195167161194763,Cued
625,0.30208333333333326,-0.5995776554776396,Cued
626,0.3041666666666667,-0.3375398927847815,Cued
627,0.3062499999999999,0.1858104165008491,Cued
628,0.30833333333333335,0.40648599874963676,Cued
629,0.31041666666666656,0.13912787954012562,Cued
630,0.3125,-0.29006968603254707,Cued
631,0.31458333333333344,-0.4110433680348493,Cued
632,0.31666666666666665,-0.08447231236008074,Cued
633,0.3187500000000001,0.3768791128083544,Cued
634,0.3208333333333333,0.5244512134325248,Cued
635,0.32291666666666674,0.1970992833581461,Cued
636,0.32499999999999996,-0.3224061681545802,Cued
637,0.3270833333333334,-0.5685863244736328,Cued
638,0.3291666666666666,-0.3303747471656709,Cued
639,0.33125000000000004,0.16562225714100404,Cued
640,0.33333333333333326,0.4735537038453672,Cued
641,0.3354166666666667,0.35265362609583795,Cued
642,0.3374999999999999,-0.01825897729829175,Cued
643,0.33958333333333335,-0.2566767892866814,Cued
644,0.34166666666666656,-0.18267301550609236,Cued
645,0.34375,0.021874295570666946,Cued
646,0.34583333333333344,0.06070660848447662,Cued
647,0.34791666666666665,-0.10396788705079513,Cued
648,0.3500000000000001,-0.19903152979984093,Cued
649,0.3520833333333333,0.01172622749683735,Cued
650,0.35416666666666674,0.38521846664497633,Cued
651,0.35624999999999996,0.49063591181859906,Cued
652,0.3583333333333334,0.09325961855621075,Cued
653,0.3604166666666666,-0.513517101178239,Cued
654,0.36250000000000004,-0.7423661336134876,Cued
655,0.36458333333333326,-0.305101749891655,Cued
656,0.3666666666666667,0.45244976219702776,Cued
657,0.3687499999999999,0.8502539149552427,Cued
658,0.37083333333333335,0.5244788229933253,Cued
659,0.37291666666666656,-0.2263980832787975,Cued
660,0.375,-0.7442736101773489,Cued
661,0.37708333333333344,-0.6326381538268924,Cued
662,0.37916666666666665,-0.05702016810396274,Cued
663,0.3812500000000001,0.4789086827180591,Cued
664,0.3833333333333333,0.6006742990865673,Cued
665,0.38541666666666674,0.3116400652168494,Cued
666,0.38749999999999996,-0.12260772400144375,Cued
667,0.3895833333333334,-0.42523789605877443,Cued
668,0.3916666666666666,-0.45696569920601005,Cued
669,0.39375000000000004,-0.2153300775208589,Cued
670,0.39583333333333326,0.17823908893225815,Cued
671,0.3979166666666667,0.4884047495386366,Cued
672,0.3999999999999999,0.47232896301257576,Cued
673,0.40208333333333335,0.08866552797048717,Cued
674,0.40416666666666656,-0.39691704698170316,Cued
675,0.40625,-0.5858304138109377,Cued
676,0.40833333333333344,-0.29753701410835615,Cued
677,0.41041666666666665,0.23093391821864842,Cued
678,0.4125000000000001,0.5525207215115567,Cued
679,0.4145833333333333,0.4158271343767648,Cued
680,0.41666666666666674,-0.01414862439713858,Cued
681,0.41874999999999996,-0.35786588538628333,Cued
682,0.4208333333333334,-0.3919940331461635,Cued
683,0.4229166666666666,-0.191400511508771,Cued
684,0.42500000000000004,0.045506595219707326,Cued
685,0.42708333333333326,0.2236336690633687,Cued
686,0.4291666666666667,0.3489489987653056,Cued
687,0.4312499999999999,0.3572064260163417,Cued
688,0.43333333333333335,0.10768884260144751,Cued
689,0.43541666666666656,-0.3823651706814009,Cued
690,0.4375,-0.7588279412013544,Cued
691,0.43958333333333344,-0.560349944164421,Cued
692,0.44166666666666665,0.2545144062222864,Cued
693,0.4437500000000001,1.069212226724736,Cued
694,0.4458333333333333,1.0684665037590435,Cued
695,0.44791666666666674,0.06818580399679808,Cued
696,0.44999999999999996,-1.1513759964408565,Cued
697,0.4520833333333334,-1.4742454400116307,Cued
698,0.4541666666666666,-0.5095636888001248,Cued
699,0.45625000000000004,0.952886781679168,Cued
700,0.45833333333333326,1.6261624971817847,Cued
701,0.4604166666666667,0.92223901002093,Cued
702,0.4624999999999999,-0.5029318215315652,Cued
703,0.46458333333333335,-1.4001722038886217,Cued
704,0.46666666666666656,-1.0893109623843535,Cued
705,0.46875,-0.005317933503099208,Cued
706,0.47083333333333344,0.8532594379644035,Cued
707,0.47291666666666665,0.8966562997516055,Cued
708,0.4750000000000001,0.35229686919790515,Cued
709,0.4770833333333333,-0.17165214278408594,Cued
710,0.47916666666666674,-0.36284011359557305,Cued
711,0.48124999999999996,-0.36016038268750256,Cued
712,0.4833333333333334,-0.3572330330566415,Cued
713,0.4854166666666666,-0.2772459882504454,Cued
714,0.48750000000000004,0.06822954604321348,Cued
715,0.48958333333333326,0.5668944688854473,Cued
716,0.4916666666666667,0.7640888326983095,Cued
717,0.4937499999999999,0.3359217862960114,Cued
718,0.49583333333333335,-0.4527403674207358,Cued
719,0.49791666666666656,-0.907859029329222,Cued
720,0.5,-0.5828420324937488,Cued
721,0.5020833333333334,0.2293291162897194,Cued
722,0.5041666666666667,0.7624837126943375,Cued
723,0.5062500000000001,0.5510951520286816,Cued
724,0.5083333333333333,-0.11348538870553039,Cued
725,0.5104166666666667,-0.5188985204276534,Cued
726,0.5125,-0.2933659456417257,Cued
727,0.5145833333333334,0.23173101851860753,Cued
728,0.5166666666666666,0.42350864335294824,Cued
729,0.51875,0.04589862935242783,Cued
730,0.5208333333333333,-0.4772145939456409,Cued
731,0.5229166666666667,-0.5379335996434357,Cued
732,0.5249999999999999,0.004301217787403703,Cued
733,0.5270833333333333,0.6530990221510554,Cued
734,0.5291666666666666,0.7702081612764328,Cued
735,0.53125,0.20098585556193702,Cued
736,0.5333333333333334,-0.5696181251200508,Cued
737,0.5354166666666667,-0.8795238472230111,Cued
738,0.5375000000000001,-0.4857843486619833,Cued
739,0.5395833333333333,0.25211578353079367,Cued
740,0.5416666666666667,0.72781035853174,Cued
741,0.54375,0.6235694060829605,Cued
742,0.5458333333333334,0.12182639644048888,Cued
743,0.5479166666666666,-0.32974860126501654,Cued
744,0.55,-0.44080264139544023,Cued
745,0.5520833333333333,-0.27518683831610363,Cued
746,0.5541666666666667,-0.07853955254362159,Cued
747,0.5562499999999999,0.014673199147433738,Cued
748,0.5583333333333333,0.0854349172692211,Cued
749,0.5604166666666666,0.24717658204300963,Cued
750,0.5625,0.4260014939229709,Cued
751,0.5645833333333334,0.3766620105057232,Cued
752,0.5666666666666667,-0.031290771694766434,Cued
753,0.5687500000000001,-0.5799186986311337,Cued
754,0.5708333333333333,-0.81057223964845,Cued
755,0.5729166666666667,-0.43622540727744363,Cued
756,0.575,0.34067746701194107,Cued
757,0.5770833333333334,0.9361151707356297,Cued
758,0.5791666666666666,0.8704709429969976,Cued
759,0.58125,0.18053505221166577,Cued
760,0.5833333333333333,-0.6131456392302934,Cued
761,0.5854166666666667,-0.9499691015190638,Cued
762,0.5874999999999999,-0.6541938519998926,Cued
763,0.5895833333333333,0.004053556714357938,Cued
764,0.5916666666666666,0.58693012144828,Cued
765,0.59375,0.794038044758794,Cued
766,0.5958333333333334,0.5767196956816911,Cued
767,0.5979166666666667,0.07023329403636673,Cued
768,0.6000000000000001,-0.48724214288762563,Cued
769,0.6020833333333333,-0.8094181130778805,Cued
770,0.6041666666666667,-0.6656335965327521,Cued
771,0.60625,-0.0693341807061635,Cued
772,0.6083333333333334,0.6256505244745929,Cued
773,0.6104166666666666,0.9141470771346972,Cued
774,0.6125,0.5528272606802713,Cued
775,0.6145833333333333,-0.19189477255085008,Cued
776,0.6166666666666667,-0.7307392960425593,Cued
777,0.6187499999999999,-0.6663637834356565,Cued
778,0.6208333333333333,-0.1422447091362672,Cued
779,0.6229166666666666,0.3299334442587601,Cued
780,0.625,0.3898089804090356,Cued
781,0.6270833333333334,0.1458796340556625,Cued
782,0.6291666666666667,-0.019772681381403173,Cued
783,0.6312500000000001,0.07037684335462448,Cued
784,0.6333333333333333,0.19758126028914869,Cued
785,0.6354166666666667,0.04476866634192312,Cued
786,0.6375,-0.3623615592490917,Cued
787,0.6395833333333334,-0.6175633474046065,Cued
788,0.6416666666666666,-0.36069028799077046,Cued
789,0.64375,0.28645834500685274,Cued
790,0.6458333333333333,0.7929038075121543,Cued
791,0.6479166666666667,0.7173253465540222,Cued
792,0.6499999999999999,0.12299689279887432,Cued
793,0.6520833333333333,-0.5156952647883574,Cued
794,0.6541666666666666,-0.7686100450056713,Cued
795,0.65625,-0.564326600404004,Cued
796,0.6583333333333334,-0.10913482308191073,Cued
797,0.6604166666666667,0.36855568870374444,Cued
798,0.6625000000000001,0.7163229934826183,Cued
799,0.6645833333333333,0.7708950866809644,Cued
800,0.6666666666666667,0.37568971452139827,Cued
801,0.66875,-0.39632795253017367,Cued
802,0.6708333333333334,-1.0827968349320563,Cued
803,0.6729166666666666,-1.0920365563658745,Cued
804,0.675,-0.2538483012067771,Cued
805,0.6770833333333333,0.8805452660969904,Cued
806,0.6791666666666667,1.4182657138812995,Cued
807,0.6812499999999999,0.8999713113242266,Cued
808,0.6833333333333333,-0.26547787641174697,Cued
809,0.6854166666666666,-1.1601688897736535,Cued
810,0.6875,-1.1542380068781923,Cued
811,0.6895833333333334,-0.3901267117153758,Cued
812,0.6916666666666667,0.46714339319547443,Cued
813,0.6937500000000001,0.8638854301463667,Cued
814,0.6958333333333333,0.7246578075101272,Cued
815,0.6979166666666667,0.30347833708823074,Cued
816,0.7,-0.1538871224772422,Cued
817,0.7020833333333334,-0.5384244015252813,Cued
818,0.7041666666666666,-0.7402439867828181,Cued
819,0.70625,-0.588211910876705,Cued
820,0.7083333333333333,-0.028564271532850793,Cued
821,0.7104166666666667,0.6649233360704768,Cued
822,0.7124999999999999,0.9898343474233053,Cued
823,0.7145833333333333,0.6374610863462984,Cued
824,0.7166666666666666,-0.17496795179857116,Cued
825,0.71875,-0.8495996321183097,Cued
826,0.7208333333333334,-0.9032829424575084,Cued
827,0.7229166666666667,-0.36342237405217026,Cued
828,0.7250000000000001,0.31483283256192635,Cued
829,0.7270833333333333,0.6753799996583113,Cued
830,0.7291666666666667,0.6029593008234868,Cued
831,0.73125,0.27928148210011977,Cued
832,0.7333333333333334,-0.07481805426904942,Cued
833,0.7354166666666666,-0.36853019703845397,Cued
834,0.7375,-0.5557591719903984,Cued
835,0.7395833333333333,-0.5264654102165865,Cued
836,0.7416666666666667,-0.17790633833632272,Cued
837,0.7437499999999999,0.3855548056053382,Cued
838,0.7458333333333333,0.8022761055808555,Cued
839,0.7479166666666666,0.7087853512560724,Cued
840,0.75,0.09017348906968141,Cued
841,0.7520833333333334,-0.627648169548392,Cued
842,0.7541666666666667,-0.8931025791606744,Cued
843,0.7562500000000001,-0.5050254228039016,Cued
844,0.7583333333333333,0.2099460241496318,Cued
845,0.7604166666666667,0.6827032696582331,Cued
846,0.7625,0.5913246957760776,Cued
847,0.7645833333333334,0.10912328904182456,Cued
848,0.7666666666666666,-0.29517933494806153,Cued
849,0.76875,-0.3125180018784359,Cued
850,0.7708333333333333,-0.050584269420206406,Cued
851,0.7729166666666667,0.11395946498064675,Cued
852,0.7749999999999999,-0.038721927340793556,Cued
853,0.7770833333333333,-0.32548839484905057,Cued
854,0.7791666666666666,-0.3388762788294129,Cued
855,0.78125,0.10693385712205826,Cued
856,0.7833333333333334,0.7092765948988219,Cued
857,0.7854166666666667,0.8794536788355868,Cued
858,0.7875000000000001,0.29923943557451177,Cued
859,0.7895833333333333,-0.7011401740630551,Cued
860,0.7916666666666667,-1.327899477878053,Cued
861,0.79375,-0.9816540982043366,Cued
862,0.7958333333333334,0.18102343467896523,Cued
863,0.7979166666666666,1.3071692292149306,Cued
864,0.8,1.519119565860656,Cued
865,0.8020833333333333,0.6297969497580597,Cued
866,0.8041666666666667,-0.6999756824752992,Cued
867,0.8062499999999999,-1.5006421754079595,Cued
868,0.8083333333333333,-1.2420587173682816,Cued
869,0.8104166666666666,-0.18994319005370489,Cued
870,0.8125,0.8818387057638652,Cued
871,0.8145833333333334,1.2907890952516972,Cued
872,0.8166666666666667,0.8847789395310834,Cued
873,0.8187500000000001,0.026668201595927348,Cued
874,0.8208333333333333,-0.7313510986930094,Cued
875,0.8229166666666667,-1.000581829159702,Cued
876,0.825,-0.711200314722146,Cued
877,0.8270833333333334,-0.07664568627602521,Cued
878,0.8291666666666666,0.5544937604226995,Cued
879,0.83125,0.8568756577982343,Cued
880,0.8333333333333333,0.6779539547953122,Cued
881,0.8354166666666667,0.12640238662106867,Cued
882,0.8374999999999999,-0.47416586758415386,Cued
883,0.8395833333333333,-0.7703700275904638,Cued
884,0.8416666666666666,-0.5954768731433828,Cued
885,0.84375,-0.08493055076397227,Cued
886,0.8458333333333334,0.42742513940798893,Cued
887,0.8479166666666667,0.6361921301985988,Cued
888,0.8500000000000001,0.4624150871197054,Cued
889,0.8520833333333333,0.062424152102074325,Cued
890,0.8541666666666667,-0.30946647588868476,Cued
891,0.85625,-0.4703301124562321,Cued
892,0.8583333333333334,-0.37407760740822876,Cued
893,0.8604166666666666,-0.09702659363333226,Cued
894,0.8625,0.22107454505850513,Cued
895,0.8645833333333333,0.41589373732184437,Cued
896,0.8666666666666667,0.36032282361217355,Cued
897,0.8687499999999999,0.06477181035496339,Cued
898,0.8708333333333333,-0.27526603712759284,Cued
899,0.8729166666666666,-0.39728913267081517,Cued
900,0.875,-0.19474903637997065,Cued
901,0.8770833333333334,0.15363411672215596,Cued
902,0.8791666666666667,0.32467858671111716,Cued
903,0.8812500000000001,0.1643282759340945,Cued
904,0.8833333333333333,-0.14034602892119977,Cued
905,0.8854166666666667,-0.2550799247023824,Cued
906,0.8875,-0.05373041777031532,Cued
907,0.8895833333333334,0.2309230664009804,Cued
908,0.8916666666666666,0.2589663293072986,Cued
909,0.89375,-0.029421225841363155,Cued
910,0.8958333333333333,-0.3249948849402151,Cued
911,0.8979166666666667,-0.2838980120387944,Cued
912,0.8999999999999999,0.08181017198428296,Cued
913,0.9020833333333333,0.38811896563432025,Cued
914,0.9041666666666666,0.296516204612157,Cued
915,0.90625,-0.11379298445611863,Cued
916,0.9083333333333334,-0.41701736410019324,Cued
917,0.9104166666666667,-0.28706073332188403,Cued
918,0.9125000000000001,0.15622154961841708,Cued
919,0.9145833333333333,0.4657986364387419,Cued
920,0.9166666666666667,0.32600882157929306,Cued
921,0.91875,-0.14448456038636945,Cued
922,0.9208333333333334,-0.5094049905667424,Cued
923,0.9229166666666666,-0.43279677888961654,Cued
924,0.925,0.03246350297357828,Cued
925,0.9270833333333333,0.5031043686648783,Cued
926,0.9291666666666667,0.5913997385360436,Cued
927,0.9312499999999999,0.20821730568507232,Cued
928,0.9333333333333333,-0.3653820897870495,Cued
929,0.9354166666666666,-0.6862292542647458,Cued
930,0.9375,-0.4800050348475114,Cued
931,0.9395833333333334,0.1174724871424475,Cued
932,0.9416666666666667,0.6434270003674362,Cued
933,0.9437500000000001,0.66725221159946,Cued
934,0.9458333333333333,0.16442145353602822,Cued
935,0.9479166666666667,-0.4395910960006042,Cued
936,0.95,-0.638743888602768,Cued
937,0.9520833333333334,-0.3173851007550059,Cued
938,0.9541666666666666,0.17294934028915251,Cued
939,0.95625,0.390999195628547,Cued
940,0.9583333333333333,0.2495878499420744,Cued
941,0.9604166666666667,0.029735322245518735,Cued
942,0.9624999999999999,-0.004036723013646308,Cued
943,0.9645833333333333,0.07321458177758078,Cued
944,0.9666666666666666,-0.019629116377416028,Cued
945,0.96875,-0.34095343771673314,Cued
946,0.9708333333333334,-0.5350276076901297,Cued
947,0.9729166666666667,-0.21754811796087495,Cued
948,0.9750000000000001,0.49673030011281266,Cued
949,0.9770833333333333,0.9632541862058042,Cued
950,0.9791666666666667,0.6211656573646959,Cued
951,0.98125,-0.3656903071653419,Cued
952,0.9833333333333334,-1.1516789226671438,Cued
953,0.9854166666666666,-0.9909416766828553,Cued
954,0.9875,0.02364741355628376,Cued
955,0.9895833333333333,1.0153236731437982,Cued
956,0.9916666666666667,1.1460056934778269,Cued
957,0.9937499999999999,0.36661671902328014,Cued
958,0.9958333333333333,-0.5993004411296605,Cued
959,0.9979166666666666,-0.9719768606726286,Cued
960,1.0,-0.5773065586865284,Cued
961,-1.0,0.32702160871478175,Uncued
962,-0.9979166666666667,0.0036453326255547016,Uncued
963,-0.9958333333333333,-0.3610796056165124,Uncued
964,-0.99375,-0.415718572370366,Uncued
965,-0.9916666666666667,-0.06837210969783032,Uncued
966,-0.9895833333333334,0.3527068905479049,Uncued
967,-0.9875,0.39399792041841136,Uncued
968,-0.9854166666666667,-0.013449051492033978,Uncued
969,-0.9833333333333333,-0.433644604385277,Uncued
970,-0.98125,-0.36618327547858626,Uncued
971,-0.9791666666666666,0.17425853621283208,Uncued
972,-0.9770833333333333,0.6188381768242687,Uncued
973,-0.975,0.4369130106711507,Uncued
974,-0.9729166666666667,-0.25606078242351943,Uncued
975,-0.9708333333333333,-0.7823366596136543,Uncued
976,-0.96875,-0.5978971562181804,Uncued
977,-0.9666666666666667,0.13848905469798223,Uncued
978,-0.9645833333333333,0.7430120991707221,Uncued
979,-0.9625,0.7040174692310589,Uncued
980,-0.9604166666666667,0.13849121737131562,Uncued
981,-0.9583333333333334,-0.42141264826868313,Uncued
982,-0.95625,-0.5829123665168877,Uncued
983,-0.9541666666666667,-0.38094064415533757,Uncued
984,-0.9520833333333333,-0.06697841731396947,Uncued
985,-0.95,0.1973016285742756,Uncued
986,-0.9479166666666666,0.3896454961246994,Uncued
987,-0.9458333333333333,0.45410348374848336,Uncued
988,-0.94375,0.2776549724448731,Uncued
989,-0.9416666666666667,-0.1256878090558443,Uncued
990,-0.9395833333333333,-0.5043948438834129,Uncued
991,-0.9375,-0.5595810010611589,Uncued
992,-0.9354166666666667,-0.2399343898048357,Uncued
993,-0.9333333333333333,0.19105283956008176,Uncued
994,-0.93125,0.43967400494279835,Uncued
995,-0.9291666666666667,0.4383334467617321,Uncued
996,-0.9270833333333334,0.2910660442816487,Uncued
997,-0.925,0.0517208946181272,Uncued
998,-0.9229166666666666,-0.30205584139948793,Uncued
999,-0.9208333333333334,-0.6553584607933828,Uncued
1000,-0.91875,-0.6693708257828992,Uncued
1001,-0.9166666666666666,-0.1136570511375982,Uncued
1002,-0.9145833333333333,0.7217454695976554,Uncued
1003,-0.9125,1.1124955102186254,Uncued
1004,-0.9104166666666667,0.5771347461764403,Uncued
1005,-0.9083333333333333,-0.522319254107953,Uncued
1006,-0.90625,-1.206431045371547,Uncued
1007,-0.9041666666666667,-0.8312438452152865,Uncued
1008,-0.9020833333333333,0.246839192533985,Uncued
1009,-0.9,1.00032558927873,Uncued
1010,-0.8979166666666667,0.7716334650241956,Uncued
1011,-0.8958333333333334,-0.09658406746877402,Uncued
1012,-0.89375,-0.6840308573247933,Uncued
1013,-0.8916666666666666,-0.4819256416930741,Uncued
1014,-0.8895833333333334,0.14868036590614678,Uncued
1015,-0.8875,0.4622216435003193,Uncued
1016,-0.8854166666666666,0.16871505039394805,Uncued
1017,-0.8833333333333333,-0.31858479727516376,Uncued
1018,-0.88125,-0.4167210498158766,Uncued
1019,-0.8791666666666667,-0.01834336686806141,Uncued
1020,-0.8770833333333333,0.4429969832082567,Uncued
1021,-0.875,0.4918217114899946,Uncued
1022,-0.8729166666666667,0.09385522966587811,Uncued
1023,-0.8708333333333333,-0.38283092554569825,Uncued
1024,-0.86875,-0.5511509219987123,Uncued
1025,-0.8666666666666667,-0.3201004575883496,Uncued
1026,-0.8645833333333334,0.11923728476726857,Uncued
1027,-0.8625,0.48214797722668684,Uncued
1028,-0.8604166666666666,0.5509850728128303,Uncued
1029,-0.8583333333333334,0.2559232495789472,Uncued
1030,-0.85625,-0.260301498382772,Uncued
1031,-0.8541666666666666,-0.6557354037544315,Uncued
1032,-0.8520833333333333,-0.5909210047660526,Uncued
1033,-0.85,-0.044716552410859846,Uncued
1034,-0.8479166666666667,0.5830999121054904,Uncued
1035,-0.8458333333333333,0.7625706571078146,Uncued
1036,-0.84375,0.31869240915690544,Uncued
1037,-0.8416666666666667,-0.3772514942322485,Uncued
1038,-0.8395833333333333,-0.7250410678187604,Uncued
1039,-0.8375,-0.45820000563524294,Uncued
1040,-0.8354166666666667,0.13633054194724284,Uncued
1041,-0.8333333333333334,0.5189454644862144,Uncued
1042,-0.83125,0.42166941682582687,Uncued
1043,-0.8291666666666666,0.03581897587679195,Uncued
1044,-0.8270833333333334,-0.24782285820281538,Uncued
1045,-0.825,-0.2403929143238579,Uncued
1046,-0.8229166666666666,-0.07269954370084925,Uncued
1047,-0.8208333333333333,0.027433107554740044,Uncued
1048,-0.81875,0.003536916917557124,Uncued
1049,-0.8166666666666667,-0.021457770518601,Uncued
1050,-0.8145833333333333,0.05870112165355834,Uncued
1051,-0.8125,0.17965453987774035,Uncued
1052,-0.8104166666666667,0.1808888281419213,Uncued
1053,-0.8083333333333333,0.003284898591905505,Uncued
1054,-0.80625,-0.22482812140950315,Uncued
1055,-0.8041666666666667,-0.30549181602507286,Uncued
1056,-0.8020833333333334,-0.15511580580074888,Uncued
1057,-0.8,0.11794983189073982,Uncued
1058,-0.7979166666666666,0.3137809486819635,Uncued
1059,-0.7958333333333334,0.2976964619521197,Uncued
1060,-0.79375,0.08811226710091898,Uncued
1061,-0.7916666666666666,-0.1827018876707537,Uncued
1062,-0.7895833333333333,-0.3477707701744121,Uncued
1063,-0.7875,-0.2977687863810616,Uncued
1064,-0.7854166666666667,-0.03825101306089033,Uncued
1065,-0.7833333333333333,0.27817808447739095,Uncued
1066,-0.78125,0.4266597955982685,Uncued
1067,-0.7791666666666667,0.26340269405735367,Uncued
1068,-0.7770833333333333,-0.12504646186694976,Uncued
1069,-0.775,-0.44477287074717203,Uncued
1070,-0.7729166666666667,-0.41378223388675295,Uncued
1071,-0.7708333333333334,-0.033068823706548366,Uncued
1072,-0.76875,0.37740710169477504,Uncued
1073,-0.7666666666666666,0.4508656272516785,Uncued
1074,-0.7645833333333334,0.12559957829580837,Uncued
1075,-0.7625,-0.2817448012390252,Uncued
1076,-0.7604166666666666,-0.38232128700634793,Uncued
1077,-0.7583333333333333,-0.10917685079123873,Uncued
1078,-0.75625,0.22236468797499628,Uncued
1079,-0.7541666666666667,0.25689866983299015,Uncued
1080,-0.7520833333333333,-0.01096787157841784,Uncued
1081,-0.75,-0.24009761969088225,Uncued
1082,-0.7479166666666667,-0.13642633390627365,Uncued
1083,-0.7458333333333333,0.19011063316156096,Uncued
1084,-0.74375,0.3390646926191343,Uncued
1085,-0.7416666666666667,0.08312371659763199,Uncued
1086,-0.7395833333333333,-0.3394167680621292,Uncued
1087,-0.7375,-0.46780374476535663,Uncued
1088,-0.7354166666666666,-0.11932502939265627,Uncued
1089,-0.7333333333333334,0.3800422385602848,Uncued
1090,-0.73125,0.5352469299398452,Uncued
1091,-0.7291666666666667,0.2028353016585945,Uncued
1092,-0.7270833333333333,-0.27239952607597345,Uncued
1093,-0.725,-0.44588709862100445,Uncued
1094,-0.7229166666666667,-0.22790056603858844,Uncued
1095,-0.7208333333333333,0.07928565536837667,Uncued
1096,-0.71875,0.17735406979543203,Uncued
1097,-0.7166666666666667,0.09437395547858833,Uncued
1098,-0.7145833333333333,0.06953277782856122,Uncued
1099,-0.7125,0.18487045026456292,Uncued
1100,-0.7104166666666667,0.22366056615245858,Uncued
1101,-0.7083333333333333,-0.03934226125651603,Uncued
1102,-0.70625,-0.4691321839992151,Uncued
1103,-0.7041666666666666,-0.6192864759678318,Uncued
1104,-0.7020833333333334,-0.19891868702216922,Uncued
1105,-0.7,0.5264344225841225,Uncued
1106,-0.6979166666666667,0.9074944684793663,Uncued
1107,-0.6958333333333333,0.5339457806302547,Uncued
1108,-0.69375,-0.3204098411362801,Uncued
1109,-0.6916666666666667,-0.9264185721774253,Uncued
1110,-0.6895833333333333,-0.7694060968615187,Uncued
1111,-0.6875,-0.018899911125542606,Uncued
1112,-0.6854166666666667,0.6599485265071577,Uncued
1113,-0.6833333333333333,0.7421708085869113,Uncued
1114,-0.68125,0.2833865196917182,Uncued
1115,-0.6791666666666667,-0.23924338197903047,Uncued
1116,-0.6770833333333333,-0.43037934372608433,Uncued
1117,-0.675,-0.2991993375466208,Uncued
1118,-0.6729166666666666,-0.11338412857439195,Uncued
1119,-0.6708333333333334,-0.03347995675731582,Uncued
1120,-0.66875,0.03898970755124187,Uncued
1121,-0.6666666666666667,0.23437540540270443,Uncued
1122,-0.6645833333333333,0.44899872032594557,Uncued
1123,-0.6625,0.3844111786903334,Uncued
1124,-0.6604166666666667,-0.08518284461191615,Uncued
1125,-0.6583333333333333,-0.6565814128625095,Uncued
1126,-0.65625,-0.7886989840356248,Uncued
1127,-0.6541666666666667,-0.2322481193658834,Uncued
1128,-0.6520833333333333,0.6243849630965167,Uncued
1129,-0.65,1.032040744880834,Uncued
1130,-0.6479166666666667,0.5667741503843226,Uncued
1131,-0.6458333333333333,-0.4179960880558518,Uncued
1132,-0.64375,-1.0675217602169538,Uncued
1133,-0.6416666666666666,-0.7993237914742523,Uncued
1134,-0.6395833333333334,0.15031229054243553,Uncued
1135,-0.6375,0.9350704073045573,Uncued
1136,-0.6354166666666667,0.8839570363912793,Uncued
1137,-0.6333333333333333,0.09518946341673391,Uncued
1138,-0.63125,-0.6974774396101467,Uncued
1139,-0.6291666666666667,-0.8317625516828384,Uncued
1140,-0.6270833333333333,-0.2756018383087152,Uncued
1141,-0.625,0.41639515173819275,Uncued
1142,-0.6229166666666667,0.6707254495499034,Uncued
1143,-0.6208333333333333,0.3725704851089866,Uncued
1144,-0.61875,-0.13546394905516704,Uncued
