,Time,value,Cueing
572,0.19166666666666665,0.10651837544425279,Cued
573,0.1937500000000001,-0.45921382469181915,Cued
574,0.1958333333333333,-0.5381239271563942,Cued
575,0.19791666666666674,-0.20613149382699955,Cued
576,0.19999999999999996,0.1409841919418221,Cued
577,0.2020833333333334,0.268921501374699,Cued
578,0.2041666666666666,0.2511512487364523,Cued
579,0.20625000000000004,0.21552239001973783,Cued
580,0.20833333333333326,0.11441183456566961,Cued
581,0.2104166666666667,-0.1543320446901023,Cued
582,0.2124999999999999,-0.475093668404783,Cued
583,0.21458333333333335,-0.5169210166790151,Cued
584,0.21666666666666656,-0.10010975058612774,Cued
585,0.21875,0.504283688268634,Cued
586,0.22083333333333344,0.7625357424931022,Cued
587,0.22291666666666665,0.3989894986765643,Cued
588,0.2250000000000001,-0.28851728792775394,Cued
589,0.2270833333333333,-0.7069322015338463,Cued
590,0.22916666666666674,-0.5411165789622737,Cued
591,0.23124999999999996,-0.02266288142504146,Cued
592,0.2333333333333334,0.35944461610724515,Cued
593,0.2354166666666666,0.36405241904496705,Cued
594,0.23750000000000004,0.17161198515850304,Cued
595,0.23958333333333326,0.07939893086444683,Cued
596,0.2416666666666667,0.1128320108264919,Cued
597,0.2437499999999999,0.029542548482472026,Cued
598,0.24583333333333335,-0.3128639480234188,Cued
599,0.24791666666666656,-0.6662913317322737,Cued
600,0.25,-0.5691411384196837,Cued
601,0.25208333333333344,0.13576715709328074,Cued
602,0.25416666666666665,0.9892347751278093,Cued
603,0.2562500000000001,1.208505707920577,Cued
604,0.2583333333333333,0.4176360921307057,Cued
605,0.26041666666666674,-0.8808799687427497,Cued
606,0.26249999999999996,-1.620064941772594,Cued
607,0.2645833333333334,-1.0874914798126616,Cued
608,0.2666666666666666,0.3807371853673885,Cued
609,0.26875000000000004,1.5991628933643725,Cued
610,0.27083333333333326,1.5376376225808788,Cued
611,0.2729166666666667,0.2495123176877644,Cued
612,0.2749999999999999,-1.1694787668076074,Cued
613,0.27708333333333335,-1.5539912553251998,Cued
614,0.27916666666666656,-0.6898075118765,Cued
615,0.28125,0.5748255259843859,Cued
616,0.28333333333333344,1.1670965505022444,Cued
617,0.28541666666666665,0.7459041014333462,Cued
618,0.2875000000000001,-0.11752446067720503,Cued
619,0.2895833333333333,-0.6073255931609315,Cued
620,0.29166666666666674,-0.44671185852081013,Cued
621,0.29374999999999996,-0.020509926584867093,Cued
622,0.2958333333333334,0.1634564877419082,Cued
623,0.2979166666666666,0.009119862679078114,Cued
624,0.30000000000000004,-0.15155648636515923,Cued
625,0.30208333333333326,-0.01736195873346517,Cued
626,0.3041666666666667,0.315435736213713,Cued
627,0.3062499999999999,0.45914408953390984,Cued
628,0.30833333333333335,0.1688992009337171,Cued
629,0.31041666666666656,-0.3727754819971925,Cued
630,0.3125,-0.6972964719270713,Cued
631,0.31458333333333344,-0.47727100600954997,Cued
632,0.31666666666666665,0.16641776490191276,Cued
633,0.3187500000000001,0.7406097576957791,Cued
634,0.3208333333333333,0.7670574496074108,Cued
635,0.32291666666666674,0.1806874478132814,Cued
636,0.32499999999999996,-0.5852506600485365,Cued
637,0.3270833333333334,-0.9174612031288666,Cued
638,0.3291666666666666,-0.5217127089883898,Cued
639,0.33125000000000004,0.30580755546888216,Cued
640,0.33333333333333326,0.8906786295593173,Cued
641,0.3354166666666667,0.7473938604593613,Cued
642,0.3374999999999999,0.0037902395401770337,Cued
643,0.33958333333333335,-0.7064576552790282,Cued
644,0.34166666666666656,-0.8033706192268976,Cued
645,0.34375,-0.2628761023224554,Cued
646,0.34583333333333344,0.40785907861964316,Cued
647,0.34791666666666665,0.6694622851307975,Cued
648,0.3500000000000001,0.405798192256223,Cued
649,0.3520833333333333,-0.0651225538847171,Cued
650,0.35416666666666674,-0.3613680262275301,Cued
651,0.35624999999999996,-0.36954541095642607,Cued
652,0.3583333333333334,-0.22437084456711323,Cued
653,0.3604166666666666,-0.056769958937137856,Cued
654,0.36250000000000004,0.1347716006605465,Cued
655,0.36458333333333326,0.35632131947279566,Cued
656,0.3666666666666667,0.46594172038705955,Cued
657,0.3687499999999999,0.2539324005002706,Cued
658,0.37083333333333335,-0.2691081456086565,Cued
659,0.37291666666666656,-0.7366321842528382,Cued
660,0.375,-0.6798629160609712,Cued
661,0.37708333333333344,-0.004327126010177114,Cued
662,0.37916666666666665,0.7999715281101815,Cued
663,0.3812500000000001,1.0151128228326218,Cued
664,0.3833333333333333,0.3594827751257173,Cued
665,0.38541666666666674,-0.672703697642895,Cued
666,0.38749999999999996,-1.186049332717171,Cued
667,0.3895833333333334,-0.6816625395334381,Cued
668,0.3916666666666666,0.44049912003362807,Cued
669,0.39375000000000004,1.1963136607991272,Cued
670,0.39583333333333326,0.903407872474779,Cued
671,0.3979166666666667,-0.17887050802015833,Cued
672,0.3999999999999999,-1.0790632702654774,Cued
673,0.40208333333333335,-1.0098128813907457,Cued
674,0.40416666666666656,-0.07424802036886587,Cued
675,0.40625,0.8630660386919268,Cued
676,0.40833333333333344,0.9972861298557617,Cued
677,0.41041666666666665,0.29615284695947425,Cued
678,0.4125000000000001,-0.5538816031377617,Cued
679,0.4145833333333333,-0.8390968226195498,Cued
680,0.41666666666666674,-0.4380465928332284,Cued
681,0.41874999999999996,0.19273043965435502,Cued
682,0.4208333333333334,0.5298337013103374,Cued
683,0.4229166666666666,0.4275642992508866,Cued
684,0.42500000000000004,0.11197576033263534,Cued
685,0.42708333333333326,-0.1380096012779561,Cued
686,0.4291666666666667,-0.23323323478736516,Cued
687,0.4312499999999999,-0.2349478838673645,Cued
688,0.43333333333333335,-0.1841759190708222,Cued
689,0.43541666666666656,-0.06472428056235398,Cued
690,0.4375,0.11597219544896169,Cued
691,0.43958333333333344,0.27023906839602013,Cued
692,0.44166666666666665,0.28919877084833995,Cued
693,0.4437500000000001,0.14814129904885992,Cued
694,0.4458333333333333,-0.07868995891526827,Cued
695,0.44791666666666674,-0.28154938479174973,Cued
696,0.44999999999999996,-0.36365151087295294,Cued
697,0.4520833333333334,-0.2604385734722643,Cued
698,0.4541666666666666,0.023023935047395805,Cued
699,0.45625000000000004,0.3555019278124987,Cued
700,0.45833333333333326,0.5001751444763501,Cued
701,0.4604166666666667,0.3022579274719787,Cued
702,0.4624999999999999,-0.12345954912490371,Cued
703,0.46458333333333335,-0.4520183043281807,Cued
704,0.46666666666666656,-0.43217506190923705,Cued
705,0.46875,-0.14206777906731147,Cued
706,0.47083333333333344,0.11785439992513475,Cued
707,0.47291666666666665,0.1795068618256461,Cued
708,0.4750000000000001,0.17422683124010482,Cued
709,0.4770833333333333,0.29133670907966075,Cued
710,0.47916666666666674,0.4166313667156721,Cued
711,0.48124999999999996,0.18634408398474647,Cued
712,0.4833333333333334,-0.49695180861305754,Cued
713,0.4854166666666666,-1.1090932507844962,Cued
714,0.48750000000000004,-0.8808005926476804,Cued
715,0.48958333333333326,0.32584262857419793,Cued
716,0.4916666666666667,1.5920321539302844,Cued
717,0.4937499999999999,1.6532596153907606,Cued
718,0.49583333333333335,0.18414815988716304,Cued
719,0.49791666666666656,-1.665976645986091,Cued
720,0.5,-2.203288621839061,Cued
721,0.5020833333333334,-0.8170276961335886,Cued
722,0.5041666666666667,1.3353254204559573,Cued
723,0.5062500000000001,2.3408348459488675,Cued
724,0.5083333333333333,1.3185672072566643,Cued
725,0.5104166666666667,-0.7678663381635854,Cued
726,0.5125,-2.053887585988745,Cued
727,0.5145833333333334,-1.5158790274530707,Cued
728,0.5166666666666666,0.18594078920881932,Cued
729,0.51875,1.4756985329984424,Cued
730,0.5208333333333333,1.369500609291513,Cued
731,0.5229166666666667,0.23386110800720172,Cued
732,0.5249999999999999,-0.7929816463800403,Cued
733,0.5270833333333333,-0.9476338989854032,Cued
734,0.5291666666666666,-0.3980633701991843,Cued
735,0.53125,0.18216734198231566,Cued
736,0.5333333333333334,0.3768681704134982,Cued
737,0.5354166666666667,0.2963169382367621,Cued
738,0.5375000000000001,0.22431342169100063,Cued
739,0.5395833333333333,0.192298105129545,Cued
740,0.5416666666666667,0.011171761819425382,Cued
741,0.54375,-0.35678136887981604,Cued
742,0.5458333333333334,-0.608229282778675,Cued
743,0.5479166666666666,-0.3922601832909412,Cued
744,0.55,0.23710733762641859,Cued
745,0.5520833333333333,0.7622863235568144,Cued
746,0.5541666666666667,0.6734715448579447,Cued
747,0.5562499999999999,0.008209033998177054,Cued
748,0.5583333333333333,-0.6448847640096772,Cued
749,0.5604166666666666,-0.708524531560729,Cued
750,0.5625,-0.18725879562396583,Cued
751,0.5645833333333334,0.3703031233815064,Cued
752,0.5666666666666667,0.463865849123901,Cued
753,0.5687500000000001,0.1395860637254715,Cued
754,0.5708333333333333,-0.13538257263368744,Cued
755,0.5729166666666667,-0.05580295694796491,Cued
756,0.575,0.16690827201226824,Cued
757,0.5770833333333334,0.09922583851507065,Cued
758,0.5791666666666666,-0.31238675721966763,Cued
759,0.58125,-0.5983505840645944,Cued
760,0.5833333333333333,-0.2891941053538908,Cued
761,0.5854166666666667,0.46577284562548366,Cued
762,0.5874999999999999,0.9419693549130294,Cued
763,0.5895833333333333,0.5785856394636527,Cued
764,0.5916666666666666,-0.3708249120225811,Cued
765,0.59375,-1.0251481352455862,Cued
766,0.5958333333333334,-0.7632195992186651,Cued
767,0.5979166666666667,0.1406751698404624,Cued
768,0.6000000000000001,0.8196862377681224,Cued
769,0.6020833333333333,0.7062673371544327,Cued
770,0.6041666666666667,0.04901102080859058,Cued
771,0.60625,-0.4463760897769918,Cued
772,0.6083333333333334,-0.3972076546222498,Cued
773,0.6104166666666666,-0.06295491772788896,Cued
774,0.6125,0.08612146240428964,Cued
775,0.6145833333333333,-0.04431019851540193,Cued
776,0.6166666666666667,-0.1222332589502172,Cued
777,0.6187499999999999,0.1091947674840728,Cued
778,0.6208333333333333,0.4455689964190032,Cued
779,0.6229166666666666,0.4327288359250885,Cued
780,0.625,-0.07500010492145882,Cued
781,0.6270833333333334,-0.6656683074516175,Cued
782,0.6291666666666667,-0.7472347512938097,Cued
783,0.6312500000000001,-0.15830949270680275,Cued
784,0.6333333333333333,0.6339673999475816,Cued
785,0.6354166666666667,0.9450952258434545,Cued
786,0.6375,0.489631990391612,Cued
787,0.6395833333333334,-0.3692788017568054,Cued
788,0.6416666666666666,-0.941789775464207,Cued
789,0.64375,-0.7813039572836579,Cued
790,0.6458333333333333,-0.02689153254802921,Cued
791,0.6479166666666667,0.7240352963251494,Cued
792,0.6499999999999999,0.8978863164331142,Cued
793,0.6520833333333333,0.3878788943877811,Cued
794,0.6541666666666666,-0.37049603564915445,Cued
795,0.65625,-0.7687231200329473,Cued
796,0.6583333333333334,-0.5397203776756306,Cued
797,0.6604166666666667,0.04009494516530162,Cued
798,0.6625000000000001,0.4389095992453887,Cued
799,0.6645833333333333,0.38300277538031885,Cued
800,0.6666666666666667,0.08313924205043709,Cued
801,0.66875,-0.06777178036433086,Cued
802,0.6708333333333334,0.03258142813581377,Cued
803,0.6729166666666666,0.09630583450022161,Cued
804,0.675,-0.14568706230048287,Cued
805,0.6770833333333333,-0.516815616307943,Cued
806,0.6791666666666667,-0.5178869129376454,Cued
807,0.6812499999999999,0.07664281532043488,Cued
808,0.6833333333333333,0.831252506456223,Cued
809,0.6854166666666666,0.9811513941396877,Cued
810,0.6875,0.23231741276129325,Cued
811,0.6895833333333334,-0.8332039178877056,Cued
812,0.6916666666666667,-1.2478827716604446,Cued
813,0.6937500000000001,-0.5938383941373891,Cued
814,0.6958333333333333,0.56018398592748,Cued
815,0.6979166666666667,1.1924028777915507,Cued
816,0.7,0.7928069102466679,Cued
817,0.7020833333333334,-0.19776320263812405,Cued
818,0.7041666666666666,-0.8660490961738558,Cued
819,0.70625,-0.7096786064247685,Cued
820,0.7083333333333333,-0.032429131994241966,Cued
821,0.7104166666666667,0.4625633522909329,Cued
822,0.7124999999999999,0.397184920666187,Cued
823,0.7145833333333333,0.012174336483353587,Cued
824,0.7166666666666666,-0.1932870137348478,Cued
825,0.71875,-0.027951177232262574,Cued
826,0.7208333333333334,0.22139435202431076,Cued
827,0.7229166666666667,0.16279909589622615,Cued
828,0.7250000000000001,-0.2198667588229333,Cued
829,0.7270833333333333,-0.512748625704934,Cued
830,0.7291666666666667,-0.322843235997512,Cued
831,0.73125,0.2605992505075455,Cued
832,0.7333333333333334,0.6965175889905799,Cued
833,0.7354166666666666,0.5185736214159319,Cued
834,0.7375,-0.15748390649909938,Cued
835,0.7395833333333333,-0.7036283971699923,Cued
836,0.7416666666666667,-0.592362838671265,Cued
837,0.7437499999999999,0.05433103993006496,Cued
838,0.7458333333333333,0.5859247822903937,Cued
839,0.7479166666666666,0.48899103597296373,Cued
840,0.75,-0.08288757006542002,Cued
841,0.7520833333333334,-0.4847180208276758,Cued
842,0.7541666666666667,-0.2829890094521513,Cued
843,0.7562500000000001,0.26895877467421675,Cued
844,0.7583333333333333,0.5104674264975565,Cued
845,0.7604166666666667,0.12159342785036929,Cued
846,0.7625,-0.499474503058892,Cued
847,0.7645833333333334,-0.6595677069304787,Cued
848,0.7666666666666666,-0.12174140167610731,Cued
849,0.76875,0.6140158614511985,Cued
850,0.7708333333333333,0.8133472750892432,Cued
851,0.7729166666666667,0.26576067709323314,Cued
852,0.7749999999999999,-0.5104812606665919,Cued
853,0.7770833333333333,-0.8075116941554153,Cued
854,0.7791666666666666,-0.4124329925819738,Cued
855,0.78125,0.24789088328868727,Cued
856,0.7833333333333334,0.5882293654885175,Cued
857,0.7854166666666667,0.40989559147998106,Cued
858,0.7875000000000001,-0.006814878367489748,Cued
859,0.7895833333333333,-0.2630195581895336,Cued
860,0.7916666666666667,-0.2207435978844107,Cued
861,0.79375,-0.04596324732094722,Cued
862,0.7958333333333334,0.04404032473319918,Cued
863,0.7979166666666666,-0.010600631892732082,Cued
864,0.8,-0.09908841469523898,Cued
865,0.8020833333333333,-0.08160298252017012,Cued
866,0.8041666666666667,0.07336196267288947,Cued
867,0.8062499999999999,0.2654480879796295,Cued
868,0.8083333333333333,0.32815692644575684,Cued
869,0.8104166666666666,0.14988013775447764,Cued
870,0.8125,-0.21770841590773649,Cued
871,0.8145833333333334,-0.5436694976449887,Cued
872,0.8166666666666667,-0.549220151949442,Cued
873,0.8187500000000001,-0.137745317700979,Cued
874,0.8208333333333333,0.4681060464526021,Cued
875,0.8229166666666667,0.8388071401462968,Cued
876,0.825,0.6573708093801333,Cued
877,0.8270833333333334,-0.017770623672822283,Cued
878,0.8291666666666666,-0.7549371653838031,Cued
879,0.83125,-1.0376592641824456,Cued
880,0.8333333333333333,-0.6259423962678073,Cued
881,0.8354166666666667,0.2535210356757123,Cued
882,0.8374999999999999,1.0284805621163626,Cued
883,0.8395833333333333,1.1399623861549995,Cued
884,0.8416666666666666,0.44208020118742825,Cued
885,0.84375,-0.620652511976058,Cued
886,0.8458333333333334,-1.2751686756944538,Cued
887,0.8479166666666667,-0.9954367475667638,Cued
888,0.8500000000000001,0.03926253352073219,Cued
889,0.8520833333333333,1.0259533669810914,Cued
890,0.8541666666666667,1.1838989185025517,Cued
891,0.85625,0.41837749163912985,Cued
892,0.8583333333333334,-0.5991962340142906,Cued
893,0.8604166666666666,-1.030010648198593,Cued
894,0.8625,-0.5989504175016817,Cued
895,0.8645833333333333,0.22541460404500194,Cued
896,0.8666666666666667,0.7246996759137097,Cued
897,0.8687499999999999,0.5662212687014391,Cued
898,0.8708333333333333,0.0072512978658204885,Cued
899,0.8729166666666666,-0.4453577211847716,Cued
900,0.875,-0.4906527819494852,Cued
901,0.8770833333333334,-0.1843557613197375,Cued
902,0.8791666666666667,0.2200247854465401,Cued
903,0.8812500000000001,0.47527130523921407,Cued
904,0.8833333333333333,0.4250270877482196,Cued
905,0.8854166666666667,0.04837460447188533,Cued
906,0.8875,-0.464817241869446,Cued
907,0.8895833333333334,-0.7334271966439574,Cued
908,0.8916666666666666,-0.4377872105103939,Cued
909,0.89375,0.3239104994197458,Cued
910,0.8958333333333333,0.9687352642826089,Cued
911,0.8979166666666667,0.8786620915755449,Cued
912,0.8999999999999999,0.006115978472051438,Cued
913,0.9020833333333333,-0.9716010978735357,Cued
914,0.9041666666666666,-1.194225461707251,Cued
915,0.90625,-0.4200402271326659,Cued
916,0.9083333333333334,0.7112372574476099,Cued
917,0.9104166666666667,1.2305379088880883,Cued
918,0.9125000000000001,0.7163124146684329,Cued
919,0.9145833333333333,-0.33523575622931895,Cued
920,0.9166666666666667,-0.9987002948776519,Cued
921,0.91875,-0.764400557623984,Cued
922,0.9208333333333334,0.055392056123090415,Cued
923,0.9229166666666666,0.6775197398777681,Cued
924,0.925,0.5959467938365064,Cued
925,0.9270833333333333,0.004820859919578545,Cued
926,0.9291666666666667,-0.46694101447353226,Cued
927,0.9312499999999999,-0.3849396179140678,Cued
928,0.9333333333333333,0.10159678004519312,Cued
929,0.9354166666666666,0.4542173346996788,Cued
930,0.9375,0.300992800037897,Cued
931,0.9395833333333334,-0.20732450372961445,Cued
932,0.9416666666666667,-0.5584380714666857,Cued
933,0.9437500000000001,-0.3860040868134895,Cued
934,0.9458333333333333,0.17431851172956592,Cued
935,0.9479166666666667,0.6174823402487464,Cued
936,0.95,0.5441335489700474,Cued
937,0.9520833333333334,0.014212515739113715,Cued
938,0.9541666666666666,-0.5190768186623335,Cued
939,0.95625,-0.6234432527736694,Cued
940,0.9583333333333333,-0.25060845847417496,Cued
941,0.9604166666666667,0.2688137229496638,Cued
942,0.9624999999999999,0.5350067072726571,Cued
943,0.9645833333333333,0.39761905083582266,Cued
944,0.9666666666666666,0.02270420768098802,Cued
945,0.96875,-0.2976274473313582,Cued
946,0.9708333333333334,-0.3817806646926523,Cued
947,0.9729166666666667,-0.23885569230229164,Cued
948,0.9750000000000001,0.005923832770495445,Cued
949,0.9770833333333333,0.2228184319883041,Cued
950,0.9791666666666667,0.3232155980551487,Cued
951,0.98125,0.24802111389297546,Cued
952,0.9833333333333334,0.0011343190467996884,Cued
953,0.9854166666666666,-0.2953046530296028,Cued
954,0.9875,-0.42135939596951744,Cued
955,0.9895833333333333,-0.2227218784560386,Cued
956,0.9916666666666667,0.20407815406110189,Cued
957,0.9937499999999999,0.5172347171368638,Cued
958,0.9958333333333333,0.4082016054769364,Cued
959,0.9979166666666666,-0.08195767140002973,Cued
960,1.0,-0.5411748379610632,Cued
961,-1.0,-0.10915848448458294,Uncued
962,-0.9979166666666667,0.016546082262571055,Uncued
963,-0.9958333333333333,0.004912466575872613,Uncued
964,-0.99375,-0.1283538311586744,Uncued
965,-0.9916666666666667,-0.20488778132418473,Uncued
966,-0.9895833333333334,-0.07180681488095446,Uncued
967,-0.9875,0.23337979198024836,Uncued
968,-0.9854166666666667,0.4789863174177751,Uncued
969,-0.9833333333333333,0.4127071177175626,Uncued
970,-0.98125,-0.015571156589631633,Uncued
971,-0.9791666666666666,-0.5614433213959924,Uncued
972,-0.9770833333333333,-0.8127564211196661,Uncued
973,-0.975,-0.4821967108162766,Uncued
974,-0.9729166666666667,0.30601558354456654,Uncued
975,-0.9708333333333333,1.0035798548969328,Uncued
976,-0.96875,1.0130080746066883,Uncued
977,-0.9666666666666667,0.20776672125097306,Uncued
978,-0.9645833333333333,-0.8502891706128203,Uncued
979,-0.9625,-1.3016169501959682,Uncued
980,-0.9604166666666667,-0.7197521367697098,Uncued
981,-0.9583333333333334,0.44732818568139693,Uncued
982,-0.95625,1.2178275448211011,Uncued
983,-0.9541666666666667,0.9558798195616749,Uncued
984,-0.9520833333333333,-0.04445511805001131,Uncued
985,-0.95,-0.8566844692899042,Uncued
986,-0.9479166666666666,-0.816438705424035,Uncued
987,-0.9458333333333333,-0.11205537203500988,Uncued
988,-0.94375,0.47867702328115724,Uncued
989,-0.9416666666666667,0.42271353324343913,Uncued
990,-0.9395833333333333,-0.05803525450867136,Uncued
991,-0.9375,-0.3203604331281909,Uncued
992,-0.9354166666666667,-0.04934520961036198,Uncued
993,-0.9333333333333333,0.40837194859080866,Uncued
994,-0.93125,0.4588179175483254,Uncued
995,-0.9291666666666667,-0.05881511194995783,Uncued
996,-0.9270833333333334,-0.6662315223638514,Uncued
997,-0.925,-0.7394829472973559,Uncued
998,-0.9229166666666666,-0.1495102035885766,Uncued
999,-0.9208333333333334,0.6085480255289947,Uncued
1000,-0.91875,0.8943664410545334,Uncued
1001,-0.9166666666666666,0.5022195176566492,Uncued
1002,-0.9145833333333333,-0.2209427574566416,Uncued
1003,-0.9125,-0.7268315963627875,Uncued
1004,-0.9104166666666667,-0.7090536253927163,Uncued
1005,-0.9083333333333333,-0.2633251211684463,Uncued
1006,-0.90625,0.27449101094329004,Uncued
1007,-0.9041666666666667,0.584902132556311,Uncued
1008,-0.9020833333333333,0.5332366757592598,Uncued
1009,-0.9,0.20384467579904167,Uncued
1010,-0.8979166666666667,-0.17838133400194142,Uncued
1011,-0.8958333333333334,-0.39639443996743856,Uncued
1012,-0.89375,-0.37909847141502695,Uncued
1013,-0.8916666666666666,-0.22340463006032973,Uncued
1014,-0.8895833333333334,-0.06268979904179012,Uncued
1015,-0.8875,0.08852159502996847,Uncued
1016,-0.8854166666666666,0.3019853910489202,Uncued
1017,-0.8833333333333333,0.5368324468769708,Uncued
1018,-0.88125,0.5453144947370293,Uncued
1019,-0.8791666666666667,0.09234833790713888,Uncued
1020,-0.8770833333333333,-0.679750770484942,Uncued
1021,-0.875,-1.1758934713504867,Uncued
1022,-0.8729166666666667,-0.8071552327616182,Uncued
1023,-0.8708333333333333,0.35448920085064844,Uncued
1024,-0.86875,1.4481199281706603,Uncued
1025,-0.8666666666666667,1.4921196317894034,Uncued
1026,-0.8645833333333334,0.31171858873239805,Uncued
1027,-0.8625,-1.1994851822794173,Uncued
1028,-0.8604166666666666,-1.8001546589567294,Uncued
1029,-0.8583333333333334,-0.9896379861216046,Uncued
1030,-0.85625,0.5541735685554715,Uncued
1031,-0.8541666666666666,1.5897351979973713,Uncued
1032,-0.8520833333333333,1.3716112406523422,Uncued
1033,-0.85,0.19759848387393583,Uncued
1034,-0.8479166666666667,-0.9705803616488788,Uncued
1035,-0.8458333333333333,-1.3273740446403128,Uncued
1036,-0.84375,-0.7635244641026094,Uncued
1037,-0.8416666666666667,0.2153649946125983,Uncued
1038,-0.8395833333333333,0.943070586455656,Uncued
1039,-0.8375,1.0051883489451579,Uncued
1040,-0.8354166666666667,0.4145758841257392,Uncued
1041,-0.8333333333333334,-0.42628822938263133,Uncued
1042,-0.83125,-0.9457215829641333,Uncued
1043,-0.8291666666666666,-0.7665718712370538,Uncued
1044,-0.8270833333333334,-0.014937982982003092,Uncued
1045,-0.825,0.7135926936272269,Uncued
1046,-0.8229166666666666,0.8231196336625096,Uncued
1047,-0.8208333333333333,0.2539218391681678,Uncued
1048,-0.81875,-0.44637113250997246,Uncued
1049,-0.8166666666666667,-0.6500079011957157,Uncued
1050,-0.8145833333333333,-0.2509629313353554,Uncued
1051,-0.8125,0.26135081784737757,Uncued
1052,-0.8104166666666667,0.3595690009568673,Uncued
1053,-0.8083333333333333,0.04270350814657412,Uncued
1054,-0.80625,-0.2201875711760047,Uncued
1055,-0.8041666666666667,-0.07450628237240346,Uncued
1056,-0.8020833333333334,0.28747639043422113,Uncued
1057,-0.8,0.3525989030436833,Uncued
1058,-0.7979166666666666,-0.08209755915236382,Uncued
1059,-0.7958333333333334,-0.6050529423808814,Uncued
1060,-0.79375,-0.6026605082300224,Uncued
1061,-0.7916666666666666,0.05314789990334995,Uncued
1062,-0.7895833333333333,0.7815620309784636,Uncued
1063,-0.7875,0.8516160733952796,Uncued
1064,-0.7854166666666667,0.13427012648656483,Uncued
1065,-0.7833333333333333,-0.7404892116877222,Uncued
1066,-0.78125,-0.9661038836087993,Uncued
1067,-0.7791666666666667,-0.34401166150815615,Uncued
1068,-0.7770833333333333,0.5341441360827797,Uncued
1069,-0.775,0.8745607393032743,Uncued
1070,-0.7729166666666667,0.4347652997176589,Uncued
1071,-0.7708333333333334,-0.29682963138053137,Uncued
1072,-0.76875,-0.6295205682160688,Uncued
1073,-0.7666666666666666,-0.33842048882820136,Uncued
1074,-0.7645833333333334,0.18106242376374163,Uncued
1075,-0.7625,0.3797036090618315,Uncued
1076,-0.7604166666666666,0.12342488289318232,Uncued
1077,-0.7583333333333333,-0.2252437795531609,Uncued
1078,-0.75625,-0.2526853349711146,Uncued
1079,-0.7541666666666667,0.05482864591958076,Uncued
1080,-0.7520833333333333,0.3357996662538088,Uncued
1081,-0.75,0.27229890055843003,Uncued
1082,-0.7479166666666667,-0.06796570509551818,Uncued
1083,-0.7458333333333333,-0.33980639825662967,Uncued
1084,-0.74375,-0.31303655473706454,Uncued
1085,-0.7416666666666667,-0.08040713919878184,Uncued
1086,-0.7395833333333333,0.12414368104851826,Uncued
1087,-0.7375,0.21096754625472647,Uncued
1088,-0.7354166666666666,0.25392919936387714,Uncued
1089,-0.7333333333333334,0.27478869133314227,Uncued
1090,-0.73125,0.13400879784511235,Uncued
1091,-0.7291666666666667,-0.2603970610921385,Uncued
1092,-0.7270833333333333,-0.6729132676963028,Uncued
1093,-0.725,-0.6464036233314963,Uncued
1094,-0.7229166666666667,0.004315343578292792,Uncued
1095,-0.7208333333333333,0.8447241134424882,Uncued
1096,-0.71875,1.1106055891158981,Uncued
1097,-0.7166666666666667,0.4447084647139579,Uncued
1098,-0.7145833333333333,-0.6699191109443227,Uncued
1099,-0.7125,-1.2831839215092213,Uncued
1100,-0.7104166666666667,-0.8604186319883812,Uncued
1101,-0.7083333333333333,0.2217229020485095,Uncued
1102,-0.70625,1.0432880405355707,Uncued
1103,-0.7041666666666666,0.9965076028109051,Uncued
1104,-0.7020833333333334,0.2661004819625897,Uncued
1105,-0.7,-0.4683293615281776,Uncued
1106,-0.6979166666666667,-0.7117693731762141,Uncued
1107,-0.6958333333333333,-0.5053567399450006,Uncued
1108,-0.69375,-0.17900677887501584,Uncued
1109,-0.6916666666666667,0.07952703603959561,Uncued
1110,-0.6895833333333333,0.3263625228377915,Uncued
1111,-0.6875,0.5856976911821609,Uncued
1112,-0.6854166666666667,0.6466200327764985,Uncued
1113,-0.6833333333333333,0.24441304855455806,Uncued
1114,-0.68125,-0.5341827595522874,Uncued
1115,-0.6791666666666667,-1.1349165466230038,Uncued
1116,-0.6770833333333333,-0.9585316191574366,Uncued
1117,-0.675,0.03275158277661159,Uncued
1118,-0.6729166666666666,1.1453896344292906,Uncued
1119,-0.6708333333333334,1.4713024637265966,Uncued
1120,-0.66875,0.6773674445286613,Uncued
1121,-0.6666666666666667,-0.6577408548127471,Uncued
1122,-0.6645833333333333,-1.500087480091895,Uncued
1123,-0.6625,-1.2200737561183594,Uncued
1124,-0.6604166666666667,-0.09100008794992344,Uncued
1125,-0.6583333333333333,0.9939876349205367,Uncued
1126,-0.65625,1.2822882712704442,Uncued
1127,-0.6541666666666667,0.7099019199882303,Uncued
1128,-0.6520833333333333,-0.18501762530621838,Uncued
1129,-0.65,-0.7914098379191068,Uncued
1130,-0.6479166666666667,-0.857817029196176,Uncued
1131,-0.6458333333333333,-0.5092835099805434,Uncued
1132,-0.64375,-0.0017643598642083091,Uncued
1133,-0.6416666666666666,0.46541145794868183,Uncued
1134,-0.6395833333333334,0.7372285015427144,Uncued
1135,-0.6375,0.6681151195072098,Uncued
1136,-0.6354166666666667,0.2148353610775129,Uncued
1137,-0.6333333333333333,-0.4201117053033894,Uncued
1138,-0.63125,-0.8342523809879956,Uncued
1139,-0.6291666666666667,-0.7213944067755942,Uncued
1140,-0.6270833333333333,-0.15241095269916177,Uncued
1141,-0.625,0.4585891886128249,Uncued
1142,-0.6229166666666667,0.7056105200404389,Uncued
1143,-0.6208333333333333,0.5187983163960267,Uncued
