,Time,value,Cueing
573,0.1937500000000001,-0.8687129214635071,Cued
574,0.1958333333333333,-1.7211912219859278,Cued
575,0.19791666666666674,-1.0820380808508478,Cued
576,0.19999999999999996,0.24020164441505756,Cued
577,0.2020833333333334,1.060448597000254,Cued
578,0.2041666666666666,0.9236914033932764,Cued
579,0.20625000000000004,0.26653458348751574,Cued
580,0.20833333333333326,-0.2890065931701115,Cued
581,0.2104166666666667,-0.5346382195795408,Cued
582,0.2124999999999999,-0.5827787015054814,Cued
583,0.21458333333333335,-0.4476242243932393,Cued
584,0.21666666666666656,0.015091549460843586,Cued
585,0.21875,0.7046289322341188,Cued
586,0.22083333333333344,1.0646757668983917,Cued
587,0.22291666666666665,0.5595969542995098,Cued
588,0.2250000000000001,-0.6097616659725168,Cued
589,0.2270833333333333,-1.456010894749222,Cued
590,0.22916666666666674,-1.0869619547954845,Cued
591,0.23124999999999996,0.3256228082917632,Cued
592,0.2333333333333334,1.560351444806453,Cued
593,0.2354166666666666,1.4753191241143784,Cued
594,0.23750000000000004,0.1079817856059514,Cued
595,0.23958333333333326,-1.3385838133483803,Cued
596,0.2416666666666667,-1.6158955395374013,Cued
597,0.2437499999999999,-0.561458677988587,Cued
598,0.24583333333333335,0.8513470632340804,Cued
599,0.24791666666666656,1.4652671185347161,Cued
600,0.25,0.9154185847953203,Cued
601,0.25208333333333344,-0.21257464546802343,Cued
602,0.25416666666666665,-1.0251264576901227,Cued
603,0.2562500000000001,-1.0361465001959302,Cued
604,0.2583333333333333,-0.3879696282924494,Cued
605,0.26041666666666674,0.4174655185113778,Cued
606,0.26249999999999996,0.8888631475396496,Cued
607,0.2645833333333334,0.7898715720843984,Cued
608,0.2666666666666666,0.20655131571911553,Cued
609,0.26875000000000004,-0.504144970402073,Cued
610,0.27083333333333326,-0.8785323896335996,Cued
611,0.2729166666666667,-0.6512402715601235,Cued
612,0.2749999999999999,0.026959302619020378,Cued
613,0.27708333333333335,0.6669865266443126,Cued
614,0.27916666666666656,0.8104163377748254,Cued
615,0.28125,0.39134347661162794,Cued
616,0.28333333333333344,-0.2471345493503376,Cued
617,0.28541666666666665,-0.6528681272836881,Cued
618,0.2875000000000001,-0.6062462503596424,Cued
619,0.2895833333333333,-0.2022283371472001,Cued
620,0.29166666666666674,0.28680863940068685,Cued
621,0.29374999999999996,0.588385109097577,Cued
622,0.2958333333333334,0.5379365637326159,Cued
623,0.2979166666666666,0.1348395545974099,Cued
624,0.30000000000000004,-0.39765774540743193,Cued
625,0.30208333333333326,-0.6831840522923304,Cued
626,0.3041666666666667,-0.4543681881872302,Cued
627,0.3062499999999999,0.16606166728722782,Cued
628,0.30833333333333335,0.678275587660078,Cued
629,0.31041666666666656,0.6110114600711949,Cued
630,0.3125,-0.010824821973583703,Cued
631,0.31458333333333344,-0.6218446702903668,Cued
632,0.31666666666666665,-0.6328360651524849,Cued
633,0.3187500000000001,-0.02184285888420244,Cued
634,0.3208333333333333,0.6113074902353755,Cued
635,0.32291666666666674,0.6222972801888638,Cued
636,0.32499999999999996,-0.015378243747538165,Cued
637,0.3270833333333334,-0.6657130736211249,Cued
638,0.3291666666666666,-0.6566187673368943,Cued
639,0.33125000000000004,0.03698864427169392,Cued
640,0.33333333333333326,0.7417102446092277,Cued
641,0.3354166666666667,0.7538925891036329,Cued
642,0.3374999999999999,0.03787845932415023,Cued
643,0.33958333333333335,-0.7393528391985597,Cued
644,0.34166666666666656,-0.8505508021294087,Cued
645,0.34375,-0.20065089903387412,Cued
646,0.34583333333333344,0.6046083343067732,Cued
647,0.34791666666666665,0.853921037263177,Cued
648,0.3500000000000001,0.38478249919627444,Cued
649,0.3520833333333333,-0.3313773794874633,Cued
650,0.35416666666666674,-0.6810190863459048,Cued
651,0.35624999999999996,-0.46532584345798506,Cued
652,0.3583333333333334,0.009919991017439048,Cued
653,0.3604166666666666,0.32810328416484064,Cued
654,0.36250000000000004,0.35135792162920326,Cued
655,0.36458333333333326,0.2390562506713775,Cued
656,0.3666666666666667,0.14393277983537545,Cued
657,0.3687499999999999,0.007745439649987973,Cued
658,0.37083333333333335,-0.27660655655412,Cued
659,0.37291666666666656,-0.5813981259905129,Cued
660,0.375,-0.5455433771779474,Cued
661,0.37708333333333344,0.03788579951207232,Cued
662,0.37916666666666665,0.8419227808389582,Cued
663,0.3812500000000001,1.1343497066385877,Cued
664,0.3833333333333333,0.4552170481262677,Cued
665,0.38541666666666674,-0.7994634396255734,Cued
666,0.38749999999999996,-1.5717974659979597,Cued
667,0.3895833333333334,-1.057932225968114,Cued
668,0.3916666666666666,0.45365183872403464,Cued
669,0.39375000000000004,1.7140357000184077,Cued
670,0.39583333333333326,1.5834654010858165,Cued
671,0.3979166666666667,0.09944465050370933,Cued
672,0.3999999999999999,-1.4890288747485352,Cued
673,0.40208333333333335,-1.8221845169700357,Cued
674,0.40416666666666656,-0.6454732713488648,Cued
675,0.40625,0.9877066232007148,Cued
676,0.40833333333333344,1.698811012578413,Cued
677,0.41041666666666665,0.9965229503541112,Cued
678,0.4125000000000001,-0.3880580057599969,Cued
679,0.4145833333333333,-1.2563802277345648,Cued
680,0.41666666666666674,-1.015576934900096,Cued
681,0.41874999999999996,-0.07201411943742683,Cued
682,0.4208333333333334,0.6953281150870193,Cued
683,0.4229166666666666,0.7546891485396304,Cued
684,0.42500000000000004,0.2673904457797491,Cued
685,0.42708333333333326,-0.22774277156157316,Cued
686,0.4291666666666667,-0.36572750361663736,Cued
687,0.4312499999999999,-0.19311156307134172,Cued
688,0.43333333333333335,0.013854461554524614,Cued
689,0.43541666666666656,0.06726525506224078,Cued
690,0.4375,0.002177447950333644,Cued
691,0.43958333333333344,-0.03552163942534849,Cued
692,0.44166666666666665,0.030364497346276664,Cued
693,0.4437500000000001,0.1409231184322721,Cued
694,0.4458333333333333,0.17013010644992974,Cued
695,0.44791666666666674,0.050011396699727574,Cued
696,0.44999999999999996,-0.14412586517617518,Cued
697,0.4520833333333334,-0.24932423134212725,Cued
698,0.4541666666666666,-0.15889124568096266,Cued
699,0.45625000000000004,0.06199415718758402,Cued
700,0.45833333333333326,0.21169365176032118,Cued
701,0.4604166666666667,0.15535660361042922,Cued
702,0.4624999999999999,-0.020182797718775475,Cued
703,0.46458333333333335,-0.0984636371077237,Cued
704,0.46666666666666656,0.018525053489066228,Cued
705,0.46875,0.15246672890495974,Cued
706,0.47083333333333344,0.04614908223907821,Cued
707,0.47291666666666665,-0.2820519307288288,Cued
708,0.4750000000000001,-0.46135297542260895,Cued
709,0.4770833333333333,-0.14387719281015773,Cued
710,0.47916666666666674,0.5128833581851567,Cued
711,0.48124999999999996,0.8672085734176829,Cued
712,0.4833333333333334,0.4160320219460634,Cued
713,0.4854166666666666,-0.5813545943087477,Cued
714,0.48750000000000004,-1.2144391868435842,Cued
715,0.48958333333333326,-0.7751307002445277,Cued
716,0.4916666666666667,0.4646579581932884,Cued
717,0.4937499999999999,1.3949219454550974,Cued
718,0.49583333333333335,1.1107633359154845,Cued
719,0.49791666666666656,-0.18215476222184945,Cued
720,0.5,-1.319214921316085,Cued
721,0.5020833333333334,-1.281843945570641,Cued
722,0.5041666666666667,-0.15953533609440695,Cued
723,0.5062500000000001,0.9932834468313517,Cued
724,0.5083333333333333,1.2003523537467122,Cued
725,0.5104166666666667,0.4428279729955753,Cued
726,0.5125,-0.4743943367415664,Cued
727,0.5145833333333334,-0.802630051172347,Cued
728,0.5166666666666666,-0.5046486645884586,Cued
729,0.51875,-0.06925754623505233,Cued
730,0.5208333333333333,0.15079718787467725,Cued
731,0.5229166666666667,0.24825549975478178,Cued
732,0.5249999999999999,0.43579679890870376,Cued
733,0.5270833333333333,0.5884523542824018,Cued
734,0.5291666666666666,0.32195263039728605,Cued
735,0.53125,-0.4362707069977008,Cued
736,0.5333333333333334,-1.1267910578247295,Cued
737,0.5354166666666667,-1.0013311409751253,Cued
738,0.5375000000000001,0.05958336976581865,Cued
739,0.5395833333333333,1.2505131940761152,Cued
740,0.5416666666666667,1.50295497737472,Cued
741,0.54375,0.5161309185829454,Cued
742,0.5458333333333334,-0.901536717759035,Cued
743,0.5479166666666666,-1.5565613239851614,Cued
744,0.55,-0.9572827532997944,Cued
745,0.5520833333333333,0.2926095873077959,Cued
746,0.5541666666666667,1.1305302968160023,Cued
747,0.5562499999999999,1.010164083725037,Cued
748,0.5583333333333333,0.25149678928237434,Cued
749,0.5604166666666666,-0.4274005923719037,Cued
750,0.5625,-0.614021788995813,Cued
751,0.5645833333333334,-0.4325200164286302,Cued
752,0.5666666666666667,-0.1956914430639045,Cued
753,0.5687500000000001,-0.009847735525698226,Cued
754,0.5708333333333333,0.2136817752992436,Cued
755,0.5729166666666667,0.47214774693685313,Cued
756,0.575,0.5467923249916363,Cued
757,0.5770833333333334,0.23157400214420634,Cued
758,0.5791666666666666,-0.3472248875343966,Cued
759,0.58125,-0.7456219462981754,Cued
760,0.5833333333333333,-0.5971693051032335,Cued
761,0.5854166666666667,0.01915446266381902,Cued
762,0.5874999999999999,0.6094083338217017,Cued
763,0.5895833333333333,0.7035327954356071,Cued
764,0.5916666666666666,0.26300886773584026,Cued
765,0.59375,-0.3104981960011146,Cued
766,0.5958333333333334,-0.5511698193078799,Cued
767,0.5979166666666667,-0.3266247854679336,Cued
768,0.6000000000000001,0.09670928376646522,Cued
769,0.6020833333333333,0.33477810431082977,Cued
770,0.6041666666666667,0.22890978388451758,Cued
771,0.60625,-0.05578379505677714,Cued
772,0.6083333333333334,-0.22515616701017238,Cued
773,0.6104166666666666,-0.1304184609967666,Cued
774,0.6125,0.11744693978069927,Cued
775,0.6145833333333333,0.27020578192425065,Cued
776,0.6166666666666667,0.1724845499778774,Cued
777,0.6187499999999999,-0.10327256154329079,Cued
778,0.6208333333333333,-0.3298549196120046,Cued
779,0.6229166666666666,-0.3137809569905139,Cued
780,0.625,-0.05231539974097429,Cued
781,0.6270833333333334,0.2560741676245328,Cued
782,0.6291666666666667,0.38060520103572665,Cued
783,0.6312500000000001,0.24367489000581136,Cued
784,0.6333333333333333,-0.020203496171644703,Cued
785,0.6354166666666667,-0.20424145138659686,Cued
786,0.6375,-0.2301478670391116,Cued
787,0.6395833333333334,-0.18678861427087048,Cued
788,0.6416666666666666,-0.1695802951816012,Cued
789,0.64375,-0.11973359269683216,Cued
790,0.6458333333333333,0.11212744709777751,Cued
791,0.6479166666666667,0.49918380519013894,Cued
792,0.6499999999999999,0.7108097216624979,Cued
793,0.6520833333333333,0.36639485375098624,Cued
794,0.6541666666666666,-0.4846985495280094,Cued
795,0.65625,-1.2091365368319766,Cued
796,0.6583333333333334,-1.0608629663858047,Cued
797,0.6604166666666667,0.0482379344459006,Cued
798,0.6625000000000001,1.2992581068463305,Cued
799,0.6645833333333333,1.5999370233778292,Cued
800,0.6666666666666667,0.6040119045425627,Cued
801,0.66875,-0.8957063648012915,Cued
802,0.6708333333333334,-1.6482476103405803,Cued
803,0.6729166666666666,-1.0716271758115872,Cued
804,0.675,0.25451771164076115,Cued
805,0.6770833333333333,1.1850320474985365,Cued
806,0.6791666666666667,1.0728372059161568,Cued
807,0.6812499999999999,0.24158396393193016,Cued
808,0.6833333333333333,-0.48952191626542724,Cued
809,0.6854166666666666,-0.6233109064872409,Cued
810,0.6875,-0.3146885552339307,Cued
811,0.6895833333333334,-0.017615549860722907,Cued
812,0.6916666666666667,0.04812905365520187,Cued
813,0.6937500000000001,0.01998302083804458,Cued
814,0.6958333333333333,0.1046093735926626,Cued
815,0.6979166666666667,0.2881169631390376,Cued
816,0.7,0.3608193494059487,Cued
817,0.7020833333333334,0.17458176369908943,Cued
818,0.7041666666666666,-0.19008743427410815,Cued
819,0.70625,-0.4901427962673626,Cued
820,0.7083333333333333,-0.5130068181327063,Cued
821,0.7104166666666667,-0.21556253523163219,Cued
822,0.7124999999999999,0.2529793020383816,Cued
823,0.7145833333333333,0.619479954218859,Cued
824,0.7166666666666666,0.6325934054251658,Cued
825,0.71875,0.22990213115754907,Cued
826,0.7208333333333334,-0.3617024558886965,Cued
827,0.7229166666666667,-0.7488148510505477,Cued
828,0.7250000000000001,-0.6539125455468023,Cued
829,0.7270833333333333,-0.13434239033969608,Cued
830,0.7291666666666667,0.46517962501447824,Cued
831,0.73125,0.7738155670527417,Cued
832,0.7333333333333334,0.6259811301358099,Cued
833,0.7354166666666666,0.11884722197294155,Cued
834,0.7375,-0.48609604715740645,Cued
835,0.7395833333333333,-0.8677757817698183,Cued
836,0.7416666666666667,-0.7536138023738009,Cued
837,0.7437499999999999,-0.09586348045680386,Cued
838,0.7458333333333333,0.7681495138739702,Cued
839,0.7479166666666666,1.2076708359062203,Cued
840,0.75,0.7592655029079941,Cued
841,0.7520833333333334,-0.37634100964599826,Cued
842,0.7541666666666667,-1.339223213544199,Cued
843,0.7562500000000001,-1.2746756904806482,Cued
844,0.7583333333333333,-0.13323717002800792,Cued
845,0.7604166666666667,1.1770521179532356,Cued
846,0.7625,1.5284799583697752,Cued
847,0.7645833333333334,0.5961002747507802,Cued
848,0.7666666666666666,-0.825955772800029,Cued
849,0.76875,-1.5109430953061151,Cued
850,0.7708333333333333,-0.8927016728407189,Cued
851,0.7729166666666667,0.44714274637638113,Cued
852,0.7749999999999999,1.328175470680469,Cued
853,0.7770833333333333,1.0292552143420728,Cued
854,0.7791666666666666,-0.11582242754556993,Cued
855,0.78125,-1.0697024238917203,Cued
856,0.7833333333333334,-1.0364767813497904,Cued
857,0.7854166666666667,-0.12702124958808916,Cued
858,0.7875000000000001,0.8064703695462851,Cued
859,0.7895833333333333,0.9717010918589061,Cued
860,0.7916666666666667,0.30913560052932815,Cued
861,0.79375,-0.5226813654416853,Cued
862,0.7958333333333334,-0.8064109262866271,Cued
863,0.7979166666666666,-0.3991905861430978,Cued
864,0.8,0.23029623249523878,Cued
865,0.8020833333333333,0.5253161622382011,Cued
866,0.8041666666666667,0.3526802194882393,Cued
867,0.8062499999999999,0.024483256895517374,Cued
868,0.8083333333333333,-0.13167455122526348,Cued
869,0.8104166666666666,-0.10802593990479196,Cued
870,0.8125,-0.12211780033175808,Cued
871,0.8145833333333334,-0.24798234195080748,Cued
872,0.8166666666666667,-0.2817104988276014,Cued
873,0.8187500000000001,-0.010717927096118962,Cued
874,0.8208333333333333,0.44545980245271727,Cued
875,0.8229166666666667,0.660389212542917,Cued
876,0.825,0.3383354309455695,Cued
877,0.8270833333333334,-0.33027517986065547,Cued
878,0.8291666666666666,-0.7999617611000464,Cued
879,0.83125,-0.6692798325502883,Cued
880,0.8333333333333333,-0.04848234633303498,Cued
881,0.8354166666666667,0.5768624964526615,Cued
882,0.8374999999999999,0.7759434293278639,Cued
883,0.8395833333333333,0.4822770086862429,Cued
884,0.8416666666666666,-0.06344267805354135,Cued
885,0.84375,-0.539671901552987,Cued
886,0.8458333333333334,-0.7106631187155497,Cued
887,0.8479166666666667,-0.48142107062039247,Cued
888,0.8500000000000001,0.06700922007635701,Cued
889,0.8520833333333333,0.6264983488011974,Cued
890,0.8541666666666667,0.79600791563644,Cued
891,0.85625,0.3905950913470774,Cued
892,0.8583333333333334,-0.32273083823619153,Cued
893,0.8604166666666666,-0.7744295514474787,Cued
894,0.8625,-0.5864142936420431,Cued
895,0.8645833333333333,0.05737270085788201,Cued
896,0.8666666666666667,0.5636042586800226,Cued
897,0.8687499999999999,0.5001182755901038,Cued
898,0.8708333333333333,0.0016042635512209154,Cued
899,0.8729166666666666,-0.3941003666323337,Cued
900,0.875,-0.3020468894518238,Cued
901,0.8770833333333334,0.14030886613466828,Cued
902,0.8791666666666667,0.435838783061599,Cued
903,0.8812500000000001,0.2495853339058954,Cued
904,0.8833333333333333,-0.2604605877681934,Cued
905,0.8854166666666667,-0.6072254514385125,Cued
906,0.8875,-0.43510416951175185,Cued
907,0.8895833333333334,0.15608284640288692,Cued
908,0.8916666666666666,0.6987138526647257,Cued
909,0.89375,0.74482405233472,Cued
910,0.8958333333333333,0.22247523616214263,Cued
911,0.8979166666666667,-0.5060087895308859,Cued
912,0.8999999999999999,-0.9105090068745708,Cued
913,0.9020833333333333,-0.6791663551258694,Cued
914,0.9041666666666666,0.04598269059459106,Cued
915,0.90625,0.7593707613362247,Cued
916,0.9083333333333334,0.9485967040798039,Cued
917,0.9104166666666667,0.47633066420718445,Cued
918,0.9125000000000001,-0.31015804821001214,Cued
919,0.9145833333333333,-0.8503018565723771,Cued
920,0.9166666666666667,-0.7838330339234173,Cued
921,0.91875,-0.20338466866297042,Cued
922,0.9208333333333334,0.4547484727263937,Cued
923,0.9229166666666666,0.7534606220173671,Cued
924,0.925,0.5462858031392344,Cued
925,0.9270833333333333,0.02856720459387389,Cued
926,0.9291666666666667,-0.4428630737408712,Cued
927,0.9312499999999999,-0.588775219521136,Cued
928,0.9333333333333333,-0.3587010197566795,Cued
929,0.9354166666666666,0.0698821279928854,Cued
930,0.9375,0.41465617292297824,Cued
931,0.9395833333333334,0.4584335693818405,Cued
932,0.9416666666666667,0.19158789075702995,Cued
933,0.9437500000000001,-0.18170624350421116,Cued
934,0.9458333333333333,-0.38228989745686603,Cued
935,0.9479166666666667,-0.26667568928455415,Cued
936,0.95,0.05352574083779004,Cued
937,0.9520833333333334,0.29470823870013074,Cued
938,0.9541666666666666,0.23920907053453633,Cued
939,0.95625,-0.05693585373515627,Cued
940,0.9583333333333333,-0.29878502862326134,Cued
941,0.9604166666666667,-0.21987804222836382,Cued
942,0.9624999999999999,0.14233931587416618,Cued
943,0.9645833333333333,0.4416511971272484,Cued
944,0.9666666666666666,0.3319269404326363,Cued
945,0.96875,-0.17124610865030945,Cued
946,0.9708333333333334,-0.6425508968742116,Cued
947,0.9729166666666667,-0.596060546574639,Cued
948,0.9750000000000001,0.04002164513788579,Cued
949,0.9770833333333333,0.7868767422393322,Cued
950,0.9791666666666667,0.9717544470070921,Cued
951,0.98125,0.3222839576622932,Cued
952,0.9833333333333334,-0.7262471689853864,Cued
953,0.9854166666666666,-1.313383346916378,Cued
954,0.9875,-0.8632057269610295,Cued
955,0.9895833333333333,0.37756485747142543,Cued
956,0.9916666666666667,1.4493336767331861,Cued
957,0.9937499999999999,1.4283823097313473,Cued
958,0.9958333333333333,0.22989450289657498,Cued
959,0.9979166666666666,-1.24002903564219,Cued
960,1.0,-1.7790568985963118,Cued
961,-1.0,1.4968647750298778,Uncued
962,-0.9979166666666667,0.7697575085956564,Uncued
963,-0.9958333333333333,-0.8090196309796424,Uncued
964,-0.99375,-1.8031170804886605,Uncued
965,-0.9916666666666667,-1.2375319705215404,Uncued
966,-0.9895833333333334,0.4227047259049523,Uncued
967,-0.9875,1.7048077260170977,Uncued
968,-0.9854166666666667,1.5186113277670155,Uncued
969,-0.9833333333333333,0.14267293855727706,Uncued
970,-0.98125,-1.1569484960121779,Uncued
971,-0.9791666666666666,-1.3730134472492157,Uncued
972,-0.9770833333333333,-0.5813605297241836,Uncued
973,-0.975,0.3650365875881871,Uncued
974,-0.9729166666666667,0.7608879129162253,Uncued
975,-0.9708333333333333,0.6043282526249278,Uncued
976,-0.96875,0.30575715062363396,Uncued
977,-0.9666666666666667,0.0842752816144114,Uncued
978,-0.9645833333333333,-0.17761958979175593,Uncued
979,-0.9625,-0.5621704707602282,Uncued
980,-0.9604166666666667,-0.8008651974335702,Uncued
981,-0.9583333333333334,-0.4897512122764541,Uncued
982,-0.95625,0.35037511444422176,Uncued
983,-0.9541666666666667,1.1023716217682844,Uncued
984,-0.9520833333333333,1.0531790003255763,Uncued
985,-0.95,0.1229520842096156,Uncued
986,-0.9479166666666666,-0.9589004497377428,Uncued
987,-0.9458333333333333,-1.2706527329869466,Uncued
988,-0.94375,-0.5529571591812302,Uncued
989,-0.9416666666666667,0.5526749335547866,Uncued
990,-0.9395833333333333,1.1054853606137969,Uncued
991,-0.9375,0.7123901293536566,Uncued
992,-0.9354166666666667,-0.17143211755471544,Uncued
993,-0.9333333333333333,-0.7457856093192888,Uncued
994,-0.93125,-0.6068187625696843,Uncued
995,-0.9291666666666667,-0.03104913687412537,Uncued
996,-0.9270833333333334,0.3995041634041065,Uncued
997,-0.925,0.3712765437625407,Uncued
998,-0.9229166666666666,0.0503256094758901,Uncued
999,-0.9208333333333334,-0.19822439618041798,Uncued
1000,-0.91875,-0.19196031290748158,Uncued
1001,-0.9166666666666666,-0.03399071079179172,Uncued
1002,-0.9145833333333333,0.09146454133934628,Uncued
1003,-0.9125,0.11759634406062928,Uncued
1004,-0.9104166666666667,0.08781668086692511,Uncued
1005,-0.9083333333333333,0.028195206941420695,Uncued
1006,-0.90625,-0.08573711832705488,Uncued
1007,-0.9041666666666667,-0.22788805837418266,Uncued
1008,-0.9020833333333333,-0.2516173216730318,Uncued
1009,-0.9,-0.027248244114515114,Uncued
1010,-0.8979166666666667,0.35100015056644374,Uncued
1011,-0.8958333333333334,0.545187538983667,Uncued
1012,-0.89375,0.2737958303825105,Uncued
1013,-0.8916666666666666,-0.3542250867999422,Uncued
1014,-0.8895833333333334,-0.8209319379036374,Uncued
1015,-0.8875,-0.6291692470250426,Uncued
1016,-0.8854166666666666,0.18924363974248962,Uncued
1017,-0.8833333333333333,0.9814587336170204,Uncued
1018,-0.88125,0.9917054817102793,Uncued
1019,-0.8791666666666667,0.09156286131013419,Uncued
1020,-0.8770833333333333,-0.9981374356686885,Uncued
1021,-0.875,-1.2829661473799174,Uncued
1022,-0.8729166666666667,-0.4147932847663764,Uncued
1023,-0.8708333333333333,0.8909154126347681,Uncued
1024,-0.86875,1.4446129779430639,Uncued
1025,-0.8666666666666667,0.6910210110672027,Uncued
1026,-0.8645833333333334,-0.7107120657077171,Uncued
1027,-0.8625,-1.4680211929362388,Uncued
1028,-0.8604166666666666,-0.8800851085724789,Uncued
1029,-0.8583333333333334,0.4810440734832268,Uncued
1030,-0.85625,1.336721234477073,Uncued
1031,-0.8541666666666666,0.9387171992542046,Uncued
1032,-0.8520833333333333,-0.24383091148798552,Uncued
1033,-0.85,-1.067990999359093,Uncued
1034,-0.8479166666666667,-0.8591889252968423,Uncued
1035,-0.8458333333333333,0.02169790379416814,Uncued
1036,-0.84375,0.681475456809035,Uncued
1037,-0.8416666666666667,0.6266136469607566,Uncued
1038,-0.8395833333333333,0.12359906082850096,Uncued
1039,-0.8375,-0.26031428937669876,Uncued
1040,-0.8354166666666667,-0.28994032644381407,Uncued
1041,-0.8333333333333334,-0.1645636258517129,Uncued
1042,-0.83125,-0.11370957200648198,Uncued
1043,-0.8291666666666666,-0.08628940365533248,Uncued
1044,-0.8270833333333334,0.08003220115155818,Uncued
1045,-0.825,0.32977956295928595,Uncued
1046,-0.8229166666666666,0.3843312201650773,Uncued
1047,-0.8208333333333333,0.08463403065562329,Uncued
1048,-0.81875,-0.35432727039200373,Uncued
1049,-0.8166666666666667,-0.5226958332504784,Uncued
1050,-0.8145833333333333,-0.25677086146818234,Uncued
1051,-0.8125,0.19292621661666276,Uncued
1052,-0.8104166666666667,0.4397816028969055,Uncued
1053,-0.8083333333333333,0.3408504972390734,Uncued
1054,-0.80625,0.06280265144861176,Uncued
1055,-0.8041666666666667,-0.16904675902335556,Uncued
1056,-0.8020833333333334,-0.2844701616478843,Uncued
1057,-0.8,-0.30651892044483714,Uncued
1058,-0.7979166666666666,-0.20348382235612458,Uncued
1059,-0.7958333333333334,0.08214347307084206,Uncued
1060,-0.79375,0.43788121950701003,Uncued
1061,-0.7916666666666666,0.5521719089953089,Uncued
1062,-0.7895833333333333,0.19629565851448258,Uncued
1063,-0.7875,-0.43608658415294194,Uncued
1064,-0.7854166666666667,-0.7919737595490641,Uncued
1065,-0.7833333333333333,-0.4722971044401185,Uncued
1066,-0.78125,0.3189019651295173,Uncued
1067,-0.7791666666666667,0.8850530833359213,Uncued
1068,-0.7770833333333333,0.6773496034049517,Uncued
1069,-0.775,-0.15171550037965412,Uncued
1070,-0.7729166666666667,-0.8557394676538603,Uncued
1071,-0.7708333333333334,-0.7906551355609291,Uncued
1072,-0.76875,-0.02664051021096414,Uncued
1073,-0.7666666666666666,0.7243474885797209,Uncued
1074,-0.7645833333333334,0.795638898915742,Uncued
1075,-0.7625,0.18042443304104192,Uncued
1076,-0.7604166666666666,-0.5169640753698003,Uncued
1077,-0.7583333333333333,-0.6920368723387446,Uncued
1078,-0.75625,-0.28713382328993275,Uncued
1079,-0.7541666666666667,0.24445778009373642,Uncued
1080,-0.7520833333333333,0.45127342359381734,Uncued
1081,-0.75,0.29199347541144066,Uncued
1082,-0.7479166666666667,0.04439377470179814,Uncued
1083,-0.7458333333333333,-0.08800906158257125,Uncued
1084,-0.74375,-0.16094178612512797,Uncued
1085,-0.7416666666666667,-0.28475205497916506,Uncued
1086,-0.7395833333333333,-0.34984237003360646,Uncued
1087,-0.7375,-0.1209762933963943,Uncued
1088,-0.7354166666666666,0.3845926202273929,Uncued
1089,-0.7333333333333334,0.742028794996537,Uncued
1090,-0.73125,0.49020114800397324,Uncued
1091,-0.7291666666666667,-0.305343701359586,Uncued
1092,-0.7270833333333333,-0.9671395747209747,Uncued
1093,-0.725,-0.8241800072943494,Uncued
1094,-0.7229166666666667,0.07121480072372122,Uncued
1095,-0.7208333333333333,0.924532464852486,Uncued
1096,-0.71875,0.9610290629105779,Uncued
1097,-0.7166666666666667,0.19326535292426525,Uncued
1098,-0.7145833333333333,-0.6254200946659508,Uncued
1099,-0.7125,-0.7943547736601481,Uncued
1100,-0.7104166666666667,-0.3254914233690171,Uncued
1101,-0.7083333333333333,0.19790394573205203,Uncued
1102,-0.70625,0.32561265066485573,Uncued
1103,-0.7041666666666666,0.17678780199593183,Uncued
1104,-0.7020833333333334,0.14374806861344888,Uncued
1105,-0.7,0.29406021216942374,Uncued
1106,-0.6979166666666667,0.2692685068796838,Uncued
1107,-0.6958333333333333,-0.2021841114474359,Uncued
1108,-0.69375,-0.81504218171173,Uncued
1109,-0.6916666666666667,-0.8843648985707974,Uncued
1110,-0.6895833333333333,-0.10511478888318866,Uncued
1111,-0.6875,0.9827511470423421,Uncued
1112,-0.6854166666666667,1.4000050037639251,Uncued
1113,-0.6833333333333333,0.6619932810020779,Uncued
1114,-0.68125,-0.7017403569236013,Uncued
1115,-0.6791666666666667,-1.570428608873759,Uncued
1116,-0.6770833333333333,-1.2177197562700472,Uncued
1117,-0.675,0.06500811709763717,Uncued
1118,-0.6729166666666666,1.2580791042224708,Uncued
1119,-0.6708333333333334,1.4761219662856284,Uncued
1120,-0.66875,0.6354478620644167,Uncued
1121,-0.6666666666666667,-0.5749703333606205,Uncued
1122,-0.6645833333333333,-1.292869526438805,Uncued
1123,-0.6625,-1.0967857572474526,Uncued
1124,-0.6604166666666667,-0.2171828775061271,Uncued
1125,-0.6583333333333333,0.7107677783707987,Uncued
1126,-0.65625,1.1075003643472925,Uncued
1127,-0.6541666666666667,0.7892773774889609,Uncued
1128,-0.6520833333333333,0.015787852999415476,Uncued
1129,-0.65,-0.7082718149348715,Uncued
1130,-0.6479166666666667,-0.9481298044508714,Uncued
1131,-0.6458333333333333,-0.5920286929265698,Uncued
1132,-0.64375,0.10853288169601943,Uncued
1133,-0.6416666666666666,0.7016535705691017,Uncued
1134,-0.6395833333333334,0.818860750763888,Uncued
1135,-0.6375,0.4070407634355952,Uncued
1136,-0.6354166666666667,-0.24485218521670837,Uncued
1137,-0.6333333333333333,-0.6953148790586496,Uncued
1138,-0.63125,-0.6525852907185015,Uncued
1139,-0.6291666666666667,-0.17152615846915206,Uncued
1140,-0.6270833333333333,0.38726583626093963,Uncued
1141,-0.625,0.6242781420944824,Uncued
1142,-0.6229166666666667,0.3878235502248897,Uncued
1143,-0.6208333333333333,-0.11243972435334014,Uncued
1144,-0.61875,-0.4746373837530318,Uncued
