cued,coh_with,timepoint,ITcoherence,time
56,56,969,-0.5821100232856391,1.5187499999999998
56,56,970,-0.5796194803251165,1.5208333333333335
56,56,971,-0.5769665728714951,1.5229166666666667
56,56,972,-0.5738248748886197,1.525
56,56,973,-0.5706299569057547,1.5270833333333331
56,56,974,-0.5671370356867496,1.5291666666666668
56,56,975,-0.5630453887081504,1.53125
56,56,976,-0.5586841362061915,1.5333333333333332
56,56,977,-0.5535453827078329,1.5354166666666669
56,56,978,-0.5479886808272112,1.5375
56,56,979,-0.5421762955333291,1.5395833333333333
56,56,980,-0.5358454763726324,1.5416666666666665
56,56,981,-0.5295561773242263,1.5437500000000002
56,56,982,-0.5228788319820572,1.5458333333333334
56,56,983,-0.5158254077156713,1.5479166666666666
56,56,984,-0.5086108725043774,1.5499999999999998
56,56,985,-0.5006965302739587,1.5520833333333335
56,56,986,-0.4926123039601078,1.5541666666666667
56,56,987,-0.48420067474158135,1.55625
56,56,988,-0.4753626530230674,1.5583333333333331
56,56,989,-0.46659829728058355,1.5604166666666668
56,56,990,-0.45733890717338566,1.5625
56,56,991,-0.44789495331973617,1.5645833333333332
56,56,992,-0.43827087449875723,1.5666666666666669
56,56,993,-0.4280740559031798,1.56875
56,56,994,-0.41793217894914914,1.5708333333333333
56,56,995,-0.40743054159919084,1.5729166666666665
56,56,996,-0.39671591010811313,1.5750000000000002
56,56,997,-0.3860676147973491,1.5770833333333334
56,56,998,-0.3748740761401407,1.5791666666666666
56,56,999,-0.36363853280549163,1.5812499999999998
56,56,1000,-0.3520910212656896,1.5833333333333335
56,56,1001,-0.3401136818296615,1.5854166666666667
56,56,1002,-0.3283123081933628,1.5875
56,56,1003,-0.3161567164433753,1.5895833333333331
56,56,1004,-0.3040785287817581,1.5916666666666668
56,56,1005,-0.2920437515898569,1.59375
56,56,1006,-0.2795336152591027,1.5958333333333332
56,56,1007,-0.26707923868224415,1.5979166666666669
56,56,1008,-0.2541298107345876,1.6
56,56,1009,-0.24088912754765915,1.6020833333333333
56,56,1010,-0.22779174793442933,1.6041666666666665
56,56,1011,-0.21437081853280018,1.6062500000000002
56,56,1012,-0.20131449728876674,1.6083333333333334
56,56,1013,-0.1882745197289711,1.6104166666666666
56,56,1014,-0.17497653000414307,1.6124999999999998
56,56,1015,-0.16180035912291624,1.6145833333333335
56,56,1016,-0.1479857453681355,1.6166666666666667
56,56,1017,-0.1340135931088237,1.61875
56,56,1018,-0.12000059553839706,1.6208333333333331
56,56,1019,-0.10571179827450414,1.6229166666666668
56,56,1020,-0.09197925646668645,1.625
56,56,1021,-0.07822942815703904,1.6270833333333332
56,56,1022,-0.06456157239882543,1.6291666666666669
56,56,1023,-0.05105519738861998,1.63125
56,56,1024,-0.03689695068597046,1.6333333333333333
56,56,1025,-0.022721506193006023,1.6354166666666665
56,56,1026,-0.008229704991823322,1.6375000000000002
56,56,1027,0.0064624654003798965,1.6395833333333334
56,56,1028,0.020573663183728646,1.6416666666666666
56,56,1029,0.034746184968486235,1.6437499999999998
56,56,1030,0.04844967715680774,1.6458333333333335
56,56,1031,0.06199082543605617,1.6479166666666667
56,56,1032,0.07601116987574259,1.65
56,56,1033,0.0898974157596126,1.6520833333333331
56,56,1034,0.10436389588852857,1.6541666666666668
56,56,1035,0.11889778876789873,1.65625
56,56,1036,0.13301339909607762,1.6583333333333332
56,56,1037,0.1472300728929993,1.6604166666666669
56,56,1038,0.1606484986350024,1.6625
56,56,1039,0.17396697805182532,1.6645833333333333
56,56,1040,0.18740864254226874,1.6666666666666665
56,56,1041,0.2005775587995593,1.6687500000000002
56,56,1042,0.21446588999546412,1.6708333333333334
56,56,1043,0.22820087477308296,1.6729166666666666
56,56,1044,0.2418241678300411,1.6749999999999998
56,56,1045,0.25553733312171834,1.6770833333333335
56,56,1046,0.26828081875154963,1.6791666666666667
56,56,1047,0.28106368584557373,1.68125
56,56,1048,0.29349836291603976,1.6833333333333331
56,56,1049,0.3055933232742026,1.6854166666666668
56,56,1050,0.3183384760709066,1.6875
56,56,1051,0.33062415853032034,1.6895833333333332
56,56,1052,0.3431510948329427,1.6916666666666669
56,56,1053,0.35563580641666914,1.69375
56,56,1054,0.36719775070603,1.6958333333333333
56,56,1055,0.3789885253349735,1.6979166666666665
56,56,1056,0.3899623040242632,1.7000000000000002
56,56,1057,0.4006765926886521,1.7020833333333334
56,56,1058,0.4117412097615206,1.7041666666666666
56,56,1059,0.42201843725791394,1.7062499999999998
56,56,1060,0.4328132058601838,1.7083333333333335
56,56,1061,0.44325477764628674,1.7104166666666667
56,56,1062,0.45303632326827536,1.7125
56,56,1063,0.46320334674046093,1.7145833333333331
56,56,1064,0.4722218656722783,1.7166666666666668
56,56,1065,0.4812555310735742,1.71875
56,56,1066,0.4901623219168269,1.7208333333333332
56,56,1067,0.49805528721367964,1.7229166666666669
56,56,1068,0.5065542498575825,1.725
56,56,1069,0.5142116370243066,1.7270833333333333
56,56,1070,0.5216149524879224,1.7291666666666665
56,56,1071,0.5294064558817599,1.7312500000000002
56,56,1072,0.5359637756582173,1.7333333333333334
56,56,1073,0.5429761053385831,1.7354166666666666
56,56,1074,0.549326990305216,1.7374999999999998
56,56,1075,0.5546788681736285,1.7395833333333335
56,56,1076,0.5604750410279696,1.7416666666666667
56,56,1077,0.5648548466497524,1.74375
56,56,1078,0.5694005239042847,1.7458333333333331
56,56,1079,0.5740761580895057,1.7479166666666668
56,56,1080,0.5777192502804586,1.75
56,56,1081,0.5822997551225683,1.7520833333333332
56,56,1082,0.5857822479203196,1.7541666666666669
56,56,1083,0.5886095220077403,1.75625
56,56,1084,0.5914840522371714,1.7583333333333333
56,56,1085,0.5924493530397942,1.7604166666666665
56,56,1086,0.5938647173388963,1.7625000000000002
56,56,1087,0.5948604474388691,1.7645833333333334
56,56,1088,0.5952633654525789,1.7666666666666666
56,56,1089,0.5969463667987955,1.7687499999999998
56,56,1090,0.5973360054623433,1.7708333333333335
56,56,1091,0.5977227189800584,1.7729166666666667
56,56,1092,0.5976248671108406,1.775
56,56,1093,0.5953966499893477,1.7770833333333331
56,56,1094,0.5936494257342668,1.7791666666666668
56,56,1095,0.5907244765754733,1.78125
56,56,1096,0.5877510895063216,1.7833333333333332
56,56,1097,0.5860916707770802,1.7854166666666669
56,56,1098,0.5832649995579234,1.7875
56,56,1099,0.5812571649568412,1.7895833333333333
56,56,1100,0.5782629793342172,1.7916666666666665
56,56,1101,0.5733250321200178,1.7937500000000002
56,56,1102,0.5686119348416429,1.7958333333333334
56,56,1103,0.5619380848486162,1.7979166666666666
56,56,1104,0.5556872814367433,1.7999999999999998
56,56,1105,0.5503948820572548,1.8020833333333335
56,56,1106,0.5443643900566291,1.8041666666666667
56,56,1107,0.5399293171266929,1.80625
56,56,1108,0.5342134160897644,1.8083333333333331
56,56,1109,0.5271708663773061,1.8104166666666668
56,56,1110,0.5198859220772022,1.8125
56,56,1111,0.5100573091178907,1.8145833333333332
56,56,1112,0.5008917219512413,1.8166666666666669
56,56,1113,0.4919875877629021,1.81875
56,56,1114,0.48295689269547487,1.8208333333333333
56,56,1115,0.4760393565911179,1.8229166666666665
56,56,1116,0.467876946684125,1.8250000000000002
56,56,1117,0.45932844933698747,1.8270833333333334
56,56,1118,0.4500280175864496,1.8291666666666666
56,56,1119,0.4379872241817683,1.8312499999999998
56,56,1120,0.4265414252722922,1.8333333333333335
56,56,1121,0.4144825041284726,1.8354166666666667
56,56,1122,0.4029032658096404,1.8375
56,56,1123,0.3935593933961309,1.8395833333333331
56,56,1124,0.38335175724521986,1.8416666666666668
56,56,1125,0.3738190250510961,1.84375
56,56,1126,0.3631844007297128,1.8458333333333332
56,56,1127,0.3500793451891135,1.8479166666666669
56,56,1128,0.3372354997349768,1.85
56,56,1129,0.3229462136308239,1.8520833333333333
56,56,1130,0.30954838620255876,1.8541666666666665
56,56,1131,0.2980958019445369,1.8562500000000002
56,56,1132,0.28639643890828437,1.8583333333333334
56,56,1133,0.2763242705975516,1.8604166666666666
56,56,1134,0.26511387499201156,1.8624999999999998
56,56,1135,0.2521200231113503,1.8645833333333335
56,56,1136,0.23893971665831804,1.8666666666666667
56,56,1137,0.22372169950072154,1.86875
56,56,1138,0.20949405747353478,1.8708333333333331
56,56,1139,0.196605600888576,1.8729166666666668
56,56,1140,0.1841241016592801,1.875
56,56,1141,0.17393273468001283,1.8770833333333332
56,56,1142,0.16291949689184557,1.8791666666666669
56,56,1143,0.15107419237721476,1.88125
56,56,1144,0.13868619185903927,1.8833333333333333
56,56,1145,0.12402270094862464,1.8854166666666665
56,56,1146,0.11013732759001313,1.8875000000000002
56,56,1147,0.09682986973406293,1.8895833333333334
56,56,1148,0.08440313300879493,1.8916666666666666
56,56,1149,0.07455396821579784,1.8937499999999998
56,56,1150,0.06445343466522116,1.8958333333333335
56,56,1151,0.05454179733748382,1.8979166666666667
56,56,1152,0.043998687751504256,1.9
56,56,1153,0.03130812318925806,1.9020833333333331
56,56,1154,0.018997505993478027,1.9041666666666668
56,56,1155,0.006510455491266047,1.90625
56,56,1156,-0.004955525602200819,1.9083333333333332
56,56,1157,-0.013922292991836727,1.9104166666666669
56,56,1158,-0.02251989116986089,1.9125
56,56,1159,-0.030013714786406034,1.9145833333333333
56,56,1160,-0.03788837280014565,1.9166666666666665
56,56,1161,-0.047487059240991655,1.9187500000000002
56,56,1162,-0.05708697658720373,1.9208333333333334
56,56,1163,-0.06749208263457533,1.9229166666666666
56,56,1164,-0.07710201673399919,1.9249999999999998
56,56,1165,-0.08458361789040733,1.9270833333333335
56,56,1166,-0.09126290528136144,1.9291666666666667
56,56,1167,-0.09615156435230357,1.93125
56,56,1168,-0.10089868956644388,1.9333333333333331
56,56,1169,-0.1067640288905406,1.9354166666666668
56,56,1170,-0.11279185914714443,1.9375
56,56,1171,-0.12006464126527061,1.9395833333333332
56,56,1172,-0.12703299347332764,1.9416666666666669
56,56,1173,-0.13243655499859025,1.94375
56,56,1174,-0.1369799273834628,1.9458333333333333
56,56,1175,-0.1393377466370025,1.9479166666666665
56,56,1176,-0.14095025225029573,1.9500000000000002
56,56,1177,-0.14301887985361966,1.9520833333333334
56,56,1178,-0.1450674275866793,1.9541666666666666
56,56,1179,-0.14859415926244435,1.9562499999999998
56,56,1180,-0.1523683645437892,1.9583333333333335
56,56,1181,-0.15522617317677206,1.9604166666666667
56,56,1182,-0.15761500640819046,1.9625
56,56,1183,-0.15772677788266154,1.9645833333333331
56,56,1184,-0.15666057637303876,1.9666666666666668
56,56,1185,-0.15545998849303727,1.96875
56,56,1186,-0.15371948680315445,1.9708333333333332
56,56,1187,-0.15350810867197398,1.9729166666666669
56,56,1188,-0.15391529189069297,1.975
56,56,1189,-0.15402712375278346,1.9770833333333333
56,56,1190,-0.15444101406948552,1.9791666666666665
56,56,1191,-0.1527414799211598,1.9812500000000002
56,56,1192,-0.14983713802749793,1.9833333333333334
56,56,1193,-0.14639698624926273,1.9854166666666666
56,56,1194,-0.1417047630917175,1.9874999999999998
56,56,1195,-0.13849050833455967,1.9895833333333335
56,56,1196,-0.13587985989245863,1.9916666666666667
56,56,1197,-0.1334676568800744,1.99375
56,56,1198,-0.13230548402889805,1.9958333333333331
56,56,1199,-0.12932268376886968,1.9979166666666668
56,56,1200,-0.12565641566862465,2.0
56,56,1201,-0.12130808419481665,2.002083333333333
56,56,1202,-0.11505187538162401,2.004166666666667
56,56,1203,-0.1102665103406976,2.00625
56,56,1204,-0.10558106910531417,2.0083333333333333
56,56,1205,-0.10142564986256775,2.0104166666666665
56,56,1206,-0.09935086797488352,2.0125
56,56,1207,-0.09568300165137555,2.0145833333333334
56,56,1208,-0.09239893106994962,2.0166666666666666
56,56,1209,-0.08848535439040217,2.01875
56,56,1210,-0.08235266693338764,2.0208333333333335
56,56,1211,-0.07789877498710868,2.0229166666666667
56,56,1212,-0.07259445545734333,2.025
56,56,1213,-0.0680861220670928,2.027083333333333
56,56,1214,-0.06605254777828573,2.029166666666667
56,56,1215,-0.062406263792423755,2.03125
56,56,1216,-0.06058866035902366,2.033333333333333
56,56,1217,-0.058165354433318106,2.035416666666667
56,56,1218,-0.05380550571368059,2.0375
56,56,1219,-0.05162770577415332,2.0395833333333333
56,56,1220,-0.047399628212949074,2.0416666666666665
56,56,1221,-0.04440516177904269,2.04375
56,56,1222,-0.04358088855516179,2.0458333333333334
56,56,1223,-0.04085089580262463,2.0479166666666666
56,56,1224,-0.041453692575542433,2.05
56,56,1225,-0.04110512367261099,2.0520833333333335
56,56,1226,-0.039827952634287456,2.0541666666666667
56,56,1227,-0.041380267844111696,2.05625
56,56,1228,-0.03975786200987641,2.058333333333333
56,56,1229,-0.040243167031729865,2.060416666666667
56,56,1230,-0.04177384083569158,2.0625
56,56,1231,-0.0410701359429021,2.064583333333333
56,56,1232,-0.04485291756882892,2.066666666666667
56,56,1233,-0.04671589627180872,2.06875
56,56,1234,-0.049338755416777624,2.0708333333333333
56,56,1235,-0.05515814351424095,2.0729166666666665
56,56,1236,-0.05713693560953936,2.075
56,56,1237,-0.0626149083868647,2.0770833333333334
56,56,1238,-0.06727633987602541,2.0791666666666666
56,56,1239,-0.06978750725639288,2.08125
56,56,1240,-0.07718354097666413,2.0833333333333335
56,56,1241,-0.08114657495053698,2.0854166666666667
56,56,1242,-0.08800509018048369,2.0875
56,56,1243,-0.09761362598798945,2.089583333333333
56,56,1244,-0.10351239037933468,2.091666666666667
56,56,1245,-0.11454059018948293,2.09375
56,56,1246,-0.12245480893336674,2.095833333333333
56,56,1247,-0.12913339524741865,2.097916666666667
56,56,1248,-0.1400470524875591,2.1
56,56,1249,-0.14596320828296178,2.1020833333333333
56,56,1250,-0.1569829678890809,2.1041666666666665
56,56,1251,-0.16918469601858668,2.10625
56,56,1252,-0.17879700117687825,2.1083333333333334
56,56,1253,-0.1947893178530437,2.1104166666666666
56,56,1254,-0.20539309578719697,2.1125
56,56,1255,-0.21659952529230875,2.1145833333333335
56,56,1256,-0.2302416215454204,2.1166666666666667
56,56,1257,-0.23798137957810253,2.11875
56,56,1258,-0.2526757967582571,2.120833333333333
56,56,1259,-0.26606374467204075,2.122916666666667
56,56,1260,-0.27897555063535057,2.125
56,56,1261,-0.29844391856718416,2.127083333333333
56,56,1262,-0.3107644511829458,2.129166666666667
56,56,1263,-0.3260688277176097,2.13125
56,56,1264,-0.340966979067626,2.1333333333333333
56,56,1265,-0.35027230414947114,2.1354166666666665
56,56,1266,-0.36762727115670174,2.1375
56,56,1267,-0.38097720974278526,2.1395833333333334
56,56,1268,-0.3968054239678107,2.1416666666666666
56,56,1269,-0.4179084706794546,2.14375
56,56,1270,-0.43102563806113375,2.1458333333333335
56,56,1271,-0.44929326802892244,2.1479166666666667
56,56,1272,-0.4635281740088891,2.15
56,56,1273,-0.47378409075648875,2.152083333333333
56,56,1274,-0.492120219059512,2.154166666666667
56,56,1275,-0.5044459112799393,2.15625
56,56,1276,-0.5228212848600983,2.158333333333333
56,56,1277,-0.5439417250621743,2.160416666666667
56,56,1278,-0.557435980148725,2.1625
56,56,1279,-0.5772016904308749,2.1645833333333333
56,56,1280,-0.5888093204207326,2.1666666666666665
56,56,1281,-0.5988983050248684,2.16875
56,56,1282,-0.615836402321198,2.1708333333333334
56,56,1283,-0.6261076129921441,2.1729166666666666
56,56,1284,-0.6464194554276614,2.175
56,56,1285,-0.6664988719845357,2.1770833333333335
56,56,1286,-0.6807319632181683,2.1791666666666667
56,56,1287,-0.7007992796367526,2.18125
56,56,1288,-0.7082270996970215,2.183333333333333
56,56,1289,-0.7165734279846692,2.185416666666667
56,56,1290,-0.7291269472213511,2.1875
56,56,1291,-0.7357881640024303,2.189583333333333
56,56,1292,-0.756873340438442,2.191666666666667
56,56,1293,-0.7753499518305695,2.19375
56,56,1294,-0.791579324724775,2.1958333333333333
56,56,1295,-0.81181699755386,2.1979166666666665
56,56,1296,-0.8143503587802461,2.2
56,56,1297,-0.8191704424935058,2.2020833333333334
56,56,1298,-0.8237605888092538,2.2041666666666666
56,56,1299,-0.8240577842319289,2.20625
56,56,1300,-0.8440247602795732,2.2083333333333335
56,56,1301,-0.8603092793755648,2.2104166666666667
56,56,1302,-0.8809716879665832,2.2125
56,56,1303,-0.9036252723618567,2.214583333333333
56,56,1304,-0.9018957109885073,2.216666666666667
56,56,1305,-0.9016109950246549,2.21875
56,56,1306,-0.8931759105950245,2.220833333333333
56,56,1307,-0.8814126254091212,2.222916666666667
56,56,1308,-0.8975326255447977,2.225
56,56,1309,-0.9094133047870068,2.2270833333333333
56,56,1310,-0.9401308084934149,2.2291666666666665
56,56,1311,-0.9743674283945309,2.23125
56,56,1312,-0.9727065114839377,2.2333333333333334
56,56,1313,-0.9665418267338077,2.2354166666666666
56,56,1314,-0.9311718483576118,2.2375
56,56,1315,-0.8870408501055026,2.2395833333333335
56,56,1316,-0.8944512472713833,2.2416666666666667
56,56,1317,-0.8810621056475096,2.24375
56,56,1318,-0.9420336705945944,2.245833333333333
56,56,1319,-1.0448955752885298,2.247916666666667
56,56,1320,-1.1413841816312513,2.25
60,56,0,-0.6191474139589292,-0.5
60,56,1,-0.4584363902537079,-0.4979166666666667
60,56,2,-0.34230675214063255,-0.49583333333333335
60,56,3,-0.2948403460513302,-0.49375
60,56,4,-0.3064124533052673,-0.4916666666666667
60,56,5,-0.3080077266567543,-0.48958333333333337
60,56,6,-0.3524306124934464,-0.48750000000000004
60,56,7,-0.3879258232464821,-0.4854166666666667
60,56,8,-0.3983650452753156,-0.4833333333333333
60,56,9,-0.399943999461838,-0.48124999999999996
60,56,10,-0.3683937638389624,-0.47916666666666663
60,56,11,-0.34756960162005657,-0.4770833333333333
60,56,12,-0.3422699951700372,-0.475
60,56,13,-0.34120021840019593,-0.47291666666666665
60,56,14,-0.3641832935179754,-0.4708333333333333
60,56,15,-0.38299411825606755,-0.46875
60,56,16,-0.3965149353965808,-0.4666666666666667
60,56,17,-0.4032372104080182,-0.46458333333333335
60,56,18,-0.3883446884711196,-0.4625
60,56,19,-0.3766397072025671,-0.4604166666666667
60,56,20,-0.36829520680630473,-0.45833333333333337
60,56,21,-0.3663993901562218,-0.45625000000000004
60,56,22,-0.38140963356612384,-0.4541666666666667
60,56,23,-0.39536456104357737,-0.4520833333333333
60,56,24,-0.4106714064188228,-0.44999999999999996
60,56,25,-0.41974889055694203,-0.44791666666666663
60,56,26,-0.41371181959005154,-0.4458333333333333
60,56,27,-0.4067447741995852,-0.44375
60,56,28,-0.39745129332506623,-0.44166666666666665
60,56,29,-0.3945136283056624,-0.4395833333333333
60,56,30,-0.40389200349684956,-0.4375
60,56,31,-0.4150541825415754,-0.4354166666666667
60,56,32,-0.4308099494045894,-0.43333333333333335
60,56,33,-0.44153132509038506,-0.43125
60,56,34,-0.4418162093194235,-0.4291666666666667
60,56,35,-0.43839670795643926,-0.42708333333333337
60,56,36,-0.4295499419098789,-0.42500000000000004
60,56,37,-0.4254663800908839,-0.4229166666666667
60,56,38,-0.4299964669331052,-0.4208333333333333
60,56,39,-0.4385065350307329,-0.41874999999999996
60,56,40,-0.4533176277742832,-0.41666666666666663
60,56,41,-0.4649759169105116,-0.4145833333333333
60,56,42,-0.46997208498145243,-0.4125
60,56,43,-0.46975465561864377,-0.41041666666666665
60,56,44,-0.46255907750805036,-0.4083333333333333
60,56,45,-0.457690002218015,-0.40625
60,56,46,-0.4581394249947468,-0.4041666666666667
60,56,47,-0.4637566239818315,-0.40208333333333335
60,56,48,-0.47642034348393403,-0.4
60,56,49,-0.48816924764362457,-0.3979166666666667
60,56,50,-0.4964277266153583,-0.39583333333333337
60,56,51,-0.49917517517970966,-0.39375000000000004
60,56,52,-0.4945225420088839,-0.3916666666666667
60,56,53,-0.4895940162595691,-0.3895833333333333
60,56,54,-0.4870110978396186,-0.38749999999999996
60,56,55,-0.48964255870171514,-0.38541666666666663
60,56,56,-0.49931524319769016,-0.3833333333333333
60,56,57,-0.5102610189237999,-0.38125
60,56,58,-0.5203776194398089,-0.37916666666666665
60,56,59,-0.5257009292180425,-0.3770833333333333
60,56,60,-0.524058960727723,-0.375
60,56,61,-0.519931162575192,-0.3729166666666667
60,56,62,-0.5155792073598866,-0.37083333333333335
60,56,63,-0.5154642644051439,-0.36875
60,56,64,-0.5217443954641148,-0.3666666666666667
60,56,65,-0.5310647292419509,-0.36458333333333337
60,56,66,-0.5417136582892526,-0.36250000000000004
60,56,67,-0.5490089082381581,-0.3604166666666667
60,56,68,-0.5503955679338052,-0.3583333333333333
60,56,69,-0.5478363219256082,-0.35624999999999996
60,56,70,-0.5430126776971298,-0.35416666666666663
60,56,71,-0.5407377351852896,-0.3520833333333333
60,56,72,-0.5436837022242421,-0.35
60,56,73,-0.5507398334920226,-0.34791666666666665
60,56,74,-0.5607493710173587,-0.3458333333333333
60,56,75,-0.5692285669436635,-0.34375
60,56,76,-0.5732610055458629,-0.3416666666666667
60,56,77,-0.572783215094543,-0.33958333333333335
60,56,78,-0.5686281897413901,-0.3375
60,56,79,-0.5650436865013451,-0.3354166666666667
60,56,80,-0.5651332317516853,-0.33333333333333337
60,56,81,-0.5695683210639213,-0.33125000000000004
60,56,82,-0.5780120026797082,-0.3291666666666667
60,56,83,-0.5867868717118527,-0.3270833333333333
60,56,84,-0.5927844755814625,-0.32499999999999996
60,56,85,-0.5945659998592134,-0.32291666666666663
60,56,86,-0.591919065054105,-0.3208333333333333
60,56,87,-0.5880014630830311,-0.31875
60,56,88,-0.5860348557859766,-0.31666666666666665
60,56,89,-0.587844336981096,-0.3145833333333333
60,56,90,-0.5941293965564378,-0.3125
60,56,91,-0.6023286894773545,-0.3104166666666667
60,56,92,-0.6094505256430133,-0.30833333333333335
60,56,93,-0.6133343779539943,-0.30625
60,56,94,-0.6126673895565932,-0.3041666666666667
60,56,95,-0.6093658490270439,-0.30208333333333337
60,56,96,-0.6063267631557495,-0.30000000000000004
60,56,97,-0.6058800099800431,-0.2979166666666667
60,56,98,-0.6098093974271758,-0.2958333333333333
60,56,99,-0.616711500023026,-0.29374999999999996
60,56,100,-0.6241079321003461,-0.29166666666666663
60,56,101,-0.6296679888965966,-0.2895833333333333
60,56,102,-0.6310981745547463,-0.2875
60,56,103,-0.6292033525307451,-0.28541666666666665
60,56,104,-0.6261069299585704,-0.2833333333333333
60,56,105,-0.6241067638532898,-0.28125
60,56,106,-0.6258923297787495,-0.2791666666666667
60,56,107,-0.6310490284995436,-0.27708333333333335
60,56,108,-0.6380061150220682,-0.275
60,56,109,-0.644655645651555,-0.2729166666666667
60,56,110,-0.6480182667221053,-0.27083333333333337
60,56,111,-0.6480770790432804,-0.26875000000000004
60,56,112,-0.6458365374729791,-0.2666666666666667
60,56,113,-0.6432195282919608,-0.2645833333333333
60,56,114,-0.6434343291704592,-0.26249999999999996
60,56,115,-0.6467571735575194,-0.26041666666666663
60,56,116,-0.652811824630527,-0.2583333333333333
60,56,117,-0.6599285910622534,-0.25625
60,56,118,-0.6648780041158634,-0.25416666666666665
60,56,119,-0.6671569847485033,-0.2520833333333333
60,56,120,-0.6664851404805179,-0.25
60,56,121,-0.6642787900187117,-0.24791666666666667
60,56,122,-0.6637491493261702,-0.24583333333333335
60,56,123,-0.6655314530318209,-0.24375000000000002
60,56,124,-0.67053563451302,-0.2416666666666667
60,56,125,-0.6775772620241567,-0.23958333333333337
60,56,126,-0.6836867406500935,-0.23750000000000004
60,56,127,-0.6881705385737862,-0.23541666666666672
60,56,128,-0.6895141083608252,-0.23333333333333328
60,56,129,-0.688670754566442,-0.23124999999999996
60,56,130,-0.6883184680397176,-0.22916666666666663
60,56,131,-0.6891752241548476,-0.2270833333333333
60,56,132,-0.6932905725368058,-0.22499999999999998
60,56,133,-0.6998770909494675,-0.22291666666666665
60,56,134,-0.7067173742802513,-0.22083333333333333
60,56,135,-0.7131273104956828,-0.21875
60,56,136,-0.7166259835855165,-0.21666666666666667
60,56,137,-0.7178538039855843,-0.21458333333333335
60,56,138,-0.7185083310256594,-0.21250000000000002
60,56,139,-0.7192337117315288,-0.2104166666666667
60,56,140,-0.7228478915240736,-0.20833333333333337
60,56,141,-0.7287953527552556,-0.20625000000000004
60,56,142,-0.7359830827996927,-0.20416666666666672
60,56,143,-0.7438123025845514,-0.20208333333333328
60,56,144,-0.7492849973335937,-0.19999999999999996
60,56,145,-0.7529037627962065,-0.19791666666666663
60,56,146,-0.7551194111936541,-0.1958333333333333
60,56,147,-0.7564871454253123,-0.19374999999999998
60,56,148,-0.7600649290173492,-0.19166666666666665
60,56,149,-0.7653658022333926,-0.18958333333333333
60,56,150,-0.772582061043935,-0.1875
60,56,151,-0.7811570739943199,-0.18541666666666667
60,56,152,-0.7881315916883035,-0.18333333333333335
60,56,153,-0.793993345940045,-0.18125000000000002
60,56,154,-0.7979230975326543,-0.1791666666666667
60,56,155,-0.800483464921695,-0.17708333333333337
60,56,156,-0.8043962165442318,-0.17500000000000004
60,56,157,-0.8091583237980718,-0.17291666666666672
60,56,158,-0.8161447479496137,-0.17083333333333328
60,56,159,-0.8247234623068246,-0.16874999999999996
60,56,160,-0.832524076167512,-0.16666666666666663
60,56,161,-0.8400391025027708,-0.1645833333333333
60,56,162,-0.8454151952497523,-0.16249999999999998
60,56,163,-0.8493567200230145,-0.16041666666666665
60,56,164,-0.8537546682120151,-0.15833333333333333
60,56,165,-0.8581243689456459,-0.15625
60,56,166,-0.8646694559684409,-0.15416666666666667
60,56,167,-0.8725664177945774,-0.15208333333333335
60,56,168,-0.8804489951620211,-0.15000000000000002
60,56,169,-0.8887263394392805,-0.1479166666666667
60,56,170,-0.8949602850690042,-0.14583333333333337
60,56,171,-0.9000836801334505,-0.14375000000000004
60,56,172,-0.9048601855699491,-0.14166666666666672
60,56,173,-0.9089566885665128,-0.13958333333333328
60,56,174,-0.9148842710839747,-0.13749999999999996
60,56,175,-0.9215875304804108,-0.13541666666666663
60,56,176,-0.9288808769528706,-0.1333333333333333
60,56,177,-0.9369400723922331,-0.13124999999999998
60,56,178,-0.9432975201887642,-0.12916666666666665
60,56,179,-0.9490978825294641,-0.12708333333333333
60,56,180,-0.9539450345377507,-0.125
60,56,181,-0.9578192494863553,-0.12291666666666667
60,56,182,-0.9629837273184042,-0.12083333333333335
60,56,183,-0.9682203853425797,-0.11875000000000002
60,56,184,-0.9744252012991832,-0.1166666666666667
60,56,185,-0.9814015643296761,-0.11458333333333337
60,56,186,-0.987175027278992,-0.11250000000000004
60,56,187,-0.992981213017555,-0.11041666666666672
60,56,188,-0.9974888031438759,-0.10833333333333328
60,56,189,-1.0011032449475847,-0.10624999999999996
60,56,190,-1.0053869043578618,-0.10416666666666663
60,56,191,-1.0091160639249839,-0.1020833333333333
60,56,192,-1.0139374404019201,-0.09999999999999998
60,56,193,-1.019215911946687,-0.09791666666666665
60,56,194,-1.023836589991092,-0.09583333333333333
60,56,195,-1.0289474779513954,-0.09375
60,56,196,-1.0326891335892177,-0.09166666666666667
60,56,197,-1.0359084404595598,-0.08958333333333335
60,56,198,-1.0392121014741555,-0.08750000000000002
60,56,199,-1.0415568290033737,-0.0854166666666667
60,56,200,-1.0448799277780556,-0.08333333333333337
60,56,201,-1.048137300125726,-0.08125000000000004
60,56,202,-1.051214608599445,-0.07916666666666672
60,56,203,-1.0549978078146105,-0.07708333333333328
60,56,204,-1.0575768350142423,-0.07499999999999996
60,56,205,-1.0601633633031413,-0.07291666666666663
60,56,206,-1.0623849935563048,-0.0708333333333333
60,56,207,-1.0635343341313666,-0.06874999999999998
60,56,208,-1.065369379317323,-0.06666666666666665
60,56,209,-1.0665441566469696,-0.06458333333333333
60,56,210,-1.0678572416075,-0.0625
60,56,211,-1.0698075351844376,-0.060416666666666674
60,56,212,-1.0708700612645488,-0.05833333333333335
